"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1447980421057220614",2021-10-12 17:40:09,"matteosalvinimi","18.000 poliziotti rischiano di stare a casa senza stipendio da venerdì, ma i parenti dei detenuti possono tranquillamente entrare in carcere anche senza Green Pass. Un po’ di buonsenso, grazie!","Twitter for iPhone",193,,,,FALSE,FALSE,1462,291,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1447980421057220614","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1419211,2038,0,51980,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633965102","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1447976409998233600",2021-10-12 17:24:12,"matteosalvinimi","Dopo i cinghiali e l’istrice, ora anche il toro vuole visitare la città. Manca poco a domenica… https://t.co/rGZ9ofvNX2","Twitter Web App",95,,,,FALSE,FALSE,340,53,,,,,,,,"http://pbs.twimg.com/media/FBg-2znWYAAlqGV.jpg","https://t.co/rGZ9ofvNX2","https://twitter.com/matteosalvinimi/status/1447976409998233600/photo/1","photo","http://pbs.twimg.com/media/FBg-2znWYAAlqGV.jpg","https://t.co/rGZ9ofvNX2","https://twitter.com/matteosalvinimi/status/1447976409998233600/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1447976409998233600","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1419211,2038,0,51980,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633965102","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1447921329232130054",2021-10-12 13:45:20,"matteosalvinimi","Tamponi rapidi e gratuiti per i lavoratori (del porto di Trieste) senza Green Pass, per evitare problemi. Parola della Lamorgese. Ah, ma quindi si può fare! E per gli altri milioni di lavoratori invece zero? Invece delle imprese, a contribuire dovrebbe essere lo Stato. Inadeguata https://t.co/kseAtXoc0e","Twitter for iPhone",280,,,,FALSE,FALSE,1491,477,,,,,,,,"http://pbs.twimg.com/media/FBgMxdIWQAwKAZG.jpg","https://t.co/kseAtXoc0e","https://twitter.com/matteosalvinimi/status/1447921329232130054/photo/1","photo","http://pbs.twimg.com/media/FBgMxdIWQAwKAZG.jpg","https://t.co/kseAtXoc0e","https://twitter.com/matteosalvinimi/status/1447921329232130054/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1447921329232130054","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1419211,2038,0,51980,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633965102","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1447864837577531397",2021-10-12 10:00:51,"matteosalvinimi","“La minacciava con un coltello se alzava lo sguardo mentre camminava per strada. La obbligava a usare il velo quando si presentava in pubblico”. 
In Italia spazio per estremisti che considerano la donna inferiore all’uomo non ce n’è. Viva il coraggio di questa ragazza. https://t.co/4kPrmfHgv4","Twitter for iPhone",269,,,,FALSE,FALSE,847,148,,,,,,,,"http://pbs.twimg.com/media/FBfZZN2X0AI6wer.jpg","https://t.co/4kPrmfHgv4","https://twitter.com/matteosalvinimi/status/1447864837577531397/photo/1","photo","http://pbs.twimg.com/media/FBfZZN2X0AI6wer.jpg","https://t.co/4kPrmfHgv4","https://twitter.com/matteosalvinimi/status/1447864837577531397/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1447864837577531397","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1419211,2038,0,51980,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633965102","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1447954362412699652",2021-10-12 15:56:36,"luigidimaio","Da #Sorrento la conferenza stampa conclusiva del #G20 Commercio.
Seguitemi.

https://t.co/Vfg2mXMy3y","Twitter for iPhone",100,,,,FALSE,FALSE,65,13,,,"Sorrento G20",,"facebook.com/LuigiDiMaio/vi…","https://t.co/Vfg2mXMy3y","https://www.facebook.com/LuigiDiMaio/videos/931631177428211",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1447954362412699652","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/qtDDRMWqf2",FALSE,739565,349,2129,6659,317,2009-06-17 18:34:46,TRUE,"https://t.co/qtDDRMWqf2","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1600414260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1447845056916959242",2021-10-12 08:42:15,"luigidimaio","📷 | Foto di famiglia dei Capi Delegazione del #G20Commercio @g20org 

***

📷 | Family photo of the Heads of Delegation of the #G20 Trade and Investment #G20Italy https://t.co/sEkJlbNYgp","Twitter for iPhone",140,,,,FALSE,TRUE,0,42,,,"G20Commercio",,,,,,,,,,,,,"x599114492 x925441731331543040","ItalyMFA g20org","it",,,,,,,,,,,,,,,,"x1447844132609794049","📷 | Foto di famiglia dei Capi Delegazione del #G20Commercio @g20org 

***

📷 | Family photo of the Heads of Delegation of the #G20 Trade and Investment #G20Italy https://t.co/sEkJlbNYgp",2021-10-12 08:38:35,"Twitter Web App",151,42,"x599114492","ItalyMFA","Farnesina 🇮🇹",238384,947,14527,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Ministry of Foreign Affairs and International Cooperation of Italy",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1447845056916959242","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/qtDDRMWqf2",FALSE,739565,349,2129,6659,317,2009-06-17 18:34:46,TRUE,"https://t.co/qtDDRMWqf2","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1600414260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1447826183421313026",2021-10-12 07:27:16,"luigidimaio","Il Ministro @luigidimaio apre la prima sessione di lavoro della riunione @g20org commercio estero #G20 #G20Italy

🔴Segui l'intervento in diretta▶️ https://t.co/xQXlENT0cY https://t.co/DlRovv913e","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"G20 G20Italy",,,,,,,,,,,,,"x599114492 x48062712 x925441731331543040","ItalyMFA luigidimaio g20org","it",,,,,,,,,,,,,,,,"x1447825255997874177","Il Ministro @luigidimaio apre la prima sessione di lavoro della riunione @g20org commercio estero #G20 #G20Italy

🔴Segui l'intervento in diretta▶️ https://t.co/xQXlENT0cY https://t.co/DlRovv913e",2021-10-12 07:23:34,"Twitter Web App",48,9,"x599114492","ItalyMFA","Farnesina 🇮🇹",238384,947,14527,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Ministry of Foreign Affairs and International Cooperation of Italy",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1447826183421313026","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/qtDDRMWqf2",FALSE,739565,349,2129,6659,317,2009-06-17 18:34:46,TRUE,"https://t.co/qtDDRMWqf2","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1600414260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1447948843807657993",2021-10-12 15:34:40,"Pres_Casellati","Oggi ho ascoltato le proposte dei bambini per la loro scuola del futuro: aree verdi, nuove tecnologie, orti solidali, laboratori di cucina e serre fotovoltaiche. Le loro idee non sono mai banali, ascoltiamoli!
Oggi al convegno #OraDiFuturo.

#12ottobre #THSN4Families https://t.co/I8mlucBg2I","Twitter for iPhone",267,,,,FALSE,FALSE,19,8,,,"OraDiFuturo 12ottobre THSN4Families",,,,,"http://pbs.twimg.com/media/FBglzDOXIAIQ0Ud.jpg","https://t.co/I8mlucBg2I","https://twitter.com/Pres_Casellati/status/1447948843807657993/photo/1","photo","http://pbs.twimg.com/media/FBglzDOXIAIQ0Ud.jpg http://pbs.twimg.com/media/FBglzDQX0Akdqua.jpg http://pbs.twimg.com/media/FBglzDPXEAIqqUp.jpg http://pbs.twimg.com/media/FBglzDRWQA4Od_-.jpg","https://t.co/I8mlucBg2I https://t.co/I8mlucBg2I https://t.co/I8mlucBg2I https://t.co/I8mlucBg2I","https://twitter.com/Pres_Casellati/status/1447948843807657993/photo/1 https://twitter.com/Pres_Casellati/status/1447948843807657993/photo/1 https://twitter.com/Pres_Casellati/status/1447948843807657993/photo/1 https://twitter.com/Pres_Casellati/status/1447948843807657993/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1447948843807657993","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,13689,488,101,1090,60,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x807946915837083648","x1448051842957651970",2021-10-12 22:23:57,"fofino3","Il governo prova a comprare i lavoratori portuali di Trieste con tamponi gratuiti e loro rispondono che vogliono l'abolizione del green pass per tutti i lavoratori e che i tamponi gratuiti se li posso infilare nel.... naso 😁

@mauriziolandini questi ti rubano il lavoro! https://t.co/Xu5wrvYjQn","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1040272927319633920","PaoloGiuliodori","it",,,,,,,,,,,,,,,,"x1447974882894024710","Il governo prova a comprare i lavoratori portuali di Trieste con tamponi gratuiti e loro rispondono che vogliono l'abolizione del green pass per tutti i lavoratori e che i tamponi gratuiti se li posso infilare nel.... naso 😁

@mauriziolandini questi ti rubano il lavoro! https://t.co/Xu5wrvYjQn",2021-10-12 17:18:08,"Twitter for Android",2,1,"x1040272927319633920","PaoloGiuliodori","Paolo Giuliodori",644,569,536,"Osimo, Marche","Deputato della Repubblica Italiana - PhD in Computer Science 💻 - Marchigiano 🏖️ - Classe '89 💪  - Facebook ➡️https://t.co/eItv5lafww",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fofino3/status/1448051842957651970","Luisa Angrisani","","Alternativa C'è",,FALSE,64,116,0,183,316,2016-12-11 13:55:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1408038086878105606/cwYLC0bV_normal.jpg"
"x807946915837083648","x1448013664951353346",2021-10-12 19:52:15,"fofino3","Tutto il rispetto e l'apprezzamento per la battaglia che i portuali di #Trieste stanno combattendo contro il Governo Draghi e la misura ricattatoria e segregazionista del Green Pass.

#NoDraghi #NoGreenPass #TriesteNoGreenPass #portualitrieste #portualidiTrieste https://t.co/cTTbRvZjrj","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,"Trieste",,,,,,,,,,,,,"x2459996144","M5S_Baroni","it",,,,,,,,,,,,,,,,"x1448002257593815040","Tutto il rispetto e l'apprezzamento per la battaglia che i portuali di #Trieste stanno combattendo contro il Governo Draghi e la misura ricattatoria e segregazionista del Green Pass.

#NoDraghi #NoGreenPass #TriesteNoGreenPass #portualitrieste #portualidiTrieste https://t.co/cTTbRvZjrj",2021-10-12 19:06:55,"Twitter Web App",6,2,"x2459996144","M5S_Baroni","Massimo Baroni",9318,947,12410,"Roma, Lazio","#LAlternativaCE #NoDraghi
Camera dei Deputati #Sanità #PoliticheSociali
Facebook https://t.co/W6vOLmvK3y…
Telegram https://t.co/xtPwFZZS7X",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fofino3/status/1448013664951353346","Luisa Angrisani","","Alternativa C'è",,FALSE,64,116,0,183,316,2016-12-11 13:55:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1408038086878105606/cwYLC0bV_normal.jpg"
