"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1499484811467108361",2022-03-03 20:40:12,"matteosalvinimi","In diretta da Paolo Del Debbio, su Rete 4. #drittoerovescio @Drittorovescio_  https://t.co/uSf1XHoY22","Twitter Media Studio",101,,,,FALSE,FALSE,113,29,,,"drittoerovescio",,"twitter.com/i/broadcasts/1…","https://t.co/uSf1XHoY22","https://twitter.com/i/broadcasts/1vAxRkdpXPDKl",,,,,,,,,"x3044664286","Drittorovescio_","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499484811467108361","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455590,2016,3105,52667,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1499457910245580802",2022-03-03 18:53:19,"matteosalvinimi","L’Italia vuole la Pace, tutta la politica deve unirsi con un’unica priorità: fermare la guerra, salvare vite e tornare alla pace. Finché le armi spareranno, basta polemiche e divisioni.","Twitter for Android",185,,,,FALSE,FALSE,436,54,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499457910245580802","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455590,2016,3105,52667,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1499447138346012673",2022-03-03 18:10:30,"matteosalvinimi","Passo in avanti: viva la Pace, no alla guerra. https://t.co/Pi1UqnlCpz","Twitter for iPhone",46,,,,FALSE,FALSE,808,88,,,,,,,,"http://pbs.twimg.com/media/FM8bN4_XEAcvw7V.jpg","https://t.co/Pi1UqnlCpz","https://twitter.com/matteosalvinimi/status/1499447138346012673/photo/1","photo","http://pbs.twimg.com/media/FM8bN4_XEAcvw7V.jpg","https://t.co/Pi1UqnlCpz","https://twitter.com/matteosalvinimi/status/1499447138346012673/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499447138346012673","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455590,2016,3105,52667,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1499371489371607044",2022-03-03 13:09:54,"matteosalvinimi","Gli italiani non vogliono la guerra: l’impegno della Lega è per l’immediato cessate il fuoco.","Twitter for iPhone",93,"x1499371486775156737","x270839361","matteosalvinimi",FALSE,FALSE,326,36,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499371489371607044","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455590,2016,3105,52667,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1499371486775156737",2022-03-03 13:09:54,"matteosalvinimi","Roma. Davanti alla sede dell’ambasciata d’Ucraina con delegazione di parlamentari Lega per ribadire sostegno e solidarietà. Porte e cuori degli italiani sono spalancati a famiglie, donne e bambini in fuga da guerra vera: va garantito loro diritto a scuola, assistenza e salute. https://t.co/Lja9zgbmh1","Twitter for iPhone",277,,,,FALSE,FALSE,640,103,,,,,,,,"http://pbs.twimg.com/media/FM7WaxJXEAc0WSi.jpg","https://t.co/Lja9zgbmh1","https://twitter.com/matteosalvinimi/status/1499371486775156737/photo/1","photo","http://pbs.twimg.com/media/FM7WaxJXEAc0WSi.jpg","https://t.co/Lja9zgbmh1","https://twitter.com/matteosalvinimi/status/1499371486775156737/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499371486775156737","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455590,2016,3105,52667,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1499661496816652292",2022-03-04 08:22:17,"luigidimaio","Il Min @luigidimaio è a Bruxelles per partecipare alle Ministeriali esteri #NATO e #G7GER, e al #CAE straordinario 🇪🇺 sulla situazione in Ucraina https://t.co/3wCV6uyPcR","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,"NATO G7GER CAE",,,,,,,,,,,,,"x599114492 x48062712","ItalyMFA luigidimaio","it",,,,,,,,,,,,,,,,"x1499660097689210881","Il Min @luigidimaio è a Bruxelles per partecipare alle Ministeriali esteri #NATO e #G7GER, e al #CAE straordinario 🇪🇺 sulla situazione in Ucraina https://t.co/3wCV6uyPcR",2022-03-04 08:16:44,"Twitter Web App",15,2,"x599114492","ItalyMFA","Farnesina 🇮🇹",259214,952,15617,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499661496816652292","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756858,347,2199,6891,363,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499510159307067392",2022-03-03 22:20:56,"luigidimaio","Guerra Ucraina, Di Maio: ""L'alternativa alle sanzioni è la guerra mondiale"" https://t.co/LJHVWj6NNS 
#Piazzapulita","Twitter for iPhone",135,,,,FALSE,TRUE,0,9,,,"Piazzapulita",,"la7.it/piazzapulita/v…","https://t.co/LJHVWj6NNS","https://www.la7.it/piazzapulita/video/guerra-ucraina-di-maio-lalternativa-alle-sanzioni-e-la-guerra-mondiale-03-03-2022-426685",,,,,,,,,"x58453980","PiazzapulitaLA7","it",,,,,,,,,,,,,,,,"x1499491220896235521","Guerra Ucraina, Di Maio: ""L'alternativa alle sanzioni è la guerra mondiale"" https://t.co/LJHVWj6NNS 
#Piazzapulita",2022-03-03 21:05:40,"TweetDeck",38,9,"x58453980","PiazzapulitaLA7","Piazzapulita - La7",493523,1933,66553,"Italia","La realtà è la nostra passione. 
Approfondimento e inchieste con @CorradoFormigli. 
Tutti i giovedì alle 21.15 su La7.
Hashtag: #Piazzapulita",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499510159307067392","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756858,347,2199,6891,363,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499491329579044867",2022-03-03 21:06:06,"luigidimaio","Ripeto: la soluzione diplomatica è l’unica strada da seguire per fermare questa guerra. 
Tutti gli aggiornamenti sulla situazione in Ucraina, a #Piazzapulita

https://t.co/A33cly0X03","Twitter for iPhone",182,,,,FALSE,FALSE,106,19,,,"Piazzapulita",,"facebook.com/LuigiDiMaio/vi…","https://t.co/A33cly0X03","https://www.facebook.com/LuigiDiMaio/videos/352905133401573/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499491329579044867","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756858,347,2199,6891,363,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499455085985910787",2022-03-03 18:42:05,"luigidimaio","🗣️Min @luigidimaio al Tavolo su minori🇺🇦 presieduto da @elenabonetti: massimo impegno 🇮🇹 nel sostegno a minori e famiglie ucraine che fuggono dalla guerra. #Farnesina e @FamigliaGov insieme per tutelare le vittime più fragili e indifese della crisi. https://t.co/CsXVKH64aN","Twitter for iPhone",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x599114492 x48062712 x1134357498","ItalyMFA luigidimaio elenabonetti","it",,,,,,,,,,,,,,,,"x1499453435191738368","🗣️Min @luigidimaio al Tavolo su minori🇺🇦 presieduto da @elenabonetti: massimo impegno 🇮🇹 nel sostegno a minori e famiglie ucraine che fuggono dalla guerra. #Farnesina e @FamigliaGov insieme per tutelare le vittime più fragili e indifese della crisi. https://t.co/CsXVKH64aN",2022-03-03 18:35:32,"Twitter Web App",86,22,"x599114492","ItalyMFA","Farnesina 🇮🇹",259214,952,15617,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499455085985910787","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756858,347,2199,6891,363,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499367842424229890",2022-03-03 12:55:25,"luigidimaio","Poco fa dall’Unità di Crisi della Farnesina ci siamo collegati con il nostro ambasciatore in #Ucraina Pier Francesco Zazo.
A lui e a tutto il personale dell’Ambasciata va il ringraziamento del Governo italiano. 

https://t.co/D2OtaqkqbH","Twitter for iPhone",236,,,,FALSE,FALSE,130,38,,,"Ucraina",,"fb.watch/bwsvUunfac/","https://t.co/D2OtaqkqbH","https://fb.watch/bwsvUunfac/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499367842424229890","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756858,347,2199,6891,363,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
