"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1499484811467108361",2022-03-03 20:40:12,"matteosalvinimi","In diretta da Paolo Del Debbio, su Rete 4. #drittoerovescio @Drittorovescio_  https://t.co/uSf1XHoY22","Twitter Media Studio",101,,,,FALSE,FALSE,143,42,,,"drittoerovescio",,"twitter.com/i/broadcasts/1…","https://t.co/uSf1XHoY22","https://twitter.com/i/broadcasts/1vAxRkdpXPDKl",,,,,,,,,"x3044664286","Drittorovescio_","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499484811467108361","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455645,2016,3105,52666,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1499457910245580802",2022-03-03 18:53:19,"matteosalvinimi","L’Italia vuole la Pace, tutta la politica deve unirsi con un’unica priorità: fermare la guerra, salvare vite e tornare alla pace. Finché le armi spareranno, basta polemiche e divisioni.","Twitter for Android",185,,,,FALSE,FALSE,522,66,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499457910245580802","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455645,2016,3105,52666,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1499447138346012673",2022-03-03 18:10:30,"matteosalvinimi","Passo in avanti: viva la Pace, no alla guerra. https://t.co/Pi1UqnlCpz","Twitter for iPhone",46,,,,FALSE,FALSE,942,97,,,,,,,,"http://pbs.twimg.com/media/FM8bN4_XEAcvw7V.jpg","https://t.co/Pi1UqnlCpz","https://twitter.com/matteosalvinimi/status/1499447138346012673/photo/1","photo","http://pbs.twimg.com/media/FM8bN4_XEAcvw7V.jpg","https://t.co/Pi1UqnlCpz","https://twitter.com/matteosalvinimi/status/1499447138346012673/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499447138346012673","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455645,2016,3105,52666,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1499711631613440003",2022-03-04 11:41:30,"luigidimaio","Il Ministro @luigidimaio alla Ministeriale @NATO a Bruxelles per scambio approfondito con gli alleati sull'aggressione russa all'Ucraina. Unità transatlantica e  coordinamento strategico tra #NATO e #UE sono fondamentali https://t.co/wvSMBtWukN","Twitter for iPhone",139,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,,,"x599114492 x48062712 x83795099","ItalyMFA luigidimaio NATO","it",,,,,,,,,,,,,,,,"x1499709822417219594","Il Ministro @luigidimaio alla Ministeriale @NATO a Bruxelles per scambio approfondito con gli alleati sull'aggressione russa all'Ucraina. Unità transatlantica e  coordinamento strategico tra #NATO e #UE sono fondamentali https://t.co/wvSMBtWukN",2022-03-04 11:34:19,"Twitter Web App",65,14,"x599114492","ItalyMFA","Farnesina 🇮🇹",259193,952,15621,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499711631613440003","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756935,347,2199,6892,364,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499661496816652292",2022-03-04 08:22:17,"luigidimaio","Il Min @luigidimaio è a Bruxelles per partecipare alle Ministeriali esteri #NATO e #G7GER, e al #CAE straordinario 🇪🇺 sulla situazione in Ucraina https://t.co/3wCV6uyPcR","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,"NATO G7GER CAE",,,,,,,,,,,,,"x599114492 x48062712","ItalyMFA luigidimaio","it",,,,,,,,,,,,,,,,"x1499660097689210881","Il Min @luigidimaio è a Bruxelles per partecipare alle Ministeriali esteri #NATO e #G7GER, e al #CAE straordinario 🇪🇺 sulla situazione in Ucraina https://t.co/3wCV6uyPcR",2022-03-04 08:16:44,"Twitter Web App",68,16,"x599114492","ItalyMFA","Farnesina 🇮🇹",259193,952,15621,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499661496816652292","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756935,347,2199,6892,364,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499510159307067392",2022-03-03 22:20:56,"luigidimaio","Guerra Ucraina, Di Maio: ""L'alternativa alle sanzioni è la guerra mondiale"" https://t.co/LJHVWj6NNS 
#Piazzapulita","Twitter for iPhone",135,,,,FALSE,TRUE,0,10,,,"Piazzapulita",,"la7.it/piazzapulita/v…","https://t.co/LJHVWj6NNS","https://www.la7.it/piazzapulita/video/guerra-ucraina-di-maio-lalternativa-alle-sanzioni-e-la-guerra-mondiale-03-03-2022-426685",,,,,,,,,"x58453980","PiazzapulitaLA7","it",,,,,,,,,,,,,,,,"x1499491220896235521","Guerra Ucraina, Di Maio: ""L'alternativa alle sanzioni è la guerra mondiale"" https://t.co/LJHVWj6NNS 
#Piazzapulita",2022-03-03 21:05:40,"TweetDeck",41,10,"x58453980","PiazzapulitaLA7","Piazzapulita - La7",493568,1934,66555,"Italia","La realtà è la nostra passione. 
Approfondimento e inchieste con @CorradoFormigli. 
Tutti i giovedì alle 21.15 su La7.
Hashtag: #Piazzapulita",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499510159307067392","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756935,347,2199,6892,364,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499491329579044867",2022-03-03 21:06:06,"luigidimaio","Ripeto: la soluzione diplomatica è l’unica strada da seguire per fermare questa guerra. 
Tutti gli aggiornamenti sulla situazione in Ucraina, a #Piazzapulita

https://t.co/A33cly0X03","Twitter for iPhone",182,,,,FALSE,FALSE,136,28,,,"Piazzapulita",,"facebook.com/LuigiDiMaio/vi…","https://t.co/A33cly0X03","https://www.facebook.com/LuigiDiMaio/videos/352905133401573/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499491329579044867","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756935,347,2199,6892,364,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499455085985910787",2022-03-03 18:42:05,"luigidimaio","🗣️Min @luigidimaio al Tavolo su minori🇺🇦 presieduto da @elenabonetti: massimo impegno 🇮🇹 nel sostegno a minori e famiglie ucraine che fuggono dalla guerra. #Farnesina e @FamigliaGov insieme per tutelare le vittime più fragili e indifese della crisi. https://t.co/CsXVKH64aN","Twitter for iPhone",140,,,,FALSE,TRUE,0,27,,,,,,,,,,,,,,,,"x599114492 x48062712 x1134357498","ItalyMFA luigidimaio elenabonetti","it",,,,,,,,,,,,,,,,"x1499453435191738368","🗣️Min @luigidimaio al Tavolo su minori🇺🇦 presieduto da @elenabonetti: massimo impegno 🇮🇹 nel sostegno a minori e famiglie ucraine che fuggono dalla guerra. #Farnesina e @FamigliaGov insieme per tutelare le vittime più fragili e indifese della crisi. https://t.co/CsXVKH64aN",2022-03-03 18:35:32,"Twitter Web App",95,27,"x599114492","ItalyMFA","Farnesina 🇮🇹",259193,952,15621,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499455085985910787","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756935,347,2199,6892,364,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1499738947064414211",2022-03-04 13:30:03,"Pres_Casellati","Dobbiamo sostenere l’azione diplomatica e il dialogo fra Russia e Ucraina.Occorre sfruttare ogni spiraglio affinché al più presto si giunga al cessate il fuoco e alla fine di una guerra insensata.
Oggi alla riunione straordinaria con i Presidenti @Europarl_IT e con @r_stefanchuk https://t.co/r9vN7hYTWw","Twitter for iPhone",279,,,,FALSE,FALSE,14,4,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1499738659620331527/pu/img/yqpf_xWaKIgkWPD9.jpg","https://t.co/r9vN7hYTWw","https://twitter.com/Pres_Casellati/status/1499738947064414211/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1499738659620331527/pu/img/yqpf_xWaKIgkWPD9.jpg","https://t.co/r9vN7hYTWw","https://twitter.com/Pres_Casellati/status/1499738947064414211/video/1",,"x37621971 x235899366","Europarl_IT r_stefanchuk","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1499738947064414211","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15462,547,111,1180,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x1075084718","x1499500503335686157",2022-03-03 21:42:34,"arrigoni_paolo","#CATASTO, LA #LEGA: NO A NUOVE TASSE PER LE FAMIGLIE
Con costi dell'energia alle stelle e l'inflazione ai massimi, in un momento di grande preoccupazione per la guerra e con il Covid che ancora fa paura, la sinistra impone al governo di aumentare le tasse sulla casa. Senza parole","Twitter for Android",280,,,,FALSE,FALSE,5,1,,,"CATASTO LEGA",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1499500503335686157","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4745,185,56,9857,112,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
