"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1490976320435548162",2022-02-08 09:10:30,"matteosalvinimi","Crisi energetica, dopo richieste e proposte della Lega, il governo lavora a un decreto urgente da almeno 5 miliardi per aiutare famiglie e imprese a pagare le bollette di luce e gas.
Bene, avanti così. https://t.co/jxG7IyOrJt","Twitter for iPhone",201,,,,FALSE,FALSE,98,21,,,,,,,,"http://pbs.twimg.com/media/FLEDDyIWYAEvMZa.jpg","https://t.co/jxG7IyOrJt","https://twitter.com/matteosalvinimi/status/1490976320435548162/photo/1","photo","http://pbs.twimg.com/media/FLEDDyIWYAEvMZa.jpg","https://t.co/jxG7IyOrJt","https://twitter.com/matteosalvinimi/status/1490976320435548162/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1490976320435548162","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446060,2018,3096,52530,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1490775253877989376",2022-02-07 19:51:32,"matteosalvinimi","Senegalesi festeggiano la vittoria della loro nazionale nella Coppa d’Africa, prendendo a calci una macchina della Polizia. In Senegal? No, a Torino. Il bello dell’integrazione… https://t.co/YNHAxelG9Q","Twitter for iPhone",177,,,,FALSE,FALSE,791,188,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1490775220025794577/pu/img/iRntKdBoyd85KHKg.jpg","https://t.co/YNHAxelG9Q","https://twitter.com/matteosalvinimi/status/1490775253877989376/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1490775220025794577/pu/img/iRntKdBoyd85KHKg.jpg","https://t.co/YNHAxelG9Q","https://twitter.com/matteosalvinimi/status/1490775253877989376/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1490775253877989376","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446060,2018,3096,52530,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1490745344350695430",2022-02-07 17:52:41,"matteosalvinimi","Ha ragione il ministro Cingolani!
Per non mettere a rischio posti di lavoro, ripresa economica, attuazione del PNRR e risparmi delle famiglie, occorre un sostanzioso decreto per limitare gli aumenti di luce e gas, come altri Paesi europei stanno già facendo.","Twitter Web App",258,,,,FALSE,FALSE,384,53,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1490745344350695430","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446060,2018,3096,52530,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1490734970024955905",2022-02-07 17:11:28,"matteosalvinimi","Oro italiano a Pechino con Arianna #Fontana. Grande!!! 🇮🇹🥇 https://t.co/wjiYzOzIQY","Twitter for iPhone",58,,,,FALSE,FALSE,370,38,,,"Fontana",,,,,"http://pbs.twimg.com/media/FLAnjV0XEAYl392.jpg","https://t.co/wjiYzOzIQY","https://twitter.com/matteosalvinimi/status/1490734970024955905/photo/1","photo","http://pbs.twimg.com/media/FLAnjV0XEAYl392.jpg","https://t.co/wjiYzOzIQY","https://twitter.com/matteosalvinimi/status/1490734970024955905/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1490734970024955905","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446060,2018,3096,52530,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1490722513319510022",2022-02-07 16:21:58,"matteosalvinimi","Dal governo annunciano lo stop all’obbligo della mascherina all’aperto. Bene.","Twitter for iPhone",77,,,,FALSE,FALSE,1513,176,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1490722513319510022","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446060,2018,3096,52530,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1490682791280922628",2022-02-07 13:44:07,"matteosalvinimi","A #Milano raffiche di #vento così forti da far oscillare i palazzi. Castello Sforzesco, parchi e strade chiusi. Una coppia travolta da un albero. Che dramma. Vicino ai milanesi che hanno subito gravi disagi. https://t.co/95rjeImFdb","Twitter Web App",207,,,,FALSE,FALSE,227,34,,,"Milano vento",,,,,"http://pbs.twimg.com/media/FK_4F1fXoAcTZ6Z.jpg","https://t.co/95rjeImFdb","https://twitter.com/matteosalvinimi/status/1490682791280922628/photo/1","photo","http://pbs.twimg.com/media/FK_4F1fXoAcTZ6Z.jpg","https://t.co/95rjeImFdb","https://twitter.com/matteosalvinimi/status/1490682791280922628/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1490682791280922628","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446060,2018,3096,52530,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1490742464281518087",2022-02-07 17:41:14,"luigidimaio","Min @luigidimaio apre evento su #Disinformazione: sfide internazionali e resilienza interna
 
🗣️Impegno collettivo per proteggere valori di pluralismo, trasparenza e libertà di accesso ai mezzi di comunicazione e preservare veridicità contenuti a presidio della democrazia. https://t.co/31lUJw2gbs","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"Disinformazione",,,,,,,,,,,,,"x599114492 x48062712","ItalyMFA luigidimaio","it",,,,,,,,,,,,,,,,"x1490732042140672000","Min @luigidimaio apre evento su #Disinformazione: sfide internazionali e resilienza interna
 
🗣️Impegno collettivo per proteggere valori di pluralismo, trasparenza e libertà di accesso ai mezzi di comunicazione e preservare veridicità contenuti a presidio della democrazia. https://t.co/31lUJw2gbs",2022-02-07 16:59:49,"Twitter Web App",67,17,"x599114492","ItalyMFA","Farnesina 🇮🇹",249409,952,15425,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1490742464281518087","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,747879,346,2161,6826,351,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1634667505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1490676214582947851",2022-02-07 13:17:59,"luigidimaio","#Disinformazione📲 la #Farnesina per un uso corretto della comunicazione, contro la malinformazione e la manipolazione informativa🗞️🗣️

🔴Collegati all'evento alle ore 14.30, con il Ministro @luigidimaio 

➡️ https://t.co/QKruDFaKmn https://t.co/Ax8M32eNyd","Twitter for iPhone",140,,,,FALSE,TRUE,0,26,,,"Disinformazione Farnesina",,,,,,,,,,,,,"x599114492","ItalyMFA","it",,,,,,,,,,,,,,,,"x1490675908381970442","#Disinformazione📲 la #Farnesina per un uso corretto della comunicazione, contro la malinformazione e la manipolazione informativa🗞️🗣️

🔴Collegati all'evento alle ore 14.30, con il Ministro @luigidimaio 

➡️ https://t.co/QKruDFaKmn https://t.co/Ax8M32eNyd",2022-02-07 13:16:46,"Twitter Web App",57,26,"x599114492","ItalyMFA","Farnesina 🇮🇹",249409,952,15425,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1490676214582947851","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,747879,346,2161,6826,351,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1634667505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1490682497696415746",2022-02-07 13:42:57,"Pres_Casellati","Fantastica Arianna #Fontana, primo oro olimpico per l’Italia a Pechino! Orgoglio azzurro🇮🇹
#Beijing2022  #ShortTrack  #Olympics https://t.co/eslktFvUFD","Twitter for iPhone",127,,,,FALSE,FALSE,48,12,,,"Fontana Beijing2022 ShortTrack Olympics",,,,,"http://pbs.twimg.com/media/FK_31FmXoAM-jxy.jpg","https://t.co/eslktFvUFD","https://twitter.com/Pres_Casellati/status/1490682497696415746/photo/1","photo","http://pbs.twimg.com/media/FK_31FmXoAM-jxy.jpg","https://t.co/eslktFvUFD","https://twitter.com/Pres_Casellati/status/1490682497696415746/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1490682497696415746","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15305,547,110,1166,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x1075084718","x1490997091983843334",2022-02-08 10:33:02,"arrigoni_paolo","⚡ Caro bollette: si riapre la partita su #Tap e #nucleare.
La #Lega di governo ha le idee chiare e un piano strutturato. Ecco la mia intervista a #Today 👇
https://t.co/y0nBnV3EVQ","Twitter for Android",178,,,,FALSE,FALSE,4,5,,,"Tap nucleare Lega Today",,"today.it/ambiente/il-ca…","https://t.co/y0nBnV3EVQ","https://www.today.it/ambiente/il-caro-bollette-riapre-la-partita-su-tap-e-nucleare.html",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1490997091983843334","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4716,183,56,9796,111,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
