"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1441843885819371527",2021-09-25 19:15:45,"matteosalvinimi","Tor Bella Monaca, cuore di Roma, un pomeriggio di speranza con la Lega.
#3e4ottobrevotoLega https://t.co/BtDYVz8HmH","Twitter for iPhone",91,,,,FALSE,FALSE,52,12,,,"3e4ottobrevotoLega",,,,,"http://pbs.twimg.com/media/FAJ1XGAXsA43oLf.jpg","https://t.co/BtDYVz8HmH","https://twitter.com/matteosalvinimi/status/1441843885819371527/photo/1","photo","http://pbs.twimg.com/media/FAJ1XGAXsA43oLf.jpg http://pbs.twimg.com/media/FAJ1XGAXsA0h9qe.jpg http://pbs.twimg.com/media/FAJ1XGfVEAIr3ct.jpg http://pbs.twimg.com/media/FAJ1XGiVcAA2JuQ.jpg","https://t.co/BtDYVz8HmH https://t.co/BtDYVz8HmH https://t.co/BtDYVz8HmH https://t.co/BtDYVz8HmH","https://twitter.com/matteosalvinimi/status/1441843885819371527/photo/1 https://twitter.com/matteosalvinimi/status/1441843885819371527/photo/1 https://twitter.com/matteosalvinimi/status/1441843885819371527/photo/1 https://twitter.com/matteosalvinimi/status/1441843885819371527/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441843885819371527","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414085,2037,3057,51852,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441838925731880960",2021-09-25 18:56:02,"matteosalvinimi","Dopo la fantastica piazza di Tor Bella Monaca a Roma, qui a Cisterna di Latina in sostegno del candidato sindaco Pierluigi Di Cori. 💪
#3e4ottobrevotoLega https://t.co/q9bSJE7rEv","Twitter Media Studio",177,,,,FALSE,FALSE,92,27,,,"3e4ottobrevotoLega",,"twitter.com/i/broadcasts/1…","https://t.co/q9bSJE7rEv","https://twitter.com/i/broadcasts/1mrGmaoOkQgGy",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441838925731880960","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414085,2037,3057,51852,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441786774888591364",2021-09-25 15:28:48,"matteosalvinimi","STOP alle cartelle di Equitalia, altra battaglia della Lega. Per ora abbiamo bloccato 16 milioni di cartelle, l’obiettivo è una PACE FISCALE, vera e definitiva per tutti. https://t.co/j1k0WdWAEl","Twitter for iPhone",170,,,,FALSE,FALSE,347,57,,,,,,,,"http://pbs.twimg.com/media/FAJBbMXXsAMTlhC.jpg","https://t.co/j1k0WdWAEl","https://twitter.com/matteosalvinimi/status/1441786774888591364/photo/1","photo","http://pbs.twimg.com/media/FAJBbMXXsAMTlhC.jpg","https://t.co/j1k0WdWAEl","https://twitter.com/matteosalvinimi/status/1441786774888591364/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441786774888591364","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414085,2037,3057,51852,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441715825052770307",2021-09-25 10:46:53,"matteosalvinimi","Qui in Toscana, a Castiglion Fiorentino (Arezzo).

#3e4ottobrevotoLega https://t.co/JUFVOyW7DN","Twitter Media Studio",94,,,,FALSE,FALSE,248,40,,,"3e4ottobrevotoLega",,"twitter.com/i/broadcasts/1…","https://t.co/JUFVOyW7DN","https://twitter.com/i/broadcasts/1ypKdEbarknGW",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441715825052770307","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414085,2037,3057,51852,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441498597971816462",2021-09-24 20:23:42,"matteosalvinimi","A Rimini con Enzo Ceccarelli, candidato sindaco di questa splendida città! #3e4ottobrevotoLega https://t.co/fZ7qXameVu","Twitter Media Studio",118,,,,FALSE,FALSE,248,41,,,"3e4ottobrevotoLega",,"twitter.com/i/broadcasts/1…","https://t.co/fZ7qXameVu","https://twitter.com/i/broadcasts/1lPKqmEQPYNKb",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441498597971816462","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414085,2037,3057,51852,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441495894046687237",2021-09-24 20:12:57,"matteosalvinimi","Qui Cesenatico (Forlì-Cesena). #3e4ottobrevotoLega https://t.co/rU5HDfosDy","Twitter Media Studio",74,,,,FALSE,FALSE,262,44,,,"3e4ottobrevotoLega",,"twitter.com/i/broadcasts/1…","https://t.co/rU5HDfosDy","https://twitter.com/i/broadcasts/1BRJjnzDdQRJw",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441495894046687237","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414085,2037,3057,51852,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1441839387717685251",2021-09-25 18:57:52,"luigidimaio","A #NewYork l’Italia ha dimostrato di essere protagonista delle grandi sfide globali: https://t.co/sI3cYxNbgg","Twitter for iPhone",108,,,,FALSE,FALSE,60,15,,,"NewYork",,"bit.ly/2Zn8KIQ","https://t.co/sI3cYxNbgg","https://bit.ly/2Zn8KIQ",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1441839387717685251","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/qtDDRMWqf2",FALSE,737929,350,2127,6629,307,2009-06-17 18:34:46,TRUE,"https://t.co/qtDDRMWqf2","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1600414260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x1075084718","x1441710750041477122",2021-09-25 10:26:43,"arrigoni_paolo","Oggi a Vercurago e Calolziocorte, due dei più di 200 gazebo in Lombardia in questo weekend!

Venite a firmare per una #giustiziagiusta ✍
#avantitutta https://t.co/mU4BH1KY93","Twitter for Android",149,,,,FALSE,FALSE,7,0,,,"giustiziagiusta avantitutta",,,,,"http://pbs.twimg.com/media/FAH8P0NXMAIw3FH.jpg","https://t.co/mU4BH1KY93","https://twitter.com/arrigoni_paolo/status/1441710750041477122/photo/1","photo","http://pbs.twimg.com/media/FAH8P0NXMAIw3FH.jpg http://pbs.twimg.com/media/FAH8QzWUUAE5zB6.jpg","https://t.co/mU4BH1KY93 https://t.co/mU4BH1KY93","https://twitter.com/arrigoni_paolo/status/1441710750041477122/photo/1 https://twitter.com/arrigoni_paolo/status/1441710750041477122/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1441710750041477122","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4633,179,57,9538,106,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x876541483","x1441824901350969346",2021-09-25 18:00:18,"AlbertoBagnai","@CriticaScient @_DAGOSPIA_ Miiiiii che Pennetta’s ratio!","Twitter for iPhone",29,"x1441750471287328775","x2264348977","CriticaScient",FALSE,FALSE,55,6,,,,,,,,,,,,,,,,"x2264348977 x70971449","CriticaScient _DAGOSPIA_","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441824901350969346","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441794443561115648",2021-09-25 15:59:17,"AlbertoBagnai","@marcoforn https://t.co/HM0Ml0MzBG","Twitter for iPhone",0,"x1441785321021001732","x47891008","marcoforn",FALSE,FALSE,19,4,,,,,,,,"http://pbs.twimg.com/media/FAJIZlpX0AApq-F.jpg","https://t.co/HM0Ml0MzBG","https://twitter.com/AlbertoBagnai/status/1441794443561115648/photo/1","photo","http://pbs.twimg.com/media/FAJIZlpX0AApq-F.jpg","https://t.co/HM0Ml0MzBG","https://twitter.com/AlbertoBagnai/status/1441794443561115648/photo/1",,"x47891008","marcoforn","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441794443561115648","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
