"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1441498597971816462",2021-09-24 20:23:42,"matteosalvinimi","A Rimini con Enzo Ceccarelli, candidato sindaco di questa splendida città! #3e4ottobrevotoLega https://t.co/fZ7qXameVu","Twitter Media Studio",118,,,,FALSE,FALSE,120,17,,,"3e4ottobrevotoLega",,"twitter.com/i/broadcasts/1…","https://t.co/fZ7qXameVu","https://twitter.com/i/broadcasts/1lPKqmEQPYNKb",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441498597971816462","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414014,2037,3058,51848,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441495894046687237",2021-09-24 20:12:57,"matteosalvinimi","Qui Cesenatico (Forlì-Cesena). #3e4ottobrevotoLega https://t.co/rU5HDfosDy","Twitter Media Studio",74,,,,FALSE,FALSE,159,27,,,"3e4ottobrevotoLega",,"twitter.com/i/broadcasts/1…","https://t.co/rU5HDfosDy","https://twitter.com/i/broadcasts/1BRJjnzDdQRJw",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441495894046687237","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414014,2037,3058,51848,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441470468423393280",2021-09-24 18:31:55,"matteosalvinimi","In diretta a Stasera Italia con Barbara Palombelli. #StaseraItalia @StaseraItalia https://t.co/1GzkjUBTkj","Twitter Media Studio",105,,,,FALSE,FALSE,202,39,,,"StaseraItalia",,"twitter.com/i/broadcasts/1…","https://t.co/1GzkjUBTkj","https://twitter.com/i/broadcasts/1MYxNnZWMLQxw",,,,,,,,,"x983289622817107968","StaseraItalia","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441470468423393280","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414014,2037,3058,51848,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441456563063902217",2021-09-24 17:36:40,"matteosalvinimi","VITTORIA della Lega.
Per milioni di famiglie, per milioni di commercianti e imprenditori, nessun aumento di luce e gas nei prossimi mesi, grazie ai 3 MILIARDI stanziati dal governo per tagliare le tasse sulle bollette. Altro che Ius Soli o Ddl Zan, queste sono le priorità. https://t.co/1DpwWRZ0x2","Twitter for iPhone",273,,,,FALSE,FALSE,428,79,,,,,,,,"http://pbs.twimg.com/media/FAEVGhdWUAEVlkh.jpg","https://t.co/1DpwWRZ0x2","https://twitter.com/matteosalvinimi/status/1441456563063902217/photo/1","photo","http://pbs.twimg.com/media/FAEVGhdWUAEVlkh.jpg","https://t.co/1DpwWRZ0x2","https://twitter.com/matteosalvinimi/status/1441456563063902217/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441456563063902217","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414014,2037,3058,51848,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441422506045411329",2021-09-24 15:21:20,"matteosalvinimi","Amici romani, siete pronti? 
Vi aspetto domani a Tor Bella Monaca, ore 17 in largo Brambilla, per condividere la nostra idea di Futuro della Città 🇮🇹 
Se a sinistra preferiscono i salotti, noi scegliamo le periferie abbandonate dall’incapacità dei grillini. #3e4ottobrevotoLega https://t.co/UNCGKY3cLL","Twitter for iPhone",277,,,,FALSE,FALSE,171,40,,,"3e4ottobrevotoLega",,,,,"http://pbs.twimg.com/media/FAD2II3WYAYDRzo.jpg","https://t.co/UNCGKY3cLL","https://twitter.com/matteosalvinimi/status/1441422506045411329/photo/1","photo","http://pbs.twimg.com/media/FAD2II3WYAYDRzo.jpg","https://t.co/UNCGKY3cLL","https://twitter.com/matteosalvinimi/status/1441422506045411329/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441422506045411329","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414014,2037,3058,51848,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441403809910206465",2021-09-24 14:07:02,"matteosalvinimi","Qui Cento (Ferrara)! 
#3e4ottobrevotoLega https://t.co/UnCVBSMgDe","Twitter Media Studio",65,,,,FALSE,FALSE,186,43,,,"3e4ottobrevotoLega",,"twitter.com/i/broadcasts/1…","https://t.co/UnCVBSMgDe","https://twitter.com/i/broadcasts/1DXGyDmkQOVKM",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441403809910206465","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414014,2037,3058,51848,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441389998067101697",2021-09-24 13:12:09,"matteosalvinimi","Qui Finale Emilia (Modena) con Sandro Palazzi, sindaco uscente e candidato per la riconferma, vi aspetto dopo a Cento (Ferrara), Bologna, Ravenna, Cesenatico e Rimini! #3e4ottobrevotoLega https://t.co/GBGkLODdLo","Twitter Media Studio",211,,,,FALSE,FALSE,190,36,,,"3e4ottobrevotoLega",,"twitter.com/i/broadcasts/1…","https://t.co/GBGkLODdLo","https://twitter.com/i/broadcasts/1mnxedyLYQvJX",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441389998067101697","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414014,2037,3058,51848,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441364788957749255",2021-09-24 11:31:59,"matteosalvinimi","Chissà cosa proporranno Sala e Rackete, forse più clandestini e degrado?","Twitter Web App",72,"x1441364786340499459","x270839361","matteosalvinimi",FALSE,FALSE,276,38,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441364788957749255","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414014,2037,3058,51848,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441364786340499459",2021-09-24 11:31:58,"matteosalvinimi","Due visioni del mondo diverse, due idee di città diverse. Un po’ di sicurezza in più, un po’ di controlli in più, un po’ di legge e ordine in più a Milano servono, non è un capriccio della Lega: non è possibile non poter vivere il parco sotto casa.","Twitter Web App",248,"x1441364783412903948","x270839361","matteosalvinimi",FALSE,FALSE,253,33,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441364786340499459","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414014,2037,3058,51848,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1441364783412903948",2021-09-24 11:31:58,"matteosalvinimi","Ma vi rendete conto?
Il fermo, seduto, svogliato e litigioso Sala salirà sul palco con chi sperona motovedette della Guardia di Finanza. La Lega chiuderà la campagna elettorale con tanti milanesi in periferia (nel quartiere Niguarda). https://t.co/kIFjNoZEyV","Twitter Web App",234,,,,FALSE,FALSE,617,128,,,,,,,,"http://pbs.twimg.com/media/FADBnz0UcAMlBDd.jpg","https://t.co/kIFjNoZEyV","https://twitter.com/matteosalvinimi/status/1441364783412903948/photo/1","photo","http://pbs.twimg.com/media/FADBnz0UcAMlBDd.jpg","https://t.co/kIFjNoZEyV","https://twitter.com/matteosalvinimi/status/1441364783412903948/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1441364783412903948","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414014,2037,3058,51848,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1631787202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
