"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1499371489371607044",2022-03-03 13:09:54,"matteosalvinimi","Gli italiani non vogliono la guerra: l’impegno della Lega è per l’immediato cessate il fuoco.","Twitter for iPhone",93,"x1499371486775156737","x270839361","matteosalvinimi",FALSE,FALSE,228,22,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499371489371607044","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455386,2016,3104,52664,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1499371486775156737",2022-03-03 13:09:54,"matteosalvinimi","Roma. Davanti alla sede dell’ambasciata d’Ucraina con delegazione di parlamentari Lega per ribadire sostegno e solidarietà. Porte e cuori degli italiani sono spalancati a famiglie, donne e bambini in fuga da guerra vera: va garantito loro diritto a scuola, assistenza e salute. https://t.co/Lja9zgbmh1","Twitter for iPhone",277,,,,FALSE,FALSE,413,73,,,,,,,,"http://pbs.twimg.com/media/FM7WaxJXEAc0WSi.jpg","https://t.co/Lja9zgbmh1","https://twitter.com/matteosalvinimi/status/1499371486775156737/photo/1","photo","http://pbs.twimg.com/media/FM7WaxJXEAc0WSi.jpg","https://t.co/Lja9zgbmh1","https://twitter.com/matteosalvinimi/status/1499371486775156737/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499371486775156737","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455386,2016,3104,52664,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1499367842424229890",2022-03-03 12:55:25,"luigidimaio","Poco fa dall’Unità di Crisi della Farnesina ci siamo collegati con il nostro ambasciatore in #Ucraina Pier Francesco Zazo.
A lui e a tutto il personale dell’Ambasciata va il ringraziamento del Governo italiano. 

https://t.co/D2OtaqkqbH","Twitter for iPhone",236,,,,FALSE,FALSE,100,32,,,"Ucraina",,"fb.watch/bwsvUunfac/","https://t.co/D2OtaqkqbH","https://fb.watch/bwsvUunfac/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499367842424229890","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756635,347,2199,6887,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499353884145426437",2022-03-03 11:59:57,"luigidimaio","Neanche il popolo russo vuole questa guerra, un popolo che pacificamente ha il coraggio di protestare: https://t.co/owX8AZm2ch","Twitter for iPhone",126,,,,FALSE,FALSE,240,37,,,,,"bit.ly/3hw6fKe","https://t.co/owX8AZm2ch","https://bit.ly/3hw6fKe",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499353884145426437","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756635,347,2199,6887,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499081759962632195",2022-03-02 17:58:37,"luigidimaio","Il messaggio che esce dalla risoluzione @UN contro l’aggressione all’Ucraina è inequivocabile nell'esprimere pieno sostegno al popolo ucraino e condanna senza appello della guerra scatenata dal governo russo. Fiero che l’Italia abbia promosso il voto in Assemblea Generale.","Twitter for iPhone",273,,,,FALSE,FALSE,258,47,,,,,,,,,,,,,,,,"x14159148","UN","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499081759962632195","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756635,347,2199,6887,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1499283886144167937",2022-03-03 07:21:48,"Pres_Casellati","A Palazzo Giustiniani con una delegazione della Rete per la Giornata della Vita nascente.
Il crollo delle nascite è un tema centrale per il nostro Paese. Natalità significa futuro e l’Italia deve guardare avanti. https://t.co/frXdMMaJLP","Twitter for iPhone",212,,,,FALSE,FALSE,26,10,,,,,,,,"http://pbs.twimg.com/media/FM6GvtSXIAEsE1o.jpg","https://t.co/frXdMMaJLP","https://twitter.com/Pres_Casellati/status/1499283886144167937/photo/1","photo","http://pbs.twimg.com/media/FM6GvtSXIAEsE1o.jpg","https://t.co/frXdMMaJLP","https://twitter.com/Pres_Casellati/status/1499283886144167937/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1499283886144167937","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15460,547,111,1179,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x1075084718","x1499414833497841666",2022-03-03 16:02:08,"arrigoni_paolo","PACE SUBITO IN UCRAINA 🕊

La #Lega si farà promotrice in ogni sede e con ogni mezzo per favorire gli accordi di pace in #Ucraina e per l'immediata cessazione del conflitto 🇮🇹🇺🇦","Twitter for Android",176,,,,FALSE,FALSE,5,0,,,"Lega Ucraina",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1499414833497841666","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4746,185,56,9856,112,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1499337890308009984",2022-03-03 10:56:24,"arrigoni_paolo","Per lo stesso scopo la #Lega aveva presentato un emendamento in Legge di Bilancio ed uno ora in sede di conversione del Decreto Sostegni Ter; è quindi grazie alla nostra perseveranza che il Governo ha finalmente deciso di agire a tutela di un comparto chiave dell'economia.","Twitter for Android",273,"x1499337758397108224","x1075084718","arrigoni_paolo",FALSE,FALSE,3,1,,,"Lega",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1499337890308009984","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4746,185,56,9856,112,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1499337758397108224",2022-03-03 10:55:52,"arrigoni_paolo","Tra gli interventi previsti in favore del settore dell'autotrasporto contenuti nel Decreto #Energia, accogliamo con soddisfazione il riconoscimento del contributo per l'anno 2022, sotto forma di credito d'imposta al 20% delle spese sostenute, per l'acquisto di #GNL.","Twitter for Android",266,,,,FALSE,FALSE,3,1,,,"Energia GNL",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1499337758397108224","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4746,185,56,9856,112,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x101602652","x1499304285938630656",2022-03-03 08:42:52,"augussori","#GiornataMondialeNatura momento di riflessione su importanza della biodiversità arborea e faunistica da tutelare dopo decenni di incontrollata antropizzazione. Il Parlamento ha fatto la propria parte, inserendo in Costituzione l’ambiente come bene tutelato dalla Repubblica. https://t.co/wvbPYYyj0v","Twitter for iPhone",274,,,,FALSE,FALSE,1,1,,,"GiornataMondialeNatura",,,,,"http://pbs.twimg.com/media/FM6ZTEpWQAECqE1.jpg","https://t.co/wvbPYYyj0v","https://twitter.com/augussori/status/1499304285938630656/photo/1","photo","http://pbs.twimg.com/media/FM6ZTEpWQAECqE1.jpg","https://t.co/wvbPYYyj0v","https://twitter.com/augussori/status/1499304285938630656/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1499304285938630656","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,992,817,18,3374,331,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1536334347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397968025198989317/FpsdhGWL_normal.jpg"
