"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1499009171605553153",2022-03-02 13:10:11,"matteosalvinimi","Pace! Vogliamo pace, non guerra, pace. https://t.co/aQl9TL0lyf","Twitter Web App",38,,,,FALSE,FALSE,1251,138,,,,,,,,"http://pbs.twimg.com/media/FM2M41VXMAM1D8j.jpg","https://t.co/aQl9TL0lyf","https://twitter.com/matteosalvinimi/status/1499009171605553153/photo/1","photo","http://pbs.twimg.com/media/FM2M41VXMAM1D8j.jpg","https://t.co/aQl9TL0lyf","https://twitter.com/matteosalvinimi/status/1499009171605553153/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499009171605553153","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1455202,2016,3104,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1499081759962632195",2022-03-02 17:58:37,"luigidimaio","Il messaggio che esce dalla risoluzione @UN contro l’aggressione all’Ucraina è inequivocabile nell'esprimere pieno sostegno al popolo ucraino e condanna senza appello della guerra scatenata dal governo russo. Fiero che l’Italia abbia promosso il voto in Assemblea Generale.","Twitter for iPhone",273,,,,FALSE,FALSE,227,37,,,,,,,,,,,,,,,,"x14159148","UN","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499081759962632195","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756496,347,2198,6885,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499068594407284736",2022-03-02 17:06:18,"luigidimaio","I have just signed together with other countries the procedure to refer to the International Criminal Court the situation in #Ukraine to identify the existence of any war crimes.","Twitter for iPhone",178,,,,FALSE,FALSE,298,57,,,"Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499068594407284736","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756496,347,2198,6885,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499059753737240585",2022-03-02 16:31:11,"luigidimaio","Ho appena sottoscritto, insieme ad altri Paesi, la procedura di attivazione della Corte penale internazionale, per identificare la sussistenza di eventuali crimini di guerra in #Ucraina.","Twitter for iPhone",186,,,,FALSE,FALSE,1230,208,,,"Ucraina",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499059753737240585","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756496,347,2198,6885,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499036956868714506",2022-03-02 15:00:35,"luigidimaio","Gli ultimi dati ufficiali dall'#Ucraina parlano di oltre 2mila civili ucraini morti dall'inizio degli attacchi: dobbiamo fermare questo spargimento di sangue.
➡️ https://t.co/jXE9CYI8cj","Twitter for iPhone",185,,,,FALSE,FALSE,198,39,,,"Ucraina",,"bit.ly/3MkOeNg","https://t.co/jXE9CYI8cj","https://bit.ly/3MkOeNg",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499036956868714506","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756496,347,2198,6885,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499014718303973379",2022-03-02 13:32:13,"luigidimaio","Gli sforzi di @Pontifex_it per la mediazione in #Ucraina aprono un importante spiraglio di speranza per riportare la pace. Li incoraggiamo e lavoriamo insieme anche per i corridoi umanitari. Ne ho parlato con Monsignor Gallagher durante le consultazioni di oggi alla Farnesina.","Twitter for iPhone",277,,,,FALSE,FALSE,330,53,,,"Ucraina",,,,,,,,,,,,,"x500711588","Pontifex_it","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499014718303973379","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756496,347,2198,6885,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499008026572959752",2022-03-02 13:05:38,"luigidimaio","Incontro Min. @luigidimaio con Segr Vaticano Rapporti con Stati, S.E. Mons #Gallagher in ambito periodiche consultazioni bilaterali🇮🇹🇻🇦. Scambio vedute su temi in agenda internazionale:
✔️Ucraina
✔️Libia
✔️Medio Oriente
✔️Corno d’Africa
✔️Sahel https://t.co/dq3mYirDlK","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,"Gallagher",,,,,,,,,,,,,"x599114492 x48062712","ItalyMFA luigidimaio","it",,,,,,,,,,,,,,,,"x1499001582792364032","Incontro Min. @luigidimaio con Segr Vaticano Rapporti con Stati, S.E. Mons #Gallagher in ambito periodiche consultazioni bilaterali🇮🇹🇻🇦. Scambio vedute su temi in agenda internazionale:
✔️Ucraina
✔️Libia
✔️Medio Oriente
✔️Corno d’Africa
✔️Sahel https://t.co/dq3mYirDlK",2022-03-02 12:40:02,"Twitter Web App",71,15,"x599114492","ItalyMFA","Farnesina 🇮🇹",258754,952,15612,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499008026572959752","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756496,347,2198,6885,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1499283886144167937",2022-03-03 07:21:48,"Pres_Casellati","A Palazzo Giustiniani con una delegazione della Rete per la Giornata della Vita nascente.
Il crollo delle nascite è un tema centrale per il nostro Paese. Natalità significa futuro e l’Italia deve guardare avanti. https://t.co/frXdMMaJLP","Twitter for iPhone",212,,,,FALSE,FALSE,18,6,,,,,,,,"http://pbs.twimg.com/media/FM6GvtSXIAEsE1o.jpg","https://t.co/frXdMMaJLP","https://twitter.com/Pres_Casellati/status/1499283886144167937/photo/1","photo","http://pbs.twimg.com/media/FM6GvtSXIAEsE1o.jpg","https://t.co/frXdMMaJLP","https://twitter.com/Pres_Casellati/status/1499283886144167937/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1499283886144167937","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15457,547,111,1179,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x997531966571466752","x1499045575731425289",2022-03-02 15:34:50,"Pres_Casellati","Ho ricevuto a Palazzo Giustiniani l’Ambasciatore del Montenegro in Italia Milena Šofranac Ljubojević.
🇮🇹🇲🇪 https://t.co/i4cn9awTbb","Twitter for iPhone",106,,,,FALSE,FALSE,33,11,,,,,,,,"http://pbs.twimg.com/media/FM2uALwWUAQkU7c.jpg","https://t.co/i4cn9awTbb","https://twitter.com/Pres_Casellati/status/1499045575731425289/photo/1","photo","http://pbs.twimg.com/media/FM2uALwWUAQkU7c.jpg http://pbs.twimg.com/media/FM2uALoWUAg4Qpt.jpg","https://t.co/i4cn9awTbb https://t.co/i4cn9awTbb","https://twitter.com/Pres_Casellati/status/1499045575731425289/photo/1 https://twitter.com/Pres_Casellati/status/1499045575731425289/photo/1",,,,"sl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1499045575731425289","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15457,547,111,1179,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x1075084718","x1499022661720154114",2022-03-02 14:03:47,"arrigoni_paolo","Siamo al rischio di default! Probabile ci sia speculazione piena! 
Occorre ora tutelare anche i fornitori di energia con fondo di garanzia Sace, diversamente molti rischiano di saltare!","Twitter for Android",185,"x1499022579520180228","x1075084718","arrigoni_paolo",FALSE,FALSE,10,6,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1499022661720154114","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4742,185,56,9853,112,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
