"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1487185841676079107",2022-01-28 22:08:29,"matteosalvinimi","Auguri di pronta guarigione! https://t.co/8qORUfXasS","Twitter for iPhone",52,,,,FALSE,FALSE,287,27,,,,,"lanazione.it/grosseto/crona…","https://t.co/8qORUfXasS","https://www.lanazione.it/grosseto/cronaca/giuliano-ferrara-infarto-1.7301134",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1487185841676079107","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1442587,2020,3092,52492,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1487171068678844417",2022-01-28 21:09:47,"matteosalvinimi","Un altro caffè e al lavoro, la prima donna Presidente della Repubblica sarebbe una straordinaria innovazione. #PresidenzaDellaRepubblica https://t.co/uJ7xWVzMQQ","Twitter for iPhone",136,,,,FALSE,FALSE,1059,127,,,"PresidenzaDellaRepubblica",,,,,"http://pbs.twimg.com/media/FKN-M_4WYAMWIqn.jpg","https://t.co/uJ7xWVzMQQ","https://twitter.com/matteosalvinimi/status/1487171068678844417/photo/1","photo","http://pbs.twimg.com/media/FKN-M_4WYAMWIqn.jpg","https://t.co/uJ7xWVzMQQ","https://twitter.com/matteosalvinimi/status/1487171068678844417/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1487171068678844417","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1442587,2020,3092,52492,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1487143868239863809",2022-01-28 19:21:42,"matteosalvinimi","Vi aggiorno da Roma. https://t.co/axKt4e5Dut","Twitter Media Studio",20,,,,FALSE,FALSE,682,99,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1487143321692786692/img/lVz6k0cnhO0Zaozy.jpg","https://t.co/axKt4e5Dut","https://twitter.com/matteosalvinimi/status/1487143868239863809/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1487143321692786692/img/lVz6k0cnhO0Zaozy.jpg","https://t.co/axKt4e5Dut","https://twitter.com/matteosalvinimi/status/1487143868239863809/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1487143868239863809","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1442587,2020,3092,52492,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x1075084718","x1487352754536431618",2022-01-29 09:11:45,"arrigoni_paolo","#Quirinale: al via la settima votazione!

Per eleggere il 13° presidente della Repubblica occorrerà attendere almeno l'ottavo scrutinio!","Twitter for Android",136,,,,FALSE,FALSE,5,1,,,"Quirinale",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1487352754536431618","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4712,183,56,9764,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1487173887876075521",2022-01-28 21:20:59,"arrigoni_paolo","#Salvini: la prima donna Presidente della Repubblica sarebbe una straordinaria innovazione.

Come non essere d'accordo? 👏👏👏","Twitter for Android",123,,,,FALSE,FALSE,15,2,,,"Salvini",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1487173887876075521","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4712,183,56,9764,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x101602652","x1487329254534782976",2022-01-29 07:38:22,"augussori","✅DIARIO DELL’ELEZIONE

📌Giorno 6: due votazioni, due fumate nere: i franchi tiratori bocciano la Casellati e Mattarella

🔎 https://t.co/ppjUnnKkOG

#Lega #LegaSenato #Quirinale #PresidentedellaRepubblica #ElezioneQuirinale #ElezionePresidente https://t.co/iMdj5WmIok","Twitter for iPhone",242,,,,FALSE,FALSE,0,0,,,"Lega LegaSenato Quirinale PresidentedellaRepubblica ElezioneQuirinale ElezionePresidente",,"facebook.com/286548979095/p…","https://t.co/ppjUnnKkOG","https://www.facebook.com/286548979095/posts/10159642299164096/?d=n","http://pbs.twimg.com/media/FKQOEoaWUAMxs3G.jpg","https://t.co/iMdj5WmIok","https://twitter.com/augussori/status/1487329254534782976/photo/1","photo","http://pbs.twimg.com/media/FKQOEoaWUAMxs3G.jpg","https://t.co/iMdj5WmIok","https://twitter.com/augussori/status/1487329254534782976/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1487329254534782976","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,979,789,17,3328,329,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1536334347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397968025198989317/FpsdhGWL_normal.jpg"
"x876541483","x1487374925191073794",2022-01-29 10:39:50,"AlbertoBagnai","Dopo Roma, #Torino. Immagini preoccupanti sull'uso del tutto sproporzionato della forza contro studenti, molti dei quali minorenni, che manifestavano per la morte di #LorenzoParelli","Twitter for iPhone",140,,,,FALSE,TRUE,0,1117,,,"Torino",,,,,,,,,,,,,"x41370439","amnestyitalia","it",,,,,,,,,,,,,,,,"x1487111304267579398","Dopo Roma, #Torino. Immagini preoccupanti sull'uso del tutto sproporzionato della forza contro studenti, molti dei quali minorenni, che manifestavano per la morte di #LorenzoParelli",2022-01-28 17:12:18,"Twitter Web App",2503,1117,"x41370439","amnestyitalia","Amnesty Italia",413440,7763,32928,"Roma","Meglio accendere una candela che maledire l'oscurità.
Firma i nostri appelli, informati e partecipa su https://t.co/DBHLx3vvE9",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1487374925191073794","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131670,666,664,222377,6475,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1487364735578349578",2022-01-29 09:59:21,"AlbertoBagnai","Well, @MartinKulldorff is back on LinkedIn but only have an internet explosion of outrage and plus a @brownstoneinst article on his banning. It should not be this way. No one will take responsibility. No one will step up. https://t.co/ADPFv7ytdR","Twitter for iPhone",140,,,,FALSE,TRUE,0,82,,,,,,,,,,,,,,,,"x23485648 x2521469449 x1406055552879370240","jeffreyatucker MartinKulldorff brownstoneinst","en",,,,,,,,,,,,,,,,"x1487259947834478593","Well, @MartinKulldorff is back on LinkedIn but only have an internet explosion of outrage and plus a @brownstoneinst article on his banning. It should not be this way. No one will take responsibility. No one will step up. https://t.co/ADPFv7ytdR",2022-01-29 03:02:58,"Twitter Web App",247,82,"x23485648","jeffreyatucker","Jeffrey A Tucker",93008,2906,57125,"Austin, TX ","Prez @brownstoneinst, Publisher https://t.co/nKeHaXUBO4…",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1487364735578349578","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131670,666,664,222377,6475,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1487364124430450690",2022-01-29 09:56:55,"AlbertoBagnai","@elonmusk “...but the hearts of men are easily corrupted — and the Ring of Power has a will of its own…” https://t.co/JljzbUEHjz","Twitter for iPhone",140,,,,FALSE,TRUE,0,5053,,,,,,,,,,,,,,,,"x1061349266545885185 x44196397","itsALLrisky elonmusk","en",,,,,,,,,,,,,,,,"x1486848111586672641","@elonmusk “...but the hearts of men are easily corrupted — and the Ring of Power has a will of its own…” https://t.co/JljzbUEHjz",2022-01-27 23:46:28,"Twitter for iPhone",27553,5053,"x1061349266545885185","itsALLrisky","💸💸💸",252905,536,15550,"Metaverse","Former #Bitcoin maximalist who took the $DOGE Pill 🐕💸 | #Dogecoin is the People's Coin! 📈 | *I’m not a Financial Advisor, tweets are not financial advice!*",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1487364124430450690","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131670,666,664,222377,6475,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1487348542222086144",2022-01-29 08:55:00,"AlbertoBagnai","Superbonus: Ance, norme sono ipoteca sui cantieri. Nulla per imprese e cittadini. Governo non ha ascoltato #ANSA https://t.co/8o5JLm6fGZ","Twitter for iPhone",140,,,,FALSE,TRUE,0,27,,,"ANSA",,,,,,,,,,,,,"x148728073","ansa_economia","it",,,,,,,,,,,,,,,,"x1487347051864207365","Superbonus: Ance, norme sono ipoteca sui cantieri. Nulla per imprese e cittadini. Governo non ha ascoltato #ANSA https://t.co/8o5JLm6fGZ",2022-01-29 08:49:05,"IFTTT",53,27,"x148728073","ansa_economia","Ansa Economia",35993,0,110547,"Roma, Lazio","Notizie di economia dell'Agenzia ANSA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1487348542222086144","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131670,666,664,222377,6475,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
