"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1420504422178820100",2021-07-28 22:00:20,"matteosalvinimi","Marino Terrezza aveva 36 anni e lavorava alla Polizia stradale di Siniscola (Nuoro).
Stamattina è stato travolto da un veicolo mentre prestava soccorso a un automobilista che era rimasto con l'auto in panne. Una preghiera per Marino e un pensiero di vicinanza ai suoi cari. https://t.co/SPVtf3RH1o","Twitter for iPhone",273,,,,FALSE,FALSE,400,40,,,,,,,,"http://pbs.twimg.com/media/E7alPP6WYAE6K7P.jpg","https://t.co/SPVtf3RH1o","https://twitter.com/matteosalvinimi/status/1420504422178820100/photo/1","photo","http://pbs.twimg.com/media/E7alPP6WYAE6K7P.jpg","https://t.co/SPVtf3RH1o","https://twitter.com/matteosalvinimi/status/1420504422178820100/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1420504422178820100","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1406463,2046,0,51432,3849,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1420475182712557571",2021-07-28 20:04:09,"matteosalvinimi","Amici, ecco la mia intervista a Rai Radio Uno, state con me! Buona serata😊 https://t.co/YQH39fX0mT","Twitter Media Studio",98,,,,FALSE,FALSE,230,33,,,,,"twitter.com/i/broadcasts/1…","https://t.co/YQH39fX0mT","https://twitter.com/i/broadcasts/1ypKdgdozRaxW",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1420475182712557571","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1406463,2046,0,51432,3849,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1420465994036822019",2021-07-28 19:27:38,"matteosalvinimi","Il mio intervento al convegno dalla Camera sul cyberbullismo: un’altra conseguenza del covid è l’impennata dal disagio giovanile, tra lockdown, frenata delle attività sportive e didattica a distanza. https://t.co/k2IWHaOLPO","Twitter Media Studio",199,,,,FALSE,FALSE,215,27,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1420449967638994949/img/fS0ulB_g1Lh0XPVf.jpg","https://t.co/k2IWHaOLPO","https://twitter.com/matteosalvinimi/status/1420465994036822019/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1420449967638994949/img/fS0ulB_g1Lh0XPVf.jpg","https://t.co/k2IWHaOLPO","https://twitter.com/matteosalvinimi/status/1420465994036822019/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1420465994036822019","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1406463,2046,0,51432,3849,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1420456759462961157",2021-07-28 18:50:56,"matteosalvinimi","È giusto non mandare in prescrizione i processi di mafia, ma per la Lega è altrettanto doveroso prevedere che anche per i reati di violenza sessuale e traffico di droga i processi vadano fino in fondo.","Twitter Web App",201,,,,FALSE,FALSE,1034,130,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1420456759462961157","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1406463,2046,0,51432,3849,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1420429254811078658",2021-07-28 17:01:39,"matteosalvinimi","Qui Marino (Roma) dal gazebo della Lega 😊
La raccolta firme per i #referendumgiustizia prosegue, vieni a firmare anche tu nei municipi in settimana e nei gazebo nel weekend ✍️ https://t.co/NjqbiOoJMj","Twitter Media Studio",199,,,,FALSE,FALSE,263,38,,,"referendumgiustizia",,"twitter.com/i/broadcasts/1…","https://t.co/NjqbiOoJMj","https://twitter.com/i/broadcasts/1ypKdgdPEzpxW",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1420429254811078658","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1406463,2046,0,51432,3849,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1420362271474212864",2021-07-28 12:35:29,"matteosalvinimi","Grazie Federica per tutte le emozioni che ci hai regalato. Grazie per il tuo coraggio, la voglia di non mollare mai e di crederci sempre! 🇮🇹 #Tokyo2020 #OlympicGames #FedericaPellegrini https://t.co/fIRiFOZue0","Twitter for iPhone",185,,,,FALSE,FALSE,532,41,,,"Tokyo2020 OlympicGames FedericaPellegrini",,,,,"http://pbs.twimg.com/media/E7Yj9D6WQAwyPBf.jpg","https://t.co/fIRiFOZue0","https://twitter.com/matteosalvinimi/status/1420362271474212864/photo/1","photo","http://pbs.twimg.com/media/E7Yj9D6WQAwyPBf.jpg","https://t.co/fIRiFOZue0","https://twitter.com/matteosalvinimi/status/1420362271474212864/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1420362271474212864","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1406463,2046,0,51432,3849,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1420327486672490497",2021-07-28 10:17:15,"matteosalvinimi","andranno valutati i dati, senza complicare la vita alle famiglie con costi e burocrazia in più.
Inoltre, mentre i 5Stelle propongono centinaia di emendamenti sulla riforma della Giustizia, la Lega conferma il sostegno al lavoro del ministro Cartabia.","Twitter for iPhone",250,"x1420327399682609152","x270839361","matteosalvinimi",FALSE,FALSE,330,54,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1420327486672490497","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1406463,2046,0,51432,3849,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1420327399682609152",2021-07-28 10:16:55,"matteosalvinimi","Nell'incontro con il presidente Draghi di questa mattina ho ribadito l'importanza del ritorno a scuola senza discriminazioni né obbligo vaccinale per studenti e insegnanti. A proposito di green pass, nessun inasprimento: https://t.co/a0HKH0d4Kk","Twitter Media Studio",220,,,,FALSE,FALSE,763,150,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1420324706012565507/img/MlLaWKgUED4rwso_.jpg","https://t.co/a0HKH0d4Kk","https://twitter.com/matteosalvinimi/status/1420327399682609152/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1420324706012565507/img/MlLaWKgUED4rwso_.jpg","https://t.co/a0HKH0d4Kk","https://twitter.com/matteosalvinimi/status/1420327399682609152/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1420327399682609152","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1406463,2046,0,51432,3849,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1420441755342852096",2021-07-28 17:51:19,"luigidimaio","La sicurezza alimentare è una sfida globale e si deve affrontare insieme. Oggi sono tornato alla sede della @FAO a Roma per la giornata conclusiva del Pre-Vertice sui Sistemi Alimentari: https://t.co/m6esZHxhK9

 #UNFSS2021 @FoodSystems","Twitter for iPhone",236,,,,FALSE,FALSE,166,28,,,"UNFSS2021",,"bit.ly/3j0W0O6","https://t.co/m6esZHxhK9","https://bit.ly/3j0W0O6",,,,,,,,,"x19649135 x1222482817680072704","FAO FoodSystems","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1420441755342852096","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/qtDDRMWqf2",FALSE,733761,351,2106,6562,301,2009-06-17 18:34:46,TRUE,"https://t.co/qtDDRMWqf2","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1600414260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1420396433577070596",2021-07-28 14:51:14,"luigidimaio","Min @luigidimaio: ""L'iscrizione dei Portici di #Bologna nella lista del #PatrimonioMondiale dell'Umanità @UNESCO ci riempie di soddisfazione e orgoglio. Premiato l’impegno costante 🇮🇹 nel tutelare e valorizzare il nostro straordinario e unico patrimonio culturale e naturalistico""","Twitter for iPhone",140,,,,FALSE,TRUE,0,31,,,"Bologna PatrimonioMondiale",,,,,,,,,,,,,"x599114492 x48062712 x20646711","ItalyMFA luigidimaio UNESCO","it",,,,,,,,,,,,,,,,"x1420386148820586496","Min @luigidimaio: ""L'iscrizione dei Portici di #Bologna nella lista del #PatrimonioMondiale dell'Umanità @UNESCO ci riempie di soddisfazione e orgoglio. Premiato l’impegno costante 🇮🇹 nel tutelare e valorizzare il nostro straordinario e unico patrimonio culturale e naturalistico""",2021-07-28 14:10:22,"Twitter Web App",123,31,"x599114492","ItalyMFA","Farnesina 🇮🇹",230057,944,14003,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Ministry of Foreign Affairs and International Cooperation of Italy",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1420396433577070596","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/qtDDRMWqf2",FALSE,733761,351,2106,6562,301,2009-06-17 18:34:46,TRUE,"https://t.co/qtDDRMWqf2","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1600414260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
