"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1498792318266224641",2022-03-01 22:48:29,"matteosalvinimi","Complimenti a @MLP_officiel e ai suoi sostenitori per l’obiettivo raggiunto e buon lavoro per la campagna elettorale per le presidenziali. La Lega è con voi🇮🇹🇫🇷 https://t.co/thRWxSaMEU","Twitter for iPhone",184,,,,FALSE,FALSE,136,42,,,,,"iltempo.it/attualita/2022…","https://t.co/thRWxSaMEU","https://www.iltempo.it/attualita/2022/03/01/news/elezioni-presidenziali-francia-marine-le-pen-raggiunge-le-firme-per-la-candidatura-eliseo-avanti-per-la-vittoria-30663988/",,,,,,,,,"x217749896","MLP_officiel","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498792318266224641","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454609,2016,3105,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498657076972859399",2022-03-01 13:51:05,"matteosalvinimi","In diretta da Serena Bortone, su Rai 1.
#oggièunaltrogiorno @altrogiornorai1  https://t.co/JwKZY5TYUE","Twitter Media Studio",101,,,,FALSE,FALSE,100,24,,,"oggièunaltrogiorno",,"twitter.com/i/broadcasts/1…","https://t.co/JwKZY5TYUE","https://twitter.com/i/broadcasts/1lDxLLVWobbxm",,,,,,,,,"x1300837367138394114","altrogiornorai1","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498657076972859399","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454609,2016,3105,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498648013257986048",2022-03-01 13:15:04,"matteosalvinimi","#Salvini: Qua c’è chiaramente un aggressore e un aggredito. La guerra, i missili e le bombe non hanno mai una giustificazione. Noi abbiamo il dovere di stare con gli aggrediti, difendendoli e sanzionando gli aggressori, senza colpire la povera gente. Si lavori per la pace.#Senato","Twitter Web App",280,,,,FALSE,FALSE,461,62,,,"Salvini Senato",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498648013257986048","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454609,2016,3105,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498647576710725638",2022-03-01 13:13:20,"matteosalvinimi","#Salvini: Energia. A furia di “No”, per assurda ideologia cieca, dipendiamo da altri. Sono terrorizzato quando sento il “Nucleare” applicato alla guerra, altro discorso se applicato a energia. Nucleare pulito, sicuro e di ultima generazione è fondamentale anche per Italia.#Senato","Twitter Web App",280,,,,FALSE,FALSE,201,26,,,"Salvini Senato",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498647576710725638","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454609,2016,3105,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498647281687478272",2022-03-01 13:12:10,"matteosalvinimi","#Salvini: Oggi ho mandato un messaggio al premier di Polonia e al premier d’Ungheria, tanto vituperati, per ringraziarli per il grande sforzo di accoglienza umanitaria che stanno facendo. #Senato","Twitter Web App",195,,,,FALSE,FALSE,259,31,,,"Salvini Senato",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498647281687478272","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454609,2016,3105,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498646863616126978",2022-03-01 13:10:30,"matteosalvinimi","#Salvini: L’Italia avrà le porte spalancate per famiglie con donne e bambini che sono profughi veri e che scappano da una guerra vera. Ben differente da altro tipo di arrivi che la guerra la portano in Italia. #Senato","Twitter Web App",217,,,,FALSE,FALSE,386,41,,,"Salvini Senato",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498646863616126978","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454609,2016,3105,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498646475034832897",2022-03-01 13:08:57,"matteosalvinimi","#Salvini: Chi scatena una guerra ha sempre torto. Senza se e senza ma. #Senato #Ucraina","Twitter Web App",87,,,,FALSE,FALSE,1024,90,,,"Salvini Senato Ucraina",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498646475034832897","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454609,2016,3105,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498646173938241537",2022-03-01 13:07:46,"matteosalvinimi","#Salvini: Frustrante rendersi conto che anche di fronte alla tragedia a cui stiamo assistendo c’è ancora qualche “piccolo” giornalista o parlamentare che riesce a fare polemica politica interna. Dimostriamoci donne e uomini d’onore, diamo un segnale di unità. #Senato #Ucraina","Twitter Web App",276,,,,FALSE,FALSE,176,20,,,"Salvini Senato Ucraina",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498646173938241537","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454609,2016,3105,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498645923550961665",2022-03-01 13:06:46,"matteosalvinimi","#Salvini: È sempre tempo di Diplomazia. La storia insegna che se alle bombe si risponde con altre bombe, poi non si sa dove si va a finire. Ci si ricordi sempre che a ogni azione corrisponde una reazione, prima di fare qualsiasi scelta ci si domandi se è soluzione giusta. #Senato","Twitter Web App",280,,,,FALSE,FALSE,395,54,,,"Salvini Senato",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498645923550961665","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454609,2016,3105,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498640191103418369",2022-03-01 12:43:59,"matteosalvinimi","#Ucraina, il mio intervento in Senato dopo le comunicazioni del presidente Draghi. https://t.co/85PIXnIa90","Twitter Media Studio",106,,,,FALSE,FALSE,160,43,,,"Ucraina",,"twitter.com/i/broadcasts/1…","https://t.co/85PIXnIa90","https://twitter.com/i/broadcasts/1kvKpAdDQNwGE",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498640191103418369","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454609,2016,3105,52661,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
