"","created_at","id","id_str","full_text","truncated","display_text_range","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","retweeted","possibly_sensitive","lang","quoted_status","text","favorited_by","scopes","display_text_width","retweeted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"1","1670241583","1599735264058171392","1599735264058171392","Vi aggiorno da Bruxelles. 🇮🇹 https://t.co/VgiezTQnJB","FALSE","52","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = ""https://t.co/VgiezTQnJB"", expanded_url = ""https://twitter.com/i/broadcasts/1rmGPkBOlVVKN"", display_url = ""twitter.com/i/broadcasts/1…"", indices = list(start = 29, end = 52), unwound = NA), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, 
    display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","23","129","FALSE","FALSE","FALSE","it","NA","Vi aggiorno da Bruxelles. 🇮🇹 https://t.co/VgiezTQnJB","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2","1670237584","1599718492978094080","1599718492978094081","Piena sintonia sui temi rilevanti come Fit for 55 e Brennero: l’Italia ritiene inspiegabili le limitazioni e i blocchi imposti dall’Austria, le aziende e i trasportatori del nostro Paese non possono essere danneggiati ulteriormente. 🇮🇹🇩🇪 @ItalyinEU (2/2)","FALSE","254","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = ""ItalyinEU"", name = ""Italy 🇮🇹 in EU"", id = 607174392, id_str = ""607174392"", indices = list(start = 238, end = 248)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, 
    sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1599718490016952320","1599718490016952320","270839361","270839361","matteosalvinimi","NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","8","59","FALSE","FALSE","NA","it","NA","Piena sintonia sui temi rilevanti come Fit for 55 e Brennero: l’Italia ritiene inspiegabili le limitazioni e i blocchi imposti dall’Austria, le aziende e i trasportatori del nostro Paese non possono essere danneggiati ulteriormente. 🇮🇹🇩🇪 @ItalyinEU (2/2)","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"3","1670237584","1599718490016952320","1599718490016952320","Proficuo incontro a margine del Consiglio dei Trasporti dell’UE con il Ministro federale per i trasporti e le infrastrutture digitali tedesco, Volker @Wissing. 
(1/2) https://t.co/JneDtlwIrc","FALSE","166","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = ""Wissing"", name = ""Volker Wissing"", id = 20593301, id_str = ""20593301"", indices = list(start = 150, end = 158)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1599718483478122496, id_str = ""1599718483478122496"", indices = list(list(start = 167, end = 190)), media_url = ""http://pbs.twimg.com/media/FjNXfCxXEAAFdWO.jpg"", 
    media_url_https = ""https://pbs.twimg.com/media/FjNXfCxXEAAFdWO.jpg"", url = ""https://t.co/JneDtlwIrc"", display_url = ""pic.twitter.com/JneDtlwIrc"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1599718490016952320/photo/1"", type = ""photo"", sizes = list(list(w = c(1440, 680, 150, 1200), h = c(1080, 510, 150, 900), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","15","98","FALSE","FALSE","FALSE","it","NA","Proficuo incontro a margine del Consiglio dei Trasporti dell’UE con il Ministro federale per i trasporti e le infrastrutture digitali tedesco, Volker @Wissing. 
(1/2) https://t.co/JneDtlwIrc","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"4","1670234220","1599704383272681472","1599704383272681472","Qui Bruxelles. Ho avuto un incontro con il mio omologo francese, @CBeaune.
Il rapporto tra i nostri Paesi è strategico, sarà un dovere e un piacere lavorare insieme su dossier come Tav, energia nucleare e tutela degli interessi europei a partire dai motori Euro7. 🇮🇹🇫🇷 @ItalyinEU https://t.co/RPqbTLpTWy","FALSE","279","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = c(""CBeaune"", ""ItalyinEU""), name = c(""Clement Beaune"", ""Italy 🇮🇹 in EU""), id = c(391919054, 607174392), id_str = c(""391919054"", ""607174392""), indices = list(start = c(65, 269), end = c(73, 279))), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1599704378746847232, id_str = ""1599704378746847232"", 
    indices = list(list(start = 280, end = 303)), media_url = ""http://pbs.twimg.com/media/FjNKqCjXwAAejdl.jpg"", media_url_https = ""https://pbs.twimg.com/media/FjNKqCjXwAAejdl.jpg"", url = ""https://t.co/RPqbTLpTWy"", display_url = ""pic.twitter.com/RPqbTLpTWy"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1599704383272681472/photo/1"", type = ""photo"", sizes = list(list(w = c(2048, 680, 150, 1200), h = c(1638, 544, 150, 960), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", 
    ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","17","139","FALSE","FALSE","FALSE","it","NA","Qui Bruxelles. Ho avuto un incontro con il mio omologo francese, @CBeaune.
Il rapporto tra i nostri Paesi è strategico, sarà un dovere e un piacere lavorare insieme su dossier come Tav, energia nucleare e tutela degli interessi europei a partire dai motori Euro7. 🇮🇹🇫🇷 @ItalyinEU https://t.co/RPqbTLpTWy","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"5","1670234113","1599703931764211712","1599703931764211712","Il mio intervento al Consiglio dei ministri dei Trasporti dell’Unione Europea. 🇮🇹 @ItalyinEU https://t.co/yjjbNUPjfF","FALSE","92","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = ""ItalyinEU"", name = ""Italy 🇮🇹 in EU"", id = 607174392, id_str = ""607174392"", indices = list(start = 82, end = 92)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1599702400167989248, id_str = ""1599702400167989248"", indices = list(list(start = 93, end = 116)), media_url = ""http://pbs.twimg.com/amplify_video_thumb/1599702400167989248/img/5ES5yF07y8t7XK7x.jpg"", 
    media_url_https = ""https://pbs.twimg.com/amplify_video_thumb/1599702400167989248/img/5ES5yF07y8t7XK7x.jpg"", url = ""https://t.co/yjjbNUPjfF"", display_url = ""pic.twitter.com/yjjbNUPjfF"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1599703931764211712/video/1"", type = ""photo"", sizes = list(list(w = c(1920, 680, 150, 1200), h = c(1080, 383, 150, 675), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","23","114","FALSE","FALSE","FALSE","it","NA","Il mio intervento al Consiglio dei ministri dei Trasporti dell’Unione Europea. 🇮🇹 @ItalyinEU https://t.co/yjjbNUPjfF","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"6","1670181778","1599484424034275328","1599484424034275329","Prima aggredisce con due “soci” un ragazzo disabile a Vigevano, preso a pugni e schiaffi, poi chiede scusa dalla Romania… https://t.co/bfBr644tuk","FALSE","121","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1599484210116726784, id_str = ""1599484210116726784"", indices = list(list(start = 122, end = 145)), media_url = ""http://pbs.twimg.com/amplify_video_thumb/1599484210116726784/img/xp7FtJTGGlO4nPUd.jpg"", 
    media_url_https = ""https://pbs.twimg.com/amplify_video_thumb/1599484210116726784/img/xp7FtJTGGlO4nPUd.jpg"", url = ""https://t.co/bfBr644tuk"", display_url = ""pic.twitter.com/bfBr644tuk"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1599484424034275329/video/1"", type = ""photo"", sizes = list(list(w = c(720, 383, 150, 675), h = c(1280, 680, 150, 1200), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","64","308","FALSE","FALSE","FALSE","it","NA","Prima aggredisce con due “soci” un ragazzo disabile a Vigevano, preso a pugni e schiaffi, poi chiede scusa dalla Romania… https://t.co/bfBr644tuk","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7","1670179064","1599473042660343808","1599473042660343808","Questo pomeriggio ho visitato il comando locale della Guardia Costiera e il porto di Genova a bordo di una motovedetta CP288.
Onore e grazie alle donne e agli uomini del Corpo per il loro impegno e la loro professionalità 🇮🇹
Ps. Ancora buona Santa Barbara. https://t.co/1G08EoB9qD","FALSE","256","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1599472968119230464, id_str = ""1599472968119230471"", indices = list(list(start = 257, end = 280)), media_url = ""http://pbs.twimg.com/ext_tw_video_thumb/1599472968119230471/pu/img/OL0Mwa8WwkZoKBI1.jpg"", 
    media_url_https = ""https://pbs.twimg.com/ext_tw_video_thumb/1599472968119230471/pu/img/OL0Mwa8WwkZoKBI1.jpg"", url = ""https://t.co/1G08EoB9qD"", display_url = ""pic.twitter.com/1G08EoB9qD"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1599473042660343808/video/1"", type = ""photo"", sizes = list(list(w = c(720, 383, 150, 675), h = c(1280, 680, 150, 1200), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","52","360","FALSE","FALSE","FALSE","it","NA","Questo pomeriggio ho visitato il comando locale della Guardia Costiera e il porto di Genova a bordo di una motovedetta CP288.
Onore e grazie alle donne e agli uomini del Corpo per il loro impegno e la loro professionalità 🇮🇹
Ps. Ancora buona Santa Barbara. https://t.co/1G08EoB9qD","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","1670235430","1599709457314811904","1599709457314811904","Sul Pos un’altra mezza marcia indietro. L’ennesima di questo governo che mette in campo provvedimenti e poi è costretto a ripensarci","FALSE","132","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","2","6","FALSE","FALSE","NA","it","NA","Sul Pos un’altra mezza marcia indietro. L’ennesima di questo governo che mette in campo provvedimenti e poi è costretto a ripensarci","NA","NA","NA","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), extended_entities = list(media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, 
    location = NA, description = NA, url = NA, entities = list(url = list(urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, 
    profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = list(
    id = NA, url = NA, place_type = NA, name = NA, full_name = NA, country_code = NA, country = NA, contained_within = list(NULL), bounding_box = list(type = NA, coordinates = list(NULL)), attributes = list()), contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA)","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","1670243581","1599743645409607680","1599743645409607680","Il pathos emergenziale che pervade i frementi interventi dell’opposizione mi rimanda ai grandi classici: https://t.co/7BFcjvI1Zc.","FALSE","129","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = ""https://t.co/7BFcjvI1Zc"", expanded_url = ""https://m.youtube.com/watch?v=bHaTKEIfOjI"", display_url = ""m.youtube.com/watch?v=bHaTKE…"", indices = list(start = 105, end = 128), unwound = NA), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, 
    display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","6","32","FALSE","FALSE","FALSE","it","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, 
    entities = list(description = list(urls = list(NULL)), url = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, 
    profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = NA, contributors = NA, is_quote_status = NA, 
    retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, lang = NA, possibly_sensitive = NA, quoted_status_id = NA, quoted_status_id_str = NA, quoted_status_permalink = list(url = NA, expanded = NA, display = NA), extended_entities = list(media = list(NULL)))","Il pathos emergenziale che pervade i frementi interventi dell’opposizione mi rimanda ai grandi classici: https://t.co/7BFcjvI1Zc.","NA","NA","NA","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, 
    entities = list(url = list(urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, 
    profile_image_url = NA, profile_image_url_https = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL), profile_banner_url = NA), geo = NA, coordinates = NA, place = NA, contributors = NA, is_quote_status = NA, 
    quoted_status_id = NA, quoted_status_id_str = NA, quoted_status_permalink = list(url = NA, expanded = NA, display = NA), quoted_status = list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, 
        in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, entities = list(url = list(urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, 
            profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, 
            translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = list(id = NA, url = NA, place_type = NA, name = NA, full_name = NA, country_code = NA, country = NA, contained_within = list(NULL), bounding_box = list(type = NA, coordinates = list(NULL)), attributes = list()), contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, lang = NA, possibly_sensitive = NA, extended_entities = list(media = list(
            NULL))), retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA, extended_entities = list(media = list(NULL)))","NA",NA,"list(url = NA, expanded = NA, display = NA)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"10","1670242436","1599738844768702464","1599738844768702464","…e quindi non ci passa più! 😩","FALSE","29","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1599738719212163072","1599738719212163072","876541483","876541483","AlbertoBagnai","NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","3","32","FALSE","FALSE","NA","it","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, 
    entities = list(description = list(urls = list(NULL)), url = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, 
    profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = NA, contributors = NA, is_quote_status = NA, 
    retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, lang = NA, possibly_sensitive = NA, quoted_status_id = NA, quoted_status_id_str = NA, quoted_status_permalink = list(url = NA, expanded = NA, display = NA), extended_entities = list(media = list(NULL)))","…e quindi non ci passa più! 😩","NA","NA","NA","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, 
    entities = list(url = list(urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, 
    profile_image_url = NA, profile_image_url_https = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL), profile_banner_url = NA), geo = NA, coordinates = NA, place = NA, contributors = NA, is_quote_status = NA, 
    quoted_status_id = NA, quoted_status_id_str = NA, quoted_status_permalink = list(url = NA, expanded = NA, display = NA), quoted_status = list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, 
        in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, entities = list(url = list(urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, 
            profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, 
            translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = list(id = NA, url = NA, place_type = NA, name = NA, full_name = NA, country_code = NA, country = NA, contained_within = list(NULL), bounding_box = list(type = NA, coordinates = list(NULL)), attributes = list()), contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, lang = NA, possibly_sensitive = NA, extended_entities = list(media = list(
            NULL))), retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA, extended_entities = list(media = list(NULL)))","NA",NA,"list(url = NA, expanded = NA, display = NA)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
