"","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"1","1677665465","1630873283636633600","1630873283636633600","è folle e gravemente offensivo immaginare che qualcuno abbia voluto far morire delle persone.
Solidarietà ai 10.200 donne e uomini della Guardia Costiera.
Ci tuteleremo nelle sedi opportune. (3/3)","è folle e gravemente offensivo immaginare che qualcuno abbia voluto far morire delle persone.
Solidarietà ai 10.200 donne e uomini della Guardia Costiera.
Ci tuteleremo nelle sedi opportune. (3/3)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1630873282143563776","1630873282143563777","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","15","77","FALSE","NA","FALSE","NA","it","NA","NA","196","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2","1677665465","1630873282143563776","1630873282143563777","...in un momento delicato di minacce anarchiche alle istituzioni.
Sono abituato alle menzogne contro di me, ma non accetto infamie su chi da sempre, tra enormi sforzi e sacrifici, salva vite umane.
Aiutare chi è in difficoltà non è una scelta ma un dovere: 
(2/3)","...in un momento delicato di minacce anarchiche alle istituzioni.
Sono abituato alle menzogne contro di me, ma non accetto infamie su chi da sempre, tra enormi sforzi e sacrifici, salva vite umane.
Aiutare chi è in difficoltà non è una scelta ma un dovere: 
(2/3)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1630873280042115072","1630873280042115073","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","8","66","FALSE","NA","FALSE","NA","it","NA","NA","263","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"3","1677665464","1630873280042115072","1630873280042115073","Non una parola contro i veri responsabili della strage (cioè i trafficanti di esseri umani), ma insulti e fango contro la Guardia Costiera e il sottoscritto. Trovo vergognoso che i giornali di sinistra scarichino le colpe sulle donne e gli uomini in divisa, oltretutto... (1/3) https://t.co/b7IiJn5P67","Non una parola contro i veri responsabili della strage (cioè i trafficanti di esseri umani), ma insulti e fango contro la Guardia Costiera e il sottoscritto. Trovo vergognoso che i giornali di sinistra scarichino le colpe sulle donne e gli uomini in divisa, oltretutto... (1/3) https://t.co/b7IiJn5P67","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1630873251814539264, id_str = ""1630873251814539264"", indices = list(list(start = 278, end = 301)), media_url = ""http://pbs.twimg.com/media/FqIGlPAXgAAVwex.jpg"", media_url_https = ""https://pbs.twimg.com/media/FqIGlPAXgAAVwex.jpg"", 
    url = ""https://t.co/b7IiJn5P67"", display_url = ""pic.twitter.com/b7IiJn5P67"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1630873280042115073/photo/1"", type = ""photo"", sizes = list(list(w = c(997, 545, 150, 963), h = c(1243, 680, 150, 1200), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","22","124","FALSE","NA","FALSE","NA","it","FALSE","NA","277","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"4","1677616899","1630669583488016384","1630669583488016385","Quello che unisce oggi questi due Paesi potrà in futuro unire Sicilia e Calabria, Italia ed Europa. Si parte, promesso. (2/2)","Quello che unisce oggi questi due Paesi potrà in futuro unire Sicilia e Calabria, Italia ed Europa. Si parte, promesso. (2/2)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1630669533575823360","1630669533575823371","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","19","134","FALSE","NA","FALSE","NA","it","NA","NA","125","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"5","1677616887","1630669533575823360","1630669533575823371","Questo pomeriggio sul Ponte di Öresund, infrastruttura che unisce Svezia e Danimarca, progettato e costruito nel giro di una decina d'anni che ora permette a svedesi e danesi di viaggiare meglio e spendere meno ed inquinare di meno. (1/2) https://t.co/1zrilJZ4Gn","Questo pomeriggio sul Ponte di Öresund, infrastruttura che unisce Svezia e Danimarca, progettato e costruito nel giro di una decina d'anni che ora permette a svedesi e danesi di viaggiare meglio e spendere meno ed inquinare di meno. (1/2) https://t.co/1zrilJZ4Gn","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1630669337928298496, id_str = ""1630669337928298497"", indices = list(list(start = 239, end = 262)), media_url = ""http://pbs.twimg.com/amplify_video_thumb/1630669337928298497/img/LEpAzsWAniInORsY.jpg"", 
    media_url_https = ""https://pbs.twimg.com/amplify_video_thumb/1630669337928298497/img/LEpAzsWAniInORsY.jpg"", url = ""https://t.co/1zrilJZ4Gn"", display_url = ""pic.twitter.com/1zrilJZ4Gn"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1630669533575823371/video/1"", type = ""photo"", sizes = list(list(w = c(720, 383, 150, 675), h = c(1280, 680, 150, 1200), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","89","727","FALSE","NA","FALSE","NA","it","FALSE","NA","238","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"6","1677616786","1630669108046856192","1630669108046856192","Sì alla sostenibilità ambientale ma con buonsenso, evitando di regalare alla Cina intere industrie e centinaia di migliaia di posti di lavoro.
(2/2)","Sì alla sostenibilità ambientale ma con buonsenso, evitando di regalare alla Cina intere industrie e centinaia di migliaia di posti di lavoro.
(2/2)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1630669105299611648","1630669105299611650","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","17","106","FALSE","NA","FALSE","NA","it","NA","NA","148","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7","1677616785","1630669105299611648","1630669105299611650","Anche grazie alle 100mila persone che in pochi giorni hanno firmato online e nei gazebo l’iniziativa della Lega, domani a Bruxelles l’Italia ribadirà il proprio NO al divieto per le auto benzina e diesel dal 2035.
(1/2) https://t.co/ODrlfwlkgo","Anche grazie alle 100mila persone che in pochi giorni hanno firmato online e nei gazebo l’iniziativa della Lega, domani a Bruxelles l’Italia ribadirà il proprio NO al divieto per le auto benzina e diesel dal 2035.
(1/2) https://t.co/ODrlfwlkgo","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1630669098504839168, id_str = ""1630669098504839169"", indices = list(list(start = 220, end = 243)), media_url = ""http://pbs.twimg.com/media/FqFM58qWYAE0Gr2.png"", media_url_https = ""https://pbs.twimg.com/media/FqFM58qWYAE0Gr2.png"", 
    url = ""https://t.co/ODrlfwlkgo"", display_url = ""pic.twitter.com/ODrlfwlkgo"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1630669105299611650/photo/1"", type = ""photo"", sizes = list(list(w = c(799, 680, 150, 799), h = c(799, 680, 150, 799), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","91","438","FALSE","NA","FALSE","NA","it","FALSE","NA","219","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","1677596010","1630581968197787648","1630581968197787649","l’Italia sta facendo la sua parte con spese e investimenti ma bisogna tutelare il lavoro di centinaia di migliaia di lavoratori.
No a multe e divieti che non favoriscono l’ambiente e arrichiscono la Cina. (2/2)","l’Italia sta facendo la sua parte con spese e investimenti ma bisogna tutelare il lavoro di centinaia di migliaia di lavoratori.
No a multe e divieti che non favoriscono l’ambiente e arrichiscono la Cina. (2/2)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1630581925092941824","1630581925092941829","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","20","104","FALSE","NA","FALSE","NA","it","NA","NA","210","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","1677596000","1630581925092941824","1630581925092941829","Qui a Stoccolma con gli altri ministri europei ho portato forte la voce di lavoratori e imprenditori italiani per ribadire che la strada verso la sostenibilità ambientale va accompagnata con buonsenso: 
(1/2) https://t.co/4CnTefCNjl","Qui a Stoccolma con gli altri ministri europei ho portato forte la voce di lavoratori e imprenditori italiani per ribadire che la strada verso la sostenibilità ambientale va accompagnata con buonsenso: 
(1/2) https://t.co/4CnTefCNjl","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1630581725335023616, id_str = ""1630581725335023622"", indices = list(list(start = 209, end = 232)), media_url = ""http://pbs.twimg.com/amplify_video_thumb/1630581725335023622/img/XQywsP3s2VhDDtIU.jpg"", 
    media_url_https = ""https://pbs.twimg.com/amplify_video_thumb/1630581725335023622/img/XQywsP3s2VhDDtIU.jpg"", url = ""https://t.co/4CnTefCNjl"", display_url = ""pic.twitter.com/4CnTefCNjl"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1630581925092941829/video/1"", type = ""photo"", sizes = list(list(w = c(848, 680, 150, 848), h = c(464, 372, 150, 464), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","48","275","FALSE","NA","FALSE","NA","it","FALSE","NA","208","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"10","1677664511","1630869281205256192","1630869281205256192","Occorre garantire la neutralità tecnologica e cambiare criterio 'farsa' che misura le emissioni al tubo di scarico del mezzo, sostituendolo con la valutazione del ciclo di vita, perchè quel che conta per la sostenibilità ambientale è quanto l'auto emette dalla ""culla alla tomba""","Occorre garantire la neutralità tecnologica e cambiare criterio 'farsa' che misura le emissioni al tubo di scarico del mezzo, sostituendolo con la valutazione del ciclo di vita, perchè quel che conta per la sostenibilità ambientale è quanto l'auto emette dalla ""culla alla tomba""","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1630868583226941440","1630868583226941440","1075084718","1075084718","arrigoni_paolo","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","1","7","FALSE","NA","FALSE","NA","it","NA","NA","279","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), extended_entities = list(media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, 
    location = NA, description = NA, url = NA, entities = list(description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, 
    profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = NA, 
    contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA)","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
