"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1492113691495567365",2022-02-11 12:30:00,"matteosalvinimi","#Wierer e #Ghiotto, due splendide medaglie italiane a Pechino.
Complimenti, ragazzi! 👏🏻🇮🇹 https://t.co/wGiarXyq3X","Twitter Web App",89,,,,FALSE,FALSE,96,11,,,"Wierer Ghiotto",,,,,"http://pbs.twimg.com/media/FLUE11MXEBAIKEk.jpg","https://t.co/wGiarXyq3X","https://twitter.com/matteosalvinimi/status/1492113691495567365/photo/1","photo","http://pbs.twimg.com/media/FLUE11MXEBAIKEk.jpg","https://t.co/wGiarXyq3X","https://twitter.com/matteosalvinimi/status/1492113691495567365/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1492113691495567365","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446546,2017,3098,52553,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1492104074464010240",2022-02-11 11:51:47,"matteosalvinimi","Confiscati al clan Casamonica beni per un valore di oltre 20 milioni di euro, tra cui ville e diverse quote societarie.
Complimenti alla Polizia di Stato e agli inquirenti.
Tolleranza zero per questi delinquenti. https://t.co/CM60h3stWz","Twitter Web App",212,,,,FALSE,FALSE,173,21,,,,,,,,"http://pbs.twimg.com/media/FLUEuwaXEAYG015.jpg","https://t.co/CM60h3stWz","https://twitter.com/matteosalvinimi/status/1492104074464010240/photo/1","photo","http://pbs.twimg.com/media/FLUEuwaXEAYG015.jpg","https://t.co/CM60h3stWz","https://twitter.com/matteosalvinimi/status/1492104074464010240/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1492104074464010240","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446546,2017,3098,52553,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491922072896954368",2022-02-10 23:48:35,"matteosalvinimi","#Salvini: Vaccinati oltre il 90%. Riapriamo, ridiamo fiducia, lavoro, speranza. Domani stop obbligo mascherine all'aperto e 31 marzo scade lo #statodiemergenza: mia posizione è che non si debba rinnovare. #portaaporta","Twitter for iPhone",217,,,,FALSE,FALSE,1052,144,,,"Salvini statodiemergenza portaaporta",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491922072896954368","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446546,2017,3098,52553,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491915814752112643",2022-02-10 23:23:43,"matteosalvinimi","#Salvini: Al lavoro perché il governo si occupi del caro-bollette con un Dl sostanzioso da almeno 5 miliardi. La prossima settimana intervento per famiglie, artigiani e piccole imprese rimasti scoperti. Contento che Draghi ci abbia ascoltato. #portaaporta","Twitter for iPhone",255,,,,FALSE,FALSE,210,24,,,"Salvini portaaporta",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491915814752112643","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446546,2017,3098,52553,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491912390216232961",2022-02-10 23:10:06,"matteosalvinimi","In diretta da @BrunoVespa, su Rai 1. #portaaporta @RaiPortaaPorta  https://t.co/RCejMRyFHh","Twitter Media Studio",90,,,,FALSE,FALSE,140,33,,,"portaaporta",,"twitter.com/i/broadcasts/1…","https://t.co/RCejMRyFHh","https://twitter.com/i/broadcasts/1yNGaYnEMPvGj",,,,,,,,,"x1091721366 x406880559","BrunoVespa RaiPortaaPorta","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491912390216232961","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446546,2017,3098,52553,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491888826113048585",2022-02-10 21:36:28,"matteosalvinimi","Comune di Senigallia.
Per qualcuno, ancora oggi, le Foibe sarebbero “Bugie”. Oltraggio alla memoria, alla storia e alla dignità di connazionali uccisi perché italiani.
Vergogna. https://t.co/qoatXE2clr","Twitter Web App",177,,,,FALSE,FALSE,295,40,,,,,,,,"http://pbs.twimg.com/media/FLRA-jLX0AQHcQ1.jpg","https://t.co/qoatXE2clr","https://twitter.com/matteosalvinimi/status/1491888826113048585/photo/1","photo","http://pbs.twimg.com/media/FLRA-jLX0AQHcQ1.jpg","https://t.co/qoatXE2clr","https://twitter.com/matteosalvinimi/status/1491888826113048585/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491888826113048585","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446546,2017,3098,52553,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491807086279335937",2022-02-10 16:11:40,"matteosalvinimi","La Lega, i suoi ministri e i suoi parlamentari stanno lavorando per una soluzione che, nel rispetto delle regole, non permetta la svendita delle spiagge italiane. (2/2)","Twitter Web App",168,"x1491807021951299587","x270839361","matteosalvinimi",FALSE,FALSE,238,34,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491807086279335937","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446546,2017,3098,52553,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491807021951299587",2022-02-10 16:11:25,"matteosalvinimi","Indegna invasione di campo anti-italiana da parte di un commissario europeo nominato dall’Italia. Letta che dice? Il PD che dice ai 30.000 imprenditori e ai 300.000 lavoratori che rischiano di perdere lavoro e anni di sacrifici? (1/2)
https://t.co/0qFJnFVqGv","Twitter Web App",258,,,,FALSE,FALSE,369,87,,,,,"adnkronos.com/concessioni-ba…","https://t.co/0qFJnFVqGv","https://www.adnkronos.com/concessioni-balneari-gentiloni-vanno-riassegnate-con-gare_5L2Ul3nrgdOLuDGpZ8s79l",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491807021951299587","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446546,2017,3098,52553,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1491834884809277448",2022-02-10 18:02:08,"luigidimaio","📞Min @luigidimaio con omologo russo🇷🇺, Sergey Lavrov.
Focus su distensione e negoziati per soluzione diplomatica e sostenibile a crisi in Ucraina e per sicurezza in Europa. Sostegno🇮🇹 ad integrità territoriale e sovranità🇺🇦 https://t.co/3o9JcCdrDC","Twitter for iPhone",140,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x599114492 x48062712","ItalyMFA luigidimaio","it",,,,,,,,,,,,,,,,"x1491833550232080391","📞Min @luigidimaio con omologo russo🇷🇺, Sergey Lavrov.
Focus su distensione e negoziati per soluzione diplomatica e sostenibile a crisi in Ucraina e per sicurezza in Europa. Sostegno🇮🇹 ad integrità territoriale e sovranità🇺🇦 https://t.co/3o9JcCdrDC",2022-02-10 17:56:49,"Twitter Web App",73,21,"x599114492","ItalyMFA","Farnesina 🇮🇹",249742,951,15454,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1491834884809277448","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,748056,346,2161,6830,351,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1634667505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1492061350721462274",2022-02-11 09:02:01,"Pres_Casellati","Episodi vergognosi come i commenti sulle foibe al profilo Twitter del @tg2rai non fanno che confermare l’importanza del Ricordo, contro l’ignoranza e la disinformazione. La mia solidarietà alla redazione e al direttore @GenSangiuliano. 
#Foibe #GiornodelRicordo.","Twitter for iPhone",262,,,,FALSE,FALSE,68,14,,,"Foibe GiornodelRicordo",,,,,,,,,,,,,"x526530582 x464894684","tg2rai GenSangiuliano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1492061350721462274","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15333,547,109,1168,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
