"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1491922072896954368",2022-02-10 23:48:35,"matteosalvinimi","#Salvini: Vaccinati oltre il 90%. Riapriamo, ridiamo fiducia, lavoro, speranza. Domani stop obbligo mascherine all'aperto e 31 marzo scade lo #statodiemergenza: mia posizione è che non si debba rinnovare. #portaaporta","Twitter for iPhone",217,,,,FALSE,FALSE,679,97,,,"Salvini statodiemergenza portaaporta",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491922072896954368","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446443,2017,3097,52550,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491915814752112643",2022-02-10 23:23:43,"matteosalvinimi","#Salvini: Al lavoro perché il governo si occupi del caro-bollette con un Dl sostanzioso da almeno 5 miliardi. La prossima settimana intervento per famiglie, artigiani e piccole imprese rimasti scoperti. Contento che Draghi ci abbia ascoltato. #portaaporta","Twitter for iPhone",255,,,,FALSE,FALSE,158,17,,,"Salvini portaaporta",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491915814752112643","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446443,2017,3097,52550,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491912390216232961",2022-02-10 23:10:06,"matteosalvinimi","In diretta da @BrunoVespa, su Rai 1. #portaaporta @RaiPortaaPorta  https://t.co/RCejMRyFHh","Twitter Media Studio",90,,,,FALSE,FALSE,114,30,,,"portaaporta",,"twitter.com/i/broadcasts/1…","https://t.co/RCejMRyFHh","https://twitter.com/i/broadcasts/1yNGaYnEMPvGj",,,,,,,,,"x1091721366 x406880559","BrunoVespa RaiPortaaPorta","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491912390216232961","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446443,2017,3097,52550,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491888826113048585",2022-02-10 21:36:28,"matteosalvinimi","Comune di Senigallia.
Per qualcuno, ancora oggi, le Foibe sarebbero “Bugie”. Oltraggio alla memoria, alla storia e alla dignità di connazionali uccisi perché italiani.
Vergogna. https://t.co/qoatXE2clr","Twitter Web App",177,,,,FALSE,FALSE,244,32,,,,,,,,"http://pbs.twimg.com/media/FLRA-jLX0AQHcQ1.jpg","https://t.co/qoatXE2clr","https://twitter.com/matteosalvinimi/status/1491888826113048585/photo/1","photo","http://pbs.twimg.com/media/FLRA-jLX0AQHcQ1.jpg","https://t.co/qoatXE2clr","https://twitter.com/matteosalvinimi/status/1491888826113048585/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491888826113048585","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446443,2017,3097,52550,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491807086279335937",2022-02-10 16:11:40,"matteosalvinimi","La Lega, i suoi ministri e i suoi parlamentari stanno lavorando per una soluzione che, nel rispetto delle regole, non permetta la svendita delle spiagge italiane. (2/2)","Twitter Web App",168,"x1491807021951299587","x270839361","matteosalvinimi",FALSE,FALSE,217,32,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491807086279335937","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446443,2017,3097,52550,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491807021951299587",2022-02-10 16:11:25,"matteosalvinimi","Indegna invasione di campo anti-italiana da parte di un commissario europeo nominato dall’Italia. Letta che dice? Il PD che dice ai 30.000 imprenditori e ai 300.000 lavoratori che rischiano di perdere lavoro e anni di sacrifici? (1/2)
https://t.co/0qFJnFVqGv","Twitter Web App",258,,,,FALSE,FALSE,348,81,,,,,"adnkronos.com/concessioni-ba…","https://t.co/0qFJnFVqGv","https://www.adnkronos.com/concessioni-balneari-gentiloni-vanno-riassegnate-con-gare_5L2Ul3nrgdOLuDGpZ8s79l",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491807021951299587","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446443,2017,3097,52550,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491791644537982991",2022-02-10 15:10:18,"matteosalvinimi","Milano. Fermano il tram, uno fa le flessioni sui binari, gli altri lanciano pietre e sputi. Non un anno, ma almeno due anni di servizio militare per rinfrescare le idee a questi cretini! https://t.co/u9id3i5X3J","Twitter Media Studio",186,,,,FALSE,FALSE,667,105,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1491791560974897166/img/S6Ze2fSHYgu7nbMK.jpg","https://t.co/u9id3i5X3J","https://twitter.com/matteosalvinimi/status/1491791644537982991/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1491791560974897166/img/S6Ze2fSHYgu7nbMK.jpg","https://t.co/u9id3i5X3J","https://twitter.com/matteosalvinimi/status/1491791644537982991/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491791644537982991","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446443,2017,3097,52550,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491773953664110592",2022-02-10 14:00:01,"matteosalvinimi","Udine, qualche imbecille si è divertito ad abbattere il palo con l'indicazione del piazzale dedicato a Norma Cossetto, ITALIANA uccisa dai comunisti di Tito.
Il gesto si commenta da solo: profonda pena per chi nel 2022 nega il massacro di migliaia di ITALIANI nelle foibe. https://t.co/xfIxiQyykV","Twitter Web App",272,,,,FALSE,FALSE,408,76,,,,,,,,"http://pbs.twimg.com/media/FLPQhI7XEAUFgRT.jpg","https://t.co/xfIxiQyykV","https://twitter.com/matteosalvinimi/status/1491773953664110592/photo/1","photo","http://pbs.twimg.com/media/FLPQhI7XEAUFgRT.jpg","https://t.co/xfIxiQyykV","https://twitter.com/matteosalvinimi/status/1491773953664110592/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491773953664110592","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446443,2017,3097,52550,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491765352568692740",2022-02-10 13:25:50,"matteosalvinimi","Una preghiera per l’unica, grande, #Donatella. https://t.co/5JOcP1BnSv","Twitter for Android",46,,,,FALSE,FALSE,375,33,,,"Donatella",,,,,"http://pbs.twimg.com/media/FLPQqdwXsAUHmOI.jpg","https://t.co/5JOcP1BnSv","https://twitter.com/matteosalvinimi/status/1491765352568692740/photo/1","photo","http://pbs.twimg.com/media/FLPQqdwXsAUHmOI.jpg","https://t.co/5JOcP1BnSv","https://twitter.com/matteosalvinimi/status/1491765352568692740/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491765352568692740","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446443,2017,3097,52550,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1491765052759756805",2022-02-10 13:24:38,"matteosalvinimi","Perché chi nega e minimizza l’eccidio delle #Foibe - ancora oggi - uccide due volte. 
E noi non dimentichiamo.","Twitter for iPhone",110,"x1491765049316229124","x270839361","matteosalvinimi",FALSE,FALSE,174,26,,,"Foibe",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1491765052759756805","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1446443,2017,3097,52550,3840,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
