"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1487021130187739136",2022-01-28 11:13:59,"matteosalvinimi","In diretta da Montecitorio. https://t.co/wgu3loHNFK","Twitter Media Studio",51,,,,FALSE,FALSE,310,71,,,,,"twitter.com/i/broadcasts/1…","https://t.co/wgu3loHNFK","https://twitter.com/i/broadcasts/1rmxPgpgmMZJN",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1487021130187739136","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1441814,2021,3083,52488,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1487002745395720192",2022-01-28 10:00:56,"matteosalvinimi","Una DONNA delle Istituzioni al QUIRINALE. Un onore proporla. https://t.co/BsmHB5Qg4a","Twitter for Android",60,,,,FALSE,FALSE,1451,206,,,,,,,,"http://pbs.twimg.com/media/FKLlHI5XwAEVdFs.jpg","https://t.co/BsmHB5Qg4a","https://twitter.com/matteosalvinimi/status/1487002745395720192/photo/1","photo","http://pbs.twimg.com/media/FKLlHI5XwAEVdFs.jpg","https://t.co/BsmHB5Qg4a","https://twitter.com/matteosalvinimi/status/1487002745395720192/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1487002745395720192","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1441814,2021,3083,52488,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x1075084718","x1487043878192660481",2022-01-28 12:44:23,"arrigoni_paolo","Una donna delle Istituzioni al #Quirinale. Il centrodestra compatto sulla #Casellati!
Ora aspettiamo lo scrutinio.
#elezionipresidentedellarepubblica","Twitter for Android",149,,,,FALSE,FALSE,11,1,,,"Quirinale Casellati elezionipresidentedellarepubblica",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1487043878192660481","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4709,183,56,9762,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1487001207134687235",2022-01-28 09:54:49,"arrigoni_paolo","#Quirinale: è in corso, iniziata alle 10:15, la conferenza dei capigruppo di Camera e Senato, presieduta dai presidenti #Fico e #Casellati. È stato deciso di fare da oggi due scrutini.","Twitter for Android",184,,,,FALSE,FALSE,4,0,,,"Quirinale Fico Casellati",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1487001207134687235","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4709,183,56,9762,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1487063364295606280",2022-01-28 14:01:49,"BrunoAstorre","Un grande in bocca al lupo a @ferrarailgrasso. Rimettiti presto. Forza 💪🏻","Twitter for iPhone",73,,,,FALSE,FALSE,7,1,,,,,,,,,,,,,,,,"x478720395","ferrarailgrasso","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1487063364295606280","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1695,197,34,1993,154,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x101602652","x1486983253928120320",2022-01-28 08:43:29,"augussori","✅DIARIO DELL’ELEZIONE

📌Giorno 5: alla quinta votazione altra fumata nera, la sinistra si responsabilizzi ed apra al dialogo

🔎 https://t.co/bzoXZcWuFu

#Lega #LegaSenato #Quirinale #PresidentedellaRepubblica #ElezioneQuirinale #ElezionePresidente https://t.co/xMPZSUmxf3","Twitter for iPhone",247,,,,FALSE,FALSE,0,0,,,"Lega LegaSenato Quirinale PresidentedellaRepubblica ElezioneQuirinale ElezionePresidente",,"facebook.com/286548979095/p…","https://t.co/bzoXZcWuFu","https://www.facebook.com/286548979095/posts/10159640727079096/","http://pbs.twimg.com/media/FKLTYo7WUAA2vp7.jpg","https://t.co/xMPZSUmxf3","https://twitter.com/augussori/status/1486983253928120320/photo/1","photo","http://pbs.twimg.com/media/FKLTYo7WUAA2vp7.jpg","https://t.co/xMPZSUmxf3","https://twitter.com/augussori/status/1486983253928120320/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1486983253928120320","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,975,789,17,3327,329,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1536334347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397968025198989317/FpsdhGWL_normal.jpg"
"x876541483","x1487111100143386626",2022-01-28 17:11:30,"AlbertoBagnai","@AlbertoBagnai https://t.co/UeVdJki1WY","Twitter for iPhone",55,,,,FALSE,TRUE,0,2,,,,,,,,"http://pbs.twimg.com/media/FKLoJO8XIAALnf8.png","https://t.co/UeVdJki1WY","https://twitter.com/CesareOrtis/status/1487006083348635648/photo/1","photo","http://pbs.twimg.com/media/FKLoJO8XIAALnf8.png","https://t.co/UeVdJki1WY","https://twitter.com/CesareOrtis/status/1487006083348635648/photo/1",,"x388946039 x876541483","CesareOrtis AlbertoBagnai","und",,,,,,,,,,,,,,,,"x1487006083348635648","@AlbertoBagnai https://t.co/UeVdJki1WY",2022-01-28 10:14:12,"Twitter Web App",28,2,"x388946039","CesareOrtis","Cesare Maria Ortis 🇮🇹",13951,875,191351,"Rome, Italy","Il guerriero della luce crede.Poiché crede nei miracoli,i miracoli cominciano a accadere(cit)Bisogna temere la furia di un uomo paziente. #GAB @cesareortis",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1487111100143386626","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131592,666,664,222355,6474,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1487105368077520903",2022-01-28 16:48:43,"AlbertoBagnai","Ten people injured in Pittsburgh bridge collapse https://t.co/pldaMNKCTy","Twitter for iPhone",86,,,,FALSE,TRUE,0,82,,,,,"bbc.in/3ACwCH7","https://t.co/pldaMNKCTy","https://bbc.in/3ACwCH7",,,,,,,,,"x742143","BBCWorld","en",,,,,,,,,,,,,,,,"x1487097756783099904","Ten people injured in Pittsburgh bridge collapse https://t.co/pldaMNKCTy",2022-01-28 16:18:28,"SocialFlow",296,82,"x742143","BBCWorld","BBC News (World)",34276628,18,341077,"London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1487105368077520903","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131592,666,664,222355,6474,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1487105335135514631",2022-01-28 16:48:35,"AlbertoBagnai","https://t.co/8VGrOOAQzL","Twitter for iPhone",23,,,,FALSE,FALSE,35,8,,,,,"en.m.wikipedia.org/wiki/Long_Parl…","https://t.co/8VGrOOAQzL","https://en.m.wikipedia.org/wiki/Long_Parliament",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1487105335135514631","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131592,666,664,222355,6474,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1487103499905245189",2022-01-28 16:41:18,"AlbertoBagnai","E te pareva... Quando la smettere te? https://t.co/WQJmAb7yrj","Twitter for iPhone",58,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x99702635","scarpettavenere","it",,,,,,,,,,,,,,,,"x1487100565213655047","E te pareva... Quando la smettere te? https://t.co/WQJmAb7yrj",2022-01-28 16:29:38,"Twitter for Android",39,7,"x99702635","scarpettavenere","Scarpetta Venere🇮🇹",4305,1162,228345,"","""La verità tace quando è tempo di tacere e, tacendo, grida col grido della pazienza». Santa Caterina da Siena",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1487103499905245189","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131592,666,664,222355,6474,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
