"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1479760938492481540",2022-01-08 10:24:35,"matteosalvinimi","Ringraziamo il ministro Cingolani per le sue posizioni, a partire dal nucleare di ultima generazione, ma ora è necessario essere conseguenti.","Twitter Web App",141,"x1479760936747802634","x270839361","matteosalvinimi",FALSE,FALSE,304,37,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1479760938492481540","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1436101,2025,3056,52387,3842,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1479760936747802634",2022-01-08 10:24:34,"matteosalvinimi","Associazioni di imprenditori e commercianti chiedono di intervenire sul caro energia e sollecitano il tavolo proposto dalla Lega: è necessario fare in fretta per tagliare le bollette di famiglie e imprese. Nel medio-lungo periodo, l’Italia non si può permettere i no ideologici.","Twitter Web App",278,,,,FALSE,FALSE,589,81,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1479760936747802634","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1436101,2025,3056,52387,3842,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x1075084718","x1479900553731846145",2022-01-08 19:39:21,"arrigoni_paolo","Finanziare solo le centrali a gas che sostituiscono quelle a carbone o petrolio è un enorme regalo alla #Germania, uno schiaffo per paesi virtuosi come il nostro, che con l’obiettivo di tutelare l’ambiente hanno nel tempo attuato il phase-out di quasi tutte le centrali a #carbone https://t.co/CFvhYoJmft","Twitter for Android",280,,,,FALSE,FALSE,45,19,,,"Germania carbone",,,,,"http://pbs.twimg.com/media/FImptgOXMAglgrX.jpg","https://t.co/CFvhYoJmft","https://twitter.com/arrigoni_paolo/status/1479900553731846145/photo/1","photo","http://pbs.twimg.com/media/FImptgOXMAglgrX.jpg","https://t.co/CFvhYoJmft","https://twitter.com/arrigoni_paolo/status/1479900553731846145/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1479900553731846145","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4692,181,56,9713,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1479818509400031235",2022-01-08 14:13:20,"arrigoni_paolo","L’Italia ha bisogno di #gas e #nucleare pulito per aiutare famiglie e imprese a pagare bollette meno care.
Occorre adoperarsi in Europa per modificare i criteri della #tassonomia e ridefinire le tempistiche per raggiungere le basse soglie emissive richieste per la transizione.","Twitter for Android",277,,,,FALSE,FALSE,16,2,,,"gas nucleare tassonomia",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1479818509400031235","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4692,181,56,9713,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1479802153124483072",2022-01-08 13:08:21,"BrunoAstorre","Nel corso dell’udienza privata con Papa Francesco, ho comunicato la decisione della @RegioneLazio di investire per acquistare vaccini per l’Africa, per la campagna di raccolta fondi per favorire la vaccinazione e la lotta al #Covid.

➡️ https://t.co/BHc4yzegEc

#8gennaio https://t.co/ZqdqdnHPVk","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x403544693 x2373624002","nzingaretti RegioneLazio","it",,,,,,,,,,,,,,,,"x1479800997946044417","Nel corso dell’udienza privata con Papa Francesco, ho comunicato la decisione della @RegioneLazio di investire per acquistare vaccini per l’Africa, per la campagna di raccolta fondi per favorire la vaccinazione e la lotta al #Covid.

➡️ https://t.co/BHc4yzegEc

#8gennaio https://t.co/ZqdqdnHPVk",2022-01-08 13:03:45,"Twitter Web App",228,28,"x403544693","nzingaretti","Nicola Zingaretti",577158,1797,17434,"","Presidente della @regionelazio",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1479802153124483072","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1675,195,32,1979,148,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x876541483","x1480104647167823873",2022-01-09 09:10:21,"AlbertoBagnai","Madagascar wildlife is so unique that over 90% of it are endemic species that can't be found anywhere else on Earth. Reason for that is that it has been isolated for 88 millions years from other land masses [read more: https://t.co/pWvnUri7iL] https://t.co/3vsyeZCrfz","Twitter for iPhone",140,,,,FALSE,TRUE,0,27,,,,,,,,,,,,,,,,"x177101260","Rainmaker1973","en",,,,,,,,,,,,,,,,"x1480104557678153728","Madagascar wildlife is so unique that over 90% of it are endemic species that can't be found anywhere else on Earth. Reason for that is that it has been isolated for 88 millions years from other land masses [read more: https://t.co/pWvnUri7iL] https://t.co/3vsyeZCrfz",2022-01-09 09:10:00,"Twitter Web App",146,27,"x177101260","Rainmaker1973","Massimo",313358,308,192022,"Italy, North by Northwest","Astronomy, astronautics, meteorology, physics. Engineer, trying to build the big picture of #science via selected & curated pics, videos & links",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1480104647167823873","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130629,666,659,221495,6466,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1480094189853581312",2022-01-09 08:28:48,"AlbertoBagnai","@N_and_Ghosts Non mi sembra geniale. Del resto, nel Dibattito non s’è mai affacciato. Avrebbe imparato.","Twitter for iPhone",89,"x1480082308715749377","x215371475","N_and_Ghosts",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x215371475","N_and_Ghosts","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1480094189853581312","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130629,666,659,221495,6466,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1480093307950833664",2022-01-09 08:25:18,"AlbertoBagnai","La mia città riparte grazie al passaporto dì libertà. https://t.co/azvhvK9B0E","Twitter for iPhone",94,,,,FALSE,TRUE,0,28,,,,,,,,"http://pbs.twimg.com/media/FIpV0u2WQAM-sO0.jpg","https://t.co/azvhvK9B0E","https://twitter.com/AlexBazzaro/status/1480089797523914754/photo/1","photo","http://pbs.twimg.com/media/FIpV0u2WQAM-sO0.jpg","https://t.co/azvhvK9B0E","https://twitter.com/AlexBazzaro/status/1480089797523914754/photo/1",,"x636328779","AlexBazzaro","it",,,,,,,,,,,,,,,,"x1480089797523914754","La mia città riparte grazie al passaporto dì libertà. https://t.co/azvhvK9B0E",2022-01-09 08:11:21,"Twitter for iPhone",80,28,"x636328779","AlexBazzaro","Alex Bazzaro",2998,520,13294,"Venezia ","🇮🇹Deputato Lega, Commissione XIV 🇪🇺 🦁Consigliere Comunale Venezia. ✈️ Delegazione @OSCE Liberale e libertario",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1480093307950833664","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130629,666,659,221495,6466,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1480093270986350594",2022-01-09 08:25:09,"AlbertoBagnai","dopo le gravi misure restrittive suggerite dai Super Saggi al governo del Dragone, la scelta non era più espressione di libertà.
https://t.co/B1uFrPo9xp","Twitter for iPhone",140,,,,FALSE,TRUE,0,105,,,,,,,,,,,,,,,,"x710520401735057409","AntonelloZedda","it",,,,,,,,,,,,,,,,"x1479909536605642753","dopo le gravi misure restrittive suggerite dai Super Saggi al governo del Dragone, la scelta non era più espressione di libertà.
https://t.co/B1uFrPo9xp",2022-01-08 20:15:03,"Twitter for Android",406,105,"x710520401735057409","AntonelloZedda","Antonello Zedda",7190,437,77505,"sospesa","@libertdipensie2 https://t.co/lDf9392inX 
@AsimmetrieOrg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1480093270986350594","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130629,666,659,221495,6466,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1480093216053542915",2022-01-09 08:24:56,"AlbertoBagnai","Ma l'hanno mai aperto il Codice Civile i nuovi Legislatori?
Una dichiarazione frutto di una costrizione... https://t.co/VIY7CAPYrt","Twitter for iPhone",140,,,,FALSE,TRUE,0,85,,,,,,,,,,,,,,,,"x1231603440","lupecchioli","it",,,,,,,,,,,,,,,,"x1480089349261832192","Ma l'hanno mai aperto il Codice Civile i nuovi Legislatori?
Una dichiarazione frutto di una costrizione... https://t.co/VIY7CAPYrt",2022-01-09 08:09:34,"Twitter for Android",179,85,"x1231603440","lupecchioli","Luigi Pecchioli",10265,502,61172,"Perugia, Umbria","Giurista. Studioso economia. Membro Commissione Garanzia Statuto Umbria. Socio A/simmetrie. Coord. Comitato Scient. Progetto Eurexit.
Ma sono anche meno serio.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1480093216053542915","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130629,666,659,221495,6466,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
