"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1483032292922642432",2022-01-17 11:03:46,"matteosalvinimi","Sono sempre più orgoglioso di aver difeso i confini, anche se rischio fino a 15 anni di carcere: lo rifarei e lo rifarò.","Twitter Web App",120,"x1483032291274276873","x270839361","matteosalvinimi",FALSE,FALSE,216,23,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483032292922642432","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1438363,2021,3062,52442,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483032291274276873",2022-01-17 11:03:46,"matteosalvinimi","Grazie alla Guardia di Finanza che ha sgominato un gruppo specializzato in falsi permessi di soggiorno a favore di senegalesi. È successo ad Agrigento. Più immigrazione incontrollata uguale più morti in mare e più reati in Italia.
https://t.co/DNMbkYhEf7","Twitter Web App",254,,,,FALSE,FALSE,271,40,,,,,"livesicilia.it/2022/01/17/agr…","https://t.co/DNMbkYhEf7","https://livesicilia.it/2022/01/17/agrigento-la-cricca-dei-permessi-di-soggiorno-quattro-arresti/?refresh_ce",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483032291274276873","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1438363,2021,3062,52442,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x1075084718","x1483010631284535297",2022-01-17 09:37:42,"arrigoni_paolo","‼️ Decarbonizzazione e impegno sul clima, ma con pragmatismo e senza condizionamenti ideologici.

Ecco la mia intervista a https://t.co/wouPhJmtS5 👇

https://t.co/im6AjUgWau","Twitter for Android",173,,,,FALSE,FALSE,8,2,,,,,"Italia-informa.com italia-informa.com/arrigoni-lega-…","https://t.co/wouPhJmtS5 https://t.co/im6AjUgWau","http://Italia-informa.com https://italia-informa.com/arrigoni-lega-intervista-clima.aspx",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1483010631284535297","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4704,182,56,9736,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1482778315392004097",2022-01-16 18:14:33,"arrigoni_paolo","È confermata la fine della tregua delle vacanze natalizie! I rincari energetici dimostrano la loro natura strutturale e per questo è urgente un intervento del governo #Draghi che sostenga famiglie e imprese!","Twitter for Android",207,"x1482778176594063364","x1075084718","arrigoni_paolo",FALSE,FALSE,7,1,,,"Draghi",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1482778315392004097","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4704,182,56,9736,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1482778176594063364",2022-01-16 18:14:00,"arrigoni_paolo","Per domani il prezzo unico nazionale di elettricità è dato a 244,86 euro/KWh, decisamente superiore al prezzo medio giornaliero del 2021, pari a 125,46 euro/KWh. Per il gas è dato a 93,68 euro/KWh, ben superiore rispetto ai 25 euro di medi di ottobre 2020 - settembre 2021.","Twitter for Android",273,"x1482777608572084230","x1075084718","arrigoni_paolo",FALSE,FALSE,7,0,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1482778176594063364","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4704,182,56,9736,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1482777608572084230",2022-01-16 18:11:45,"arrigoni_paolo","#Bollette: prezzi ancora in salita confermano emergenza.
Necessario intervenire subito con scostamento di bilancio, spostamento parte oneri di sistema in fiscalità generale, raddoppio estrazione #gas da nostri giacimenti e ricerca su #nucleare pulito!","Twitter for Android",251,,,,FALSE,FALSE,15,3,,,"Bollette gas nucleare",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1482777608572084230","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4704,182,56,9736,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1482967231659225091",2022-01-17 06:45:14,"BrunoAstorre","Complimenti a @ceciliadelia, nuova Deputa del Collegio Roma I dopo questo turno di suppletive. Una donna capace e determinata che porterà in Parlamento tutta la sua preziosa esperienza. Buon lavoro, Cecilia.","Twitter for iPhone",207,,,,FALSE,FALSE,18,2,,,,,,,,,,,,,,,,"x376399556","ceciliadelia","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1482967231659225091","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1687,196,32,1986,150,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x876541483","x1483024192098516992",2022-01-17 10:31:35,"AlbertoBagnai","The edge of space and low Earth orbit to scale with a map. Stack of pennies on the right represents the Kármán line where space begins. It is 100 km high (62 mi). Left stack represents low Earth orbit, approximately 300 km (186 mi) of altitude [source: https://t.co/aRL5HuQmj3] https://t.co/Ho2vTz7rPX","Twitter for iPhone",140,,,,FALSE,TRUE,0,84,,,,,,,,,,,,,,,,"x177101260","Rainmaker1973","en",,,,,,,,,,,,,,,,"x1483023794704900101","The edge of space and low Earth orbit to scale with a map. Stack of pennies on the right represents the Kármán line where space begins. It is 100 km high (62 mi). Left stack represents low Earth orbit, approximately 300 km (186 mi) of altitude [source: https://t.co/aRL5HuQmj3] https://t.co/Ho2vTz7rPX",2022-01-17 10:30:00,"Twitter Web App",501,84,"x177101260","Rainmaker1973","Massimo",324774,309,192641,"Italy, North by Northwest","Astronomy, astronautics, meteorology, physics. Engineer, trying to build the big picture of #science via selected & curated pics, videos & links",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1483024192098516992","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131068,667,659,221825,6469,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1483021767983702019",2022-01-17 10:21:57,"AlbertoBagnai","@matteorenzi @ItaliaViva @radioleopoldait Non è il 13%... so proprio 13","Twitter for iPhone",90,,,,FALSE,TRUE,0,229,,,,,,,,,,,,,,,,"x3096871079 x18762875 x1059361525109010433 x1475929143158136842","lefrasidiosho matteorenzi ItaliaViva radioleopoldait","it",,,,,,,,,,,,,,,,"x1483007181796651012","@matteorenzi @ItaliaViva @radioleopoldait Non è il 13%... so proprio 13",2022-01-17 09:23:59,"Twitter for Android",2214,229,"x3096871079","lefrasidiosho","Le frasi di Osho",486544,589,11604,"Roma, Lazio","Spina nel fianco",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1483021767983702019","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131068,667,659,221825,6469,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1482997991124385792",2022-01-17 08:47:28,"AlbertoBagnai","Ricordate quando a #portaaporta #Vespa rimproverò a @matteosalvinimi che era la quarta volta che indicava il caro bolletta quale nuova vera emergenza nel paese?
Ecco
@LaVeritaWeb https://t.co/oehTjYRqGo","Twitter for iPhone",140,,,,FALSE,TRUE,0,58,,,"portaaporta Vespa",,,,,,,,,,,,,"x706097800040357889 x270839361","maryfagi matteosalvinimi","it",,,,,,,,,,,,,,,,"x1482997570746077184","Ricordate quando a #portaaporta #Vespa rimproverò a @matteosalvinimi che era la quarta volta che indicava il caro bolletta quale nuova vera emergenza nel paese?
Ecco
@LaVeritaWeb https://t.co/oehTjYRqGo",2022-01-17 08:45:48,"Twitter for iPad",144,58,"x706097800040357889","maryfagi","mary 🇮🇹",1513,489,205368,"","«Qual è il più grande affare del mondo se nn creare dei figli che abbiano valore» - sosteniamo https://t.co/B7ImnNv6xr https://t.co/5voRPuxZhl",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1482997991124385792","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131068,667,659,221825,6469,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
