"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1483159519526113280",2022-01-17 19:29:19,"matteosalvinimi","Continua il problema sicurezza a Milano, ragazza molestata in pieno giorno in piazza Duomo(!).
Lo chiedo a Sala e al Pd: è questo il modello di città che avete in mente?
La sicurezza non è un lusso. https://t.co/JYhPL33F8G","Twitter for iPhone",198,,,,FALSE,FALSE,56,13,,,,,,,,"http://pbs.twimg.com/media/FJU9uH-XIAUngnO.jpg","https://t.co/JYhPL33F8G","https://twitter.com/matteosalvinimi/status/1483159519526113280/photo/1","photo","http://pbs.twimg.com/media/FJU9uH-XIAUngnO.jpg","https://t.co/JYhPL33F8G","https://twitter.com/matteosalvinimi/status/1483159519526113280/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483159519526113280","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1438453,2021,3060,52443,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483032292922642432",2022-01-17 11:03:46,"matteosalvinimi","Sono sempre più orgoglioso di aver difeso i confini, anche se rischio fino a 15 anni di carcere: lo rifarei e lo rifarò.","Twitter Web App",120,"x1483032291274276873","x270839361","matteosalvinimi",FALSE,FALSE,281,27,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483032292922642432","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1438453,2021,3060,52443,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483032291274276873",2022-01-17 11:03:46,"matteosalvinimi","Grazie alla Guardia di Finanza che ha sgominato un gruppo specializzato in falsi permessi di soggiorno a favore di senegalesi. È successo ad Agrigento. Più immigrazione incontrollata uguale più morti in mare e più reati in Italia.
https://t.co/DNMbkYhEf7","Twitter Web App",254,,,,FALSE,FALSE,407,63,,,,,"livesicilia.it/2022/01/17/agr…","https://t.co/DNMbkYhEf7","https://livesicilia.it/2022/01/17/agrigento-la-cricca-dei-permessi-di-soggiorno-quattro-arresti/?refresh_ce",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483032291274276873","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1438453,2021,3060,52443,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x1075084718","x1483010631284535297",2022-01-17 09:37:42,"arrigoni_paolo","‼️ Decarbonizzazione e impegno sul clima, ma con pragmatismo e senza condizionamenti ideologici.

Ecco la mia intervista a https://t.co/wouPhJmtS5 👇

https://t.co/im6AjUgWau","Twitter for Android",173,,,,FALSE,FALSE,8,2,,,,,"Italia-informa.com italia-informa.com/arrigoni-lega-…","https://t.co/wouPhJmtS5 https://t.co/im6AjUgWau","http://Italia-informa.com https://italia-informa.com/arrigoni-lega-intervista-clima.aspx",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1483010631284535297","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4705,182,56,9736,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1482967231659225091",2022-01-17 06:45:14,"BrunoAstorre","Complimenti a @ceciliadelia, nuova Deputa del Collegio Roma I dopo questo turno di suppletive. Una donna capace e determinata che porterà in Parlamento tutta la sua preziosa esperienza. Buon lavoro, Cecilia.","Twitter for iPhone",207,,,,FALSE,FALSE,20,2,,,,,,,,,,,,,,,,"x376399556","ceciliadelia","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1482967231659225091","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1686,196,32,1986,150,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x876541483","x1483156220169101313",2022-01-17 19:16:13,"AlbertoBagnai","Thomas Young proved that light is a wave, described elasticity, capillary action, explained how our eyes see colors, compared 400 languages vocabulary, deciphered hieroglyphs and contributed to music theory. He is called ""The last man who knew everything"" https://t.co/Z2BmKsNccW https://t.co/VIUDenkiid","Twitter for iPhone",140,,,,FALSE,TRUE,0,161,,,,,,,,,,,,,,,,"x177101260","Rainmaker1973","en",,,,,,,,,,,,,,,,"x1482661406260572161","Thomas Young proved that light is a wave, described elasticity, capillary action, explained how our eyes see colors, compared 400 languages vocabulary, deciphered hieroglyphs and contributed to music theory. He is called ""The last man who knew everything"" https://t.co/Z2BmKsNccW https://t.co/VIUDenkiid",2022-01-16 10:30:00,"Twitter Web App",1285,161,"x177101260","Rainmaker1973","Massimo",325054,309,192665,"Italy, North by Northwest","Astronomy, astronautics, meteorology, physics. Engineer, trying to build the big picture of #science via selected & curated pics, videos & links",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1483156220169101313","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131072,667,659,221838,6469,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1483155505891655681",2022-01-17 19:13:22,"AlbertoBagnai","A sneaker wave is a disproportionately large coastal wave that can appear in a wave train without warning. This video was shared by Marcella Ogata-Day to help bring awareness of the dangers of sneaker waves [source, read more: https://t.co/pAbP6swEby] https://t.co/YBNQ2z6wsF","Twitter for iPhone",140,,,,FALSE,TRUE,0,643,,,,,,,,,,,,,,,,"x177101260","Rainmaker1973","en",,,,,,,,,,,,,,,,"x1482789272226775040","A sneaker wave is a disproportionately large coastal wave that can appear in a wave train without warning. This video was shared by Marcella Ogata-Day to help bring awareness of the dangers of sneaker waves [source, read more: https://t.co/pAbP6swEby] https://t.co/YBNQ2z6wsF",2022-01-16 18:58:06,"Twitter Web App",2655,643,"x177101260","Rainmaker1973","Massimo",325054,309,192665,"Italy, North by Northwest","Astronomy, astronautics, meteorology, physics. Engineer, trying to build the big picture of #science via selected & curated pics, videos & links",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1483155505891655681","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131072,667,659,221838,6469,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1483155174810075136",2022-01-17 19:12:04,"AlbertoBagnai","Can you believe such a big amount of lava can flow this fast? This iconic video captured by  photographer Ken Boyer shows Kilauea's fissure 8 on June 16, 2018. No, it has not been sped up and this is the most stunning detail [full video: https://t.co/ELH9GRma7b] https://t.co/81Ck865Tx5","Twitter for iPhone",140,,,,FALSE,TRUE,0,1072,,,,,,,,,,,,,,,,"x177101260","Rainmaker1973","en",,,,,,,,,,,,,,,,"x1483038895361040390","Can you believe such a big amount of lava can flow this fast? This iconic video captured by  photographer Ken Boyer shows Kilauea's fissure 8 on June 16, 2018. No, it has not been sped up and this is the most stunning detail [full video: https://t.co/ELH9GRma7b] https://t.co/81Ck865Tx5",2022-01-17 11:30:00,"Twitter Web App",6265,1072,"x177101260","Rainmaker1973","Massimo",325054,309,192665,"Italy, North by Northwest","Astronomy, astronautics, meteorology, physics. Engineer, trying to build the big picture of #science via selected & curated pics, videos & links",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1483155174810075136","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131072,667,659,221838,6469,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1483154801944936450",2022-01-17 19:10:35,"AlbertoBagnai","An anechoic chamber is a room designed to completely absorb reflections of either sound or electromagnetic waves. This is the difference between bursting a ballon outside and inside a anechoic chamber https://t.co/idYuaOHwzn [full video by dydxlnx: https://t.co/tvGVQbK4wr] https://t.co/xwIpoeHv78","Twitter for iPhone",140,,,,FALSE,TRUE,0,96,,,,,,,,,,,,,,,,"x177101260","Rainmaker1973","en",,,,,,,,,,,,,,,,"x1483076656021610497","An anechoic chamber is a room designed to completely absorb reflections of either sound or electromagnetic waves. This is the difference between bursting a ballon outside and inside a anechoic chamber https://t.co/idYuaOHwzn [full video by dydxlnx: https://t.co/tvGVQbK4wr] https://t.co/xwIpoeHv78",2022-01-17 14:00:03,"Twitter Web App",611,96,"x177101260","Rainmaker1973","Massimo",325054,309,192665,"Italy, North by Northwest","Astronomy, astronautics, meteorology, physics. Engineer, trying to build the big picture of #science via selected & curated pics, videos & links",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1483154801944936450","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131072,667,659,221838,6469,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1483148672166727686",2022-01-17 18:46:13,"AlbertoBagnai","@spe1977 @Fabiusfax @istsupsan @borghi_claudio @claudiocerasa A settembre, secondo me.","Twitter for iPhone",24,"x1482418786145812485","x210376076","spe1977",FALSE,FALSE,16,3,,,,,,,,,,,,,,,,"x210376076 x960819725856059393 x2446734732 x337767301 x29045944","spe1977 Fabiusfax istsupsan borghi_claudio claudiocerasa","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1483148672166727686","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,131072,667,659,221838,6469,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
