"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1445718161504886793",2021-10-06 11:50:44,"matteosalvinimi","Una preghiera per Carmen, ennesima donna vittima della violenza di un uomo.","Twitter for iPhone",75,"x1445718157318967306","x270839361","matteosalvinimi",FALSE,FALSE,107,18,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1445718161504886793","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418033,2038,3060,51951,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633299889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1445718157318967306",2021-10-06 11:50:43,"matteosalvinimi","Urla “Allah è grande” e la accoltella violentemente in un bar dopo che lei aveva respinto le sue avances, ferite anche le amiche.
Arrestato un 34enne marocchino dai carabinieri: spero in una pena esemplare. https://t.co/e6FykpWAoE","Twitter for iPhone",206,,,,FALSE,FALSE,148,33,,,,,,,,"http://pbs.twimg.com/media/FBA4_5VXMAYT2G8.jpg","https://t.co/e6FykpWAoE","https://twitter.com/matteosalvinimi/status/1445718157318967306/photo/1","photo","http://pbs.twimg.com/media/FBA4_5VXMAYT2G8.jpg","https://t.co/e6FykpWAoE","https://twitter.com/matteosalvinimi/status/1445718157318967306/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1445718157318967306","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418033,2038,3060,51951,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633299889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1445705421545619461",2021-10-06 11:00:07,"matteosalvinimi","Ecco perché la Lega non darà mai il suo “Ok” all’aumento delle tasse. https://t.co/lqu4dWQbfD","Twitter Media Studio",69,,,,FALSE,FALSE,369,96,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1445703040711880719/img/csfK5Nx26dDLxnNa.jpg","https://t.co/lqu4dWQbfD","https://twitter.com/matteosalvinimi/status/1445705421545619461/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1445703040711880719/img/csfK5Nx26dDLxnNa.jpg","https://t.co/lqu4dWQbfD","https://twitter.com/matteosalvinimi/status/1445705421545619461/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1445705421545619461","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418033,2038,3060,51951,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633299889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1445686832411205637",2021-10-06 09:46:15,"matteosalvinimi","Discoteche riaperte, col Green Pass, ma solo col 35% di capienza? Presa in giro senza senso scientifico, sanitario, sociale ed economico, con questi numeri rischiano di fallire 3.000 aziende e di rimanere a casa 200.000 lavoratori.","Twitter for iPhone",231,,,,FALSE,FALSE,562,104,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1445686832411205637","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418033,2038,3060,51951,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633299889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1445676765318287364",2021-10-06 09:06:14,"matteosalvinimi","Riforma del catasto, aumenti di IMU e tasse sulla casa? Oggi e domani, dalla Lega un secco NO. La casa degli Italiani non si tocca e non si tassa.","Twitter Web App",146,,,,FALSE,FALSE,1166,232,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1445676765318287364","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418033,2038,3060,51951,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633299889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1445493144296910852",2021-10-05 20:56:36,"matteosalvinimi","In diretta da Mario Giordano, su rete 4. #Fuoridalcoro @fuoridalcorotv  https://t.co/6AMCA6U0rR","Twitter Media Studio",95,,,,FALSE,FALSE,306,62,,,"Fuoridalcoro",,"twitter.com/i/broadcasts/1…","https://t.co/6AMCA6U0rR","https://twitter.com/i/broadcasts/1zqJVBQddamJB",,,,,,,,,"x1043108743112806400","fuoridalcorotv","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1445493144296910852","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418033,2038,3060,51951,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633299889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1445483806966702089",2021-10-05 20:19:30,"matteosalvinimi","Ci vediamo tra poco a #fuoridalcoro con @mariogiordano5. https://t.co/czSJiD9l1T","Twitter Web App",56,,,,FALSE,FALSE,294,45,,,"fuoridalcoro",,,,,"http://pbs.twimg.com/media/FA9jSFYVcAg1iN5.jpg","https://t.co/czSJiD9l1T","https://twitter.com/matteosalvinimi/status/1445483806966702089/photo/1","photo","http://pbs.twimg.com/media/FA9jSFYVcAg1iN5.jpg","https://t.co/czSJiD9l1T","https://twitter.com/matteosalvinimi/status/1445483806966702089/photo/1",,"x407543535","mariogiordano5","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1445483806966702089","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418033,2038,3060,51951,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633299889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1445459956493344768",2021-10-05 18:44:43,"matteosalvinimi","Il Nobel per la Fisica 2021 è stato assegnato all'italiano Giorgio Parisi, premiato per le sue ricerche sui sistemi complessi. Una bellissima notizia per l’Italia. Ingegno, cultura, passione: siamo il Paese più bello del mondo 🇮🇹 https://t.co/aLBvfRuIDe","Twitter for iPhone",229,,,,FALSE,FALSE,750,86,,,,,,,,"http://pbs.twimg.com/media/FA9OKp0VUAkBqlp.jpg","https://t.co/aLBvfRuIDe","https://twitter.com/matteosalvinimi/status/1445459956493344768/photo/1","photo","http://pbs.twimg.com/media/FA9OKp0VUAkBqlp.jpg","https://t.co/aLBvfRuIDe","https://twitter.com/matteosalvinimi/status/1445459956493344768/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1445459956493344768","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418033,2038,3060,51951,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633299889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1445408677498953737",2021-10-05 15:20:57,"matteosalvinimi","In diretta dalla sala Salvadori della Camera dei Deputati, state con me! https://t.co/lLXyjGgKWg","Twitter Media Studio",96,,,,FALSE,FALSE,632,171,,,,,"twitter.com/i/broadcasts/1…","https://t.co/lLXyjGgKWg","https://twitter.com/i/broadcasts/1eaJbNbjyvrJX",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1445408677498953737","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418033,2038,3060,51951,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633299889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1445725773210394638",2021-10-06 12:20:59,"luigidimaio","Incardinata al Senato proposta #M5S per istituire una Procura Nazionale del Lavoro. Sulla tutela dei lavoratori @Mov5Stelle sempre in prima linea, soprattutto davanti a numeri spaventosi di incidenti mortali sul lavoro.
Ora approviamo subito il testo, la politica sia compatta.","Twitter for iPhone",277,,,,FALSE,FALSE,52,14,,,"M5S",,,,,,,,,,,,,"x289400495","Mov5Stelle","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1445725773210394638","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/qtDDRMWqf2",FALSE,739090,349,2128,6644,309,2009-06-17 18:34:46,TRUE,"https://t.co/qtDDRMWqf2","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1600414260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
