"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x48062712","x1501667999564144643",2022-03-09 21:15:25,"luigidimaio","Serve una tregua umanitaria per evitare che domani in Ucraina un’altra bomba russa distrugga un altro ospedale e muoiano altri bambini. Tutti gli attori internazionali diano il proprio contributo senza alcuna esitazione.
Seguitemi a #Controcorrente

https://t.co/sQOnyKRHLa","Twitter for iPhone",273,,,,FALSE,FALSE,36,5,,,"Controcorrente",,"facebook.com/LuigiDiMaio/vi…","https://t.co/sQOnyKRHLa","https://www.facebook.com/LuigiDiMaio/videos/997105124559063/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1501667999564144643","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,758923,345,2203,6913,370,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1501622448772374533",2022-03-09 18:14:25,"luigidimaio","I missili russi, poche ore fa, hanno distrutto il reparto maternità e quello pediatrico dell’ospedale di #Mariupol. È spietato.
Serve un tavolo negoziale per una tregua umanitaria, che garantisca l’apertura di corridoi umanitari seri: https://t.co/2UBOfv0nQb","Twitter for iPhone",258,,,,FALSE,FALSE,249,49,,,"Mariupol",,"bit.ly/3vRriz4","https://t.co/2UBOfv0nQb","https://bit.ly/3vRriz4",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1501622448772374533","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,758923,345,2203,6913,370,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1501562559232716803",2022-03-09 14:16:26,"luigidimaio","Ho sentito il collega @DrSJaishankar per confrontarci sugli ultimi sviluppi dell’aggressione militare russa all’Ucraina. Massimo impegno per favorire coordinamento internazionale che porti al cessate il fuoco e raggiungere una soluzione mediata e sostenibile tramite la diplomazia","Twitter for iPhone",280,,,,FALSE,FALSE,177,40,,,,,,,,,,,,,,,,"x859363899291742210","DrSJaishankar","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1501562559232716803","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,758923,345,2203,6913,370,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x1075084718","x1501537952815534081",2022-03-09 12:38:39,"arrigoni_paolo","Si tratta di una proposta di buonsenso, visto che gli aumenti stanno portando incassi maggiori per lo Stato. Famiglie e imprese italiane sono vittime di aumenti spropositati dell’energia che rischiano di annichilire il nostro tessuto economico, è doveroso e urgente intervenire.","Twitter for Android",278,"x1501537659776290827","x1075084718","arrigoni_paolo",FALSE,FALSE,7,1,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1501537952815534081","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4752,185,56,9868,113,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1501537659776290827",2022-03-09 12:37:29,"arrigoni_paolo","La #Lega propone al Governo di sospendere temporaneamente l’esigibilità delle #accise sul carburante, portando i prezzi medi a livelli comparabili con quelli dell’ultimo trimestre 2019. Un’iniziativa concreta che guarda alla tenuta del sistema del nostro Paese.","Twitter for Android",261,,,,FALSE,FALSE,29,11,,,"Lega accise",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1501537659776290827","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4752,185,56,9868,113,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1501622452526460929",2022-03-09 18:14:26,"BrunoAstorre","Bombardare un ospedale pediatrico significa oltrepassare ogni limite. Non è solo un crimine di guerra, è un crimine contro l’umanità. Perché tutto questo? #Mariupol https://t.co/Ly3XXYTBSH","Twitter for iPhone",164,,,,FALSE,FALSE,18,7,,,"Mariupol",,,,,"http://pbs.twimg.com/media/FNbVqQMUYAEIS11.jpg","https://t.co/Ly3XXYTBSH","https://twitter.com/BrunoAstorre/status/1501622452526460929/photo/1","photo","http://pbs.twimg.com/media/FNbVqQMUYAEIS11.jpg","https://t.co/Ly3XXYTBSH","https://twitter.com/BrunoAstorre/status/1501622452526460929/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1501622452526460929","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1738,198,36,2024,170,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x101602652","x1501670260679790601",2022-03-09 21:24:24,"augussori","Purtroppo anche Francesco Bacchin è andato avanti. Tanti i ricordi delle battaglie combattute insieme, impossibile concentrarsi su uno solo. Nessuno come lui ha saputo rappresentare l’attaccamento al territorio, il suo Trentino che amava più di se stesso. 
Buon viaggio fratello https://t.co/bQpOUwkAZ2","Twitter for iPhone",278,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FNcBJGOWUAkA4Rh.jpg","https://t.co/bQpOUwkAZ2","https://twitter.com/augussori/status/1501670260679790601/photo/1","photo","http://pbs.twimg.com/media/FNcBJGOWUAkA4Rh.jpg","https://t.co/bQpOUwkAZ2","https://twitter.com/augussori/status/1501670260679790601/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1501670260679790601","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,991,817,18,3386,331,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1536334347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397968025198989317/FpsdhGWL_normal.jpg"
"x101602652","x1501553286478020616",2022-03-09 13:39:35,"augussori","🟢Energia: mozione Lega per stop accisa carburante. Primo firmatario Matteo Salvini: “sia calendarizzata il prima possibile”🟢
👉🏻 https://t.co/TOI6Ehq3YB
#Lega #LegaSenato #Accise #Carburante #Buonsenso https://t.co/vk96f8xGxq","Twitter for iPhone",200,,,,FALSE,FALSE,2,2,,,"Lega LegaSenato Accise Carburante Buonsenso",,"facebook.com/10005820801238…","https://t.co/TOI6Ehq3YB","https://www.facebook.com/100058208012388/posts/372099028073695/?d=n","http://pbs.twimg.com/media/FNaWwMkXIAMnTA5.jpg","https://t.co/vk96f8xGxq","https://twitter.com/augussori/status/1501553286478020616/photo/1","photo","http://pbs.twimg.com/media/FNaWwMkXIAMnTA5.jpg","https://t.co/vk96f8xGxq","https://twitter.com/augussori/status/1501553286478020616/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1501553286478020616","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,991,817,18,3386,331,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1536334347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397968025198989317/FpsdhGWL_normal.jpg"
"x876541483","x1501665602062241797",2022-03-09 21:05:53,"AlbertoBagnai","https://t.co/3ee5msC17J","Twitter for iPhone",41,,,,FALSE,TRUE,0,198,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1498928169499328512/pu/img/Yc3Ikdu55bdMKY3F.jpg","https://t.co/3ee5msC17J","https://twitter.com/engin_viseos/status/1498928270586224643/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1498928169499328512/pu/img/Yc3Ikdu55bdMKY3F.jpg","https://t.co/3ee5msC17J","https://twitter.com/engin_viseos/status/1498928270586224643/video/1",,"x1429029930935803910","engin_viseos","und",,,,,,,,,,,,,,,,"x1498928270586224643","https://t.co/3ee5msC17J",2022-03-02 07:48:43,"Twitter for Android",1094,198,"x1429029930935803910","engin_viseos","Best Engineering videos",23710,1,87,"","🔊 Follow us to see best’engineering videos",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1501665602062241797","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,132969,666,657,223243,6482,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1501659844784361474",2022-03-09 20:43:01,"AlbertoBagnai","@Maurizio_Lupi  @AleColucci1 
Ehi, geni
Eccolo il vostro merito
Draghi ha implicitamente ammesso che la riforma del catasto porterà a più tasse:
“questa procedura di applicare un coefficiente fisso su valori che non hanno senso …. deve finire”

Ora sarete famosi …👇 https://t.co/ARUTo5QN05","Twitter for iPhone",140,,,,FALSE,TRUE,0,60,,,,,,,,,,,,,,,,"x1015614837349593088 x373423842 x1109683333","quirinobiscaro Maurizio_Lupi AleColucci1","it",,,,,,,,,,,,,,,,"x1501627463281037318","@Maurizio_Lupi  @AleColucci1 
Ehi, geni
Eccolo il vostro merito
Draghi ha implicitamente ammesso che la riforma del catasto porterà a più tasse:
“questa procedura di applicare un coefficiente fisso su valori che non hanno senso …. deve finire”

Ora sarete famosi …👇 https://t.co/ARUTo5QN05",2022-03-09 18:34:20,"Twitter for iPhone",103,60,"x1015614837349593088","quirinobiscaro","Quirino Biscaro",211,97,7354,"Treviso, Veneto","SELISI, Istituto Martini, Fondazione Fabbri",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1501659844784361474","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,132969,666,657,223243,6482,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
