"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1498335737850339335",2022-02-28 16:34:12,"matteosalvinimi","Amore, vita, pace. https://t.co/CoNrYTvruM","Twitter Web App",42,,,,FALSE,FALSE,79,8,,,,,"quicomo.it/cronaca/Facchi…","https://t.co/CoNrYTvruM","https://www.quicomo.it/cronaca/Facchinetti-storia-Stefano-Giulia-Mariano-Comense-Ucraina-.html",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498335737850339335","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454082,2016,3103,52649,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498316486250795008",2022-02-28 15:17:42,"matteosalvinimi","Bene! Stop a guerra e bombe, avanti con dialogo e corridoi umanitari, diamo forza alla Pace. https://t.co/OoQVSOQ4Gd","Twitter for iPhone",92,,,,FALSE,FALSE,603,93,,,,,,,,"http://pbs.twimg.com/media/FMsW5b_X0AgJbik.jpg","https://t.co/OoQVSOQ4Gd","https://twitter.com/matteosalvinimi/status/1498316486250795008/photo/1","photo","http://pbs.twimg.com/media/FMsW5b_X0AgJbik.jpg","https://t.co/OoQVSOQ4Gd","https://twitter.com/matteosalvinimi/status/1498316486250795008/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498316486250795008","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454082,2016,3103,52649,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498246573343617027",2022-02-28 10:39:53,"matteosalvinimi","Speriamo in bene, questa è la via. https://t.co/llYc845oX4","Twitter for iPhone",34,,,,FALSE,FALSE,414,52,,,,,,,,"http://pbs.twimg.com/media/FMrXUSZX0AIRKWt.jpg","https://t.co/llYc845oX4","https://twitter.com/matteosalvinimi/status/1498246573343617027/photo/1","photo","http://pbs.twimg.com/media/FMrXUSZX0AIRKWt.jpg","https://t.co/llYc845oX4","https://twitter.com/matteosalvinimi/status/1498246573343617027/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498246573343617027","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454082,2016,3103,52649,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498233835854737414",2022-02-28 09:49:16,"matteosalvinimi","La priorità è unirsi per fermare la guerra, e mettere subito in salvo donne e bambini in fuga dall’Ucraina aggredita.
Oggi sarò ad Assisi per pregare, sperando che la politica tutta percorra la via della Pace indicata dal Santo Padre.
(2/2)","Twitter Web App",240,"x1498233834491588612","x270839361","matteosalvinimi",FALSE,FALSE,384,41,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498233835854737414","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454082,2016,3103,52649,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498233834491588612",2022-02-28 09:49:16,"matteosalvinimi","Guerra, bombe e morte, fermiamoli e fermiamoci prima che sia troppo tardi.
Ognuno di noi deve fare tutto il possibile perché prevalgano la ragione, il dialogo, l’ascolto, la diplomazia, la Pace.
(1/2)","Twitter Web App",200,,,,FALSE,FALSE,757,95,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498233834491588612","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454082,2016,3103,52649,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498215807880470529",2022-02-28 08:37:38,"matteosalvinimi","Ora in diretta a #MattinoCinque, su Canale 5.
 https://t.co/ETAmDTA32i","Twitter Media Studio",70,,,,FALSE,FALSE,165,35,,,"MattinoCinque",,"twitter.com/i/broadcasts/1…","https://t.co/ETAmDTA32i","https://twitter.com/i/broadcasts/1OdKrBNOpMyKX",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498215807880470529","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454082,2016,3103,52649,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498051034651971589",2022-02-27 21:42:53,"matteosalvinimi","Questi ultimi nella quasi totalità dei casi non scappano da nessuna guerra.","Twitter for iPhone",75,"x1498051029522341888","x270839361","matteosalvinimi",FALSE,FALSE,309,32,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498051034651971589","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454082,2016,3103,52649,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498051029522341888",2022-02-27 21:42:52,"matteosalvinimi","Assurdo e in malafede mettere sullo stesso piano i profughi VERI che scappano da guerre VERE, in tutto il mondo (di qualsiasi nazionalità) e a cui ho sempre teso la mano (anche da ministro promuovendo corridoi umanitari), con i clandestini che arrivano in Italia illegalmente. https://t.co/ip4PTht5qq","Twitter for iPhone",276,,,,FALSE,FALSE,780,104,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1498050908587974656/pu/img/p8A7UTgdfLazg2_Q.jpg","https://t.co/ip4PTht5qq","https://twitter.com/matteosalvinimi/status/1498051029522341888/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1498050908587974656/pu/img/p8A7UTgdfLazg2_Q.jpg","https://t.co/ip4PTht5qq","https://twitter.com/matteosalvinimi/status/1498051029522341888/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498051029522341888","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454082,2016,3103,52649,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1498390155882815494",2022-02-28 20:10:26,"luigidimaio","La nostra partnership energetica con l’#Algeria diventerà sempre più forte sia nel breve che nel medio e lungo termine. 
Questo è l'esito della missione diplomatica di oggi ad Algeri: https://t.co/3TwMp5QvJF","Twitter for iPhone",207,,,,FALSE,FALSE,220,25,,,"Algeria",,"bit.ly/3Maa7P5","https://t.co/3TwMp5QvJF","https://bit.ly/3Maa7P5",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1498390155882815494","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,755365,347,2194,6875,361,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1498301913149976579",2022-02-28 14:19:47,"luigidimaio","Ho espresso al presidente @ignaziocassis apprezzamento per la decisione svizzera di unirsi alle sanzioni contro la Russia.
Un importante segnale di stretto coordinamento della comunità internazionale in ferma condanna dell’aggressione del governo russo all’Ucraina.","Twitter for iPhone",265,,,,FALSE,FALSE,428,59,,,,,,,,,,,,,,,,"x270609583","ignaziocassis","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1498301913149976579","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,755365,347,2194,6875,361,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
