"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1501117055550042112",2022-03-08 08:46:10,"matteosalvinimi","Aiutare queste donne, bimbe, madri e nonne è un dovere per ciascuno di noi. Ognuno può fare qualcosa di concreto, diamo voce al grande cuore dell’Italia. Buon #8marzo a chi soffre e a chi aiuta. Un abbraccio dalla Polonia, in viaggio verso campi profughi ai confini con l’Ucraina. https://t.co/F90H2At7iq","Twitter for iPhone",280,,,,FALSE,FALSE,79,22,,,"8marzo",,,,,"http://pbs.twimg.com/media/FNUKARXWQAAsI2N.jpg","https://t.co/F90H2At7iq","https://twitter.com/matteosalvinimi/status/1501117055550042112/photo/1","photo","http://pbs.twimg.com/media/FNUKARXWQAAsI2N.jpg","https://t.co/F90H2At7iq","https://twitter.com/matteosalvinimi/status/1501117055550042112/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1501117055550042112","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1457161,2016,3106,52682,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1500864471727755266",2022-03-07 16:02:29,"matteosalvinimi","Ho incontrato nella sede dell’Ambasciata d’Italia in Polonia i rappresentanti delle nostre più importanti imprese a Varsavia per fare il punto sugli aiuti ai profughi e sulla possibilità di aiutare e sostenere l’accoglienza nel nostro Paese. Vi tengo aggiornati. https://t.co/uq2rp9c9rU","Twitter for iPhone",262,,,,FALSE,FALSE,447,77,,,,,,,,"http://pbs.twimg.com/media/FNQkR2-XMAID9No.jpg","https://t.co/uq2rp9c9rU","https://twitter.com/matteosalvinimi/status/1500864471727755266/photo/1","photo","http://pbs.twimg.com/media/FNQkR2-XMAID9No.jpg http://pbs.twimg.com/media/FNQkR2_XIAIKZ_T.jpg http://pbs.twimg.com/media/FNQkR2-WQAM0KA_.jpg","https://t.co/uq2rp9c9rU https://t.co/uq2rp9c9rU https://t.co/uq2rp9c9rU","https://twitter.com/matteosalvinimi/status/1500864471727755266/photo/1 https://twitter.com/matteosalvinimi/status/1500864471727755266/photo/1 https://twitter.com/matteosalvinimi/status/1500864471727755266/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1500864471727755266","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1457161,2016,3106,52682,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1500775922911301633",2022-03-07 10:10:37,"matteosalvinimi","Aiutare queste persone in fuga dalla guerra è un Dovere, ognuno faccia ciò che può per salvare vite e fermare la morte. https://t.co/5G4HjwOqqy","Twitter for iPhone",119,,,,FALSE,FALSE,1029,126,,,,,,,,"http://pbs.twimg.com/media/FNPTvvHWYAEAQF0.jpg","https://t.co/5G4HjwOqqy","https://twitter.com/matteosalvinimi/status/1500775922911301633/photo/1","photo","http://pbs.twimg.com/media/FNPTvvHWYAEAQF0.jpg","https://t.co/5G4HjwOqqy","https://twitter.com/matteosalvinimi/status/1500775922911301633/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1500775922911301633","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1457161,2016,3106,52682,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1500937367808524288",2022-03-07 20:52:09,"luigidimaio","📞 Min. @luigidimaio con SG #ONU @antonioguterres per discutere ultimi sviluppi #Ucraina. Riaffermata necessità di porre fine a guerra e aprire la porta a diplomazia. Massimo impegno 🇮🇹 per garantire assistenza umanitaria a popolazione 🇺🇦 in stretto coordinamento con sistema @UN https://t.co/acqyFHqLG3","Twitter for iPhone",139,,,,FALSE,TRUE,0,29,,,"ONU Ucraina",,,,,,,,,,,,,"x599114492 x48062712 x811229675758505984","ItalyMFA luigidimaio antonioguterres","it",,,,,,,,,,,,,,,,"x1500932718569443344","📞 Min. @luigidimaio con SG #ONU @antonioguterres per discutere ultimi sviluppi #Ucraina. Riaffermata necessità di porre fine a guerra e aprire la porta a diplomazia. Massimo impegno 🇮🇹 per garantire assistenza umanitaria a popolazione 🇺🇦 in stretto coordinamento con sistema @UN https://t.co/acqyFHqLG3",2022-03-07 20:33:40,"Twitter Web App",139,29,"x599114492","ItalyMFA","Farnesina 🇮🇹",260656,952,15639,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1500937367808524288","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,758226,345,2201,6905,369,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1500835555004882946",2022-03-07 14:07:35,"luigidimaio","Questa guerra si risolve solo con una soluzione diplomatica, non con un’altra guerra.
Adesso serve subito un cessate il fuoco.

Vi informo sulle ultime notizie ad #OggièUnAltroGiorno.

https://t.co/U8IPpNW2FS","Twitter for iPhone",208,,,,FALSE,FALSE,272,41,,,"OggièUnAltroGiorno",,"facebook.com/LuigiDiMaio/vi…","https://t.co/U8IPpNW2FS","https://www.facebook.com/LuigiDiMaio/videos/645772946655621/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1500835555004882946","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,758226,345,2201,6905,369,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1501123267809234948",2022-03-08 09:10:51,"Pres_Casellati","Il mio messaggio per la #FestaDellaDonna che si celebra nel 150° anniversario della nascita di Grazia Deledda, prima e unica italiana Nobel per la letteratura, simbolo di riscatto, modernità e progresso.
Un esempio per intere generazioni di donne. #8marzo https://t.co/3KGnu0aXYK","Twitter for iPhone",255,,,,FALSE,FALSE,10,3,,,"FestaDellaDonna 8marzo",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1501122931765694471/pu/img/X0XDYBnr6p7yXDzs.jpg","https://t.co/3KGnu0aXYK","https://twitter.com/Pres_Casellati/status/1501123267809234948/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1501122931765694471/pu/img/X0XDYBnr6p7yXDzs.jpg","https://t.co/3KGnu0aXYK","https://twitter.com/Pres_Casellati/status/1501123267809234948/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1501123267809234948","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15483,547,111,1184,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x1075084718","x1500928158090113027",2022-03-07 20:15:33,"arrigoni_paolo","Non solo luce e gas, governo intervenga anche per contenere costo carburanti che rischia di mettere in crisi settori strategici come pesca e agricoltura. Lega chiede a tutti partiti di sostenere emendamento ad hoc al Decreto Energia: famiglie e imprese meritano aiuti e meno tasse","Twitter for Android",140,,,,FALSE,TRUE,0,129,,,,,,,,,,,,,,,,"x270839361","matteosalvinimi","it",,,,,,,,,,,,,,,,"x1500554094251057158","Non solo luce e gas, governo intervenga anche per contenere costo carburanti che rischia di mettere in crisi settori strategici come pesca e agricoltura. Lega chiede a tutti partiti di sostenere emendamento ad hoc al Decreto Energia: famiglie e imprese meritano aiuti e meno tasse",2022-03-06 19:29:09,"Twitter for iPhone",1001,129,"x270839361","matteosalvinimi","Matteo Salvini",1457161,2016,52682,"","Leader della Lega #primagliitaliani 🇮🇹",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1500928158090113027","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4750,185,56,9864,113,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1500906332177772548",2022-03-07 18:48:49,"BrunoAstorre","Anche i @senatoripd in piazza il 12 marzo a Firenze, insieme a tanti sindaci di tutta Europa, alla manifestazione unitaria promossa da @DarioNardella, presidente di @EUROCITIES. Siamo a fianco del popolo ucraino. #AFirenzePerLaPace #StopWarInUkraine","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x428521248 x404048864","SimonaMalpezzi SenatoriPD","it",,,,,,,,,,,,,,,,"x1500869297106788356","Anche i @senatoripd in piazza il 12 marzo a Firenze, insieme a tanti sindaci di tutta Europa, alla manifestazione unitaria promossa da @DarioNardella, presidente di @EUROCITIES. Siamo a fianco del popolo ucraino. #AFirenzePerLaPace #StopWarInUkraine",2022-03-07 16:21:39,"Twitter for iPhone",74,17,"x428521248","SimonaMalpezzi","Simona Malpezzi",21696,1084,8784,"","Insegnante. Mamma di Flavia Heléne e Charlotte. Presidente dei @senatoripd",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1500906332177772548","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1737,198,36,2023,170,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x876541483","x1501085702796333058",2022-03-08 06:41:35,"AlbertoBagnai","@gspazianitesta To put things in perspective (in ordine crescente). Sui media todos profesores, ma poi ci sono i riscontri oggettivi… https://t.co/SNPrGz7u2K","Twitter for iPhone",117,"x1501081965184827396","x877230271652823040","gspazianitesta",FALSE,FALSE,15,4,,,,,,,,"http://pbs.twimg.com/media/FNTtfV5XsAEHYSf.jpg","https://t.co/SNPrGz7u2K","https://twitter.com/AlbertoBagnai/status/1501085702796333058/photo/1","photo","http://pbs.twimg.com/media/FNTtfV5XsAEHYSf.jpg http://pbs.twimg.com/media/FNTtfVyXoAA0tfk.jpg http://pbs.twimg.com/media/FNTtfVzX0AApmpI.jpg http://pbs.twimg.com/media/FNTtfV0WUAQXIoH.jpg","https://t.co/SNPrGz7u2K https://t.co/SNPrGz7u2K https://t.co/SNPrGz7u2K https://t.co/SNPrGz7u2K","https://twitter.com/AlbertoBagnai/status/1501085702796333058/photo/1 https://twitter.com/AlbertoBagnai/status/1501085702796333058/photo/1 https://twitter.com/AlbertoBagnai/status/1501085702796333058/photo/1 https://twitter.com/AlbertoBagnai/status/1501085702796333058/photo/1",,"x877230271652823040","gspazianitesta","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1501085702796333058","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,132917,666,656,223224,6482,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1501077217731874817",2022-03-08 06:07:52,"AlbertoBagnai","Joe Biden ha organizzato oggi una videochiamata con Boris Johnson, Olaf Scholz ed Emmanuel Macron sulla guerra in corso in Ucraina. E' tornata la vecchia Europa a tre. E in quell'Europa, e in particolare su questo fronte, l'Italia di oggi potrebbe essere centrale. Ma non lo è.","Twitter for iPhone",139,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x29045944","claudiocerasa","it",,,,,,,,,,,,,,,,"x1500913031605334026","Joe Biden ha organizzato oggi una videochiamata con Boris Johnson, Olaf Scholz ed Emmanuel Macron sulla guerra in corso in Ucraina. E' tornata la vecchia Europa a tre. E in quell'Europa, e in particolare su questo fronte, l'Italia di oggi potrebbe essere centrale. Ma non lo è.",2022-03-07 19:15:27,"Twitter Web App",1246,159,"x29045944","claudiocerasa","Claudio Cerasa",166057,985,59641,"Roma","Palermitano, interista, direttore del Foglio. https://t.co/EtVSnBd4zi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1501077217731874817","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,132917,666,656,223224,6482,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
