"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1443319816115400716",2021-09-29 21:00:34,"matteosalvinimi","Qui Novara con Alessandro Canelli! #3e4ottobrevotoLega https://t.co/0HJbN7i7EQ","Twitter Media Studio",78,,,,FALSE,FALSE,161,33,,,"3e4ottobrevotoLega",,"twitter.com/i/broadcasts/1…","https://t.co/0HJbN7i7EQ","https://twitter.com/i/broadcasts/1vAGRkablayJl",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443319816115400716","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1443310575795195910",2021-09-29 20:23:51,"matteosalvinimi","Il mio intervento a ""Zona Bianca"", su Rete 4, con Giuseppe Brindisi. #zonabianca @zona_bianca https://t.co/qbUpDX4gtv","Twitter Media Studio",117,,,,FALSE,FALSE,177,41,,,"zonabianca",,"twitter.com/i/broadcasts/1…","https://t.co/qbUpDX4gtv","https://twitter.com/i/broadcasts/1zqKVBQAwylKB",,,,,,,,,"x1379725290545496066","zona_bianca","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443310575795195910","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1443308268449841158",2021-09-29 20:14:41,"matteosalvinimi","Il mio intervento a ""Zona Bianca"", su Rete 4, con Giuseppe Brindisi. #zonabianca @zona_bianca https://t.co/WAY9tyBqHo","Twitter Media Studio",117,,,,FALSE,FALSE,185,30,,,"zonabianca",,"twitter.com/i/broadcasts/1…","https://t.co/WAY9tyBqHo","https://twitter.com/i/broadcasts/1lPKqmEyEamKb",,,,,,,,,"x1379725290545496066","zona_bianca","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443308268449841158","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1443285916265627651",2021-09-29 18:45:52,"matteosalvinimi","Stupenda, piena, gioiosa la piazza di Torino, in Barriera Milano, una delle troppe periferie italiane dimenticate dalla sinistra. Italiani e stranieri uniti, nel nome del lavoro e del sicurezza.
#3e4ottobrevotoLega https://t.co/hhVPFxdV0R","Twitter for iPhone",214,,,,FALSE,FALSE,422,77,,,"3e4ottobrevotoLega",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1443285857813860352/pu/img/vX3QqM7wStASRU_V.jpg","https://t.co/hhVPFxdV0R","https://twitter.com/matteosalvinimi/status/1443285916265627651/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1443285857813860352/pu/img/vX3QqM7wStASRU_V.jpg","https://t.co/hhVPFxdV0R","https://twitter.com/matteosalvinimi/status/1443285916265627651/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443285916265627651","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1443267073338183682",2021-09-29 17:30:59,"matteosalvinimi","Sempre da Torino. Dai che il 3 e 4 ottobre prendiamo in mano il Futuro di questa città! #3e4ottobrevotoLega https://t.co/6CeeqCc5GF","Twitter Media Studio",107,,,,FALSE,FALSE,311,61,,,"3e4ottobrevotoLega",,,,,"http://pbs.twimg.com/amplify_video_thumb/1443257864831766532/img/FiIRMLuOKAe8g6G1.jpg","https://t.co/6CeeqCc5GF","https://twitter.com/matteosalvinimi/status/1443267073338183682/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1443257864831766532/img/FiIRMLuOKAe8g6G1.jpg","https://t.co/6CeeqCc5GF","https://twitter.com/matteosalvinimi/status/1443267073338183682/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443267073338183682","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1443254607346651137",2021-09-29 16:41:27,"matteosalvinimi","Qui Torino con @paolo_damilano, candidato sindaco della città, e il sindaco di Genova @buccipergenova. https://t.co/PXWO4nR2Xs","Twitter Media Studio",126,,,,FALSE,FALSE,232,40,,,,,"twitter.com/i/broadcasts/1…","https://t.co/PXWO4nR2Xs","https://twitter.com/i/broadcasts/1ypKdEbLQQQGW",,,,,,,,,"x1334805443491880960 x847394850647416832","paolo_damilano buccipergenova","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443254607346651137","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1443237875512979457",2021-09-29 15:34:58,"matteosalvinimi","Dopo lo sbarco numero 45.876 il ministro Lamorgese accetta un incontro con me su come risolvere il problema. Bene, meglio tardi che mai. Dove e quando? https://t.co/L8nSZMa46p","Twitter Web App",151,,,,FALSE,FALSE,708,137,,,,,,,,"http://pbs.twimg.com/media/FAdpGmqWYAglUK7.jpg","https://t.co/L8nSZMa46p","https://twitter.com/matteosalvinimi/status/1443237875512979457/photo/1","photo","http://pbs.twimg.com/media/FAdpGmqWYAglUK7.jpg","https://t.co/L8nSZMa46p","https://twitter.com/matteosalvinimi/status/1443237875512979457/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443237875512979457","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1443223636194824196",2021-09-29 14:38:23,"matteosalvinimi","Il Pd voleva la tassa patrimoniale e noi diciamo NO, voleva la tassa di successione per chi muore (e in tempo di Covid mi sembra di pessimo gusto) e per chi lascia qualcosa ai figli. Noi diciamo NO.","Twitter Web App",198,"x1443223633929908224","x270839361","matteosalvinimi",FALSE,FALSE,248,40,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443223636194824196","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1443223633929908224",2021-09-29 14:38:22,"matteosalvinimi","...ai cittadini in una fase così delicata che deve essere di ripartenza.
La casa degli italiani, il negozio degli italiani, il capannone, l'azienda agricola degli italiani, sono stati già tassati, supertassati e ipertassati.","Twitter Web App",224,"x1443223567437602819","x270839361","matteosalvinimi",FALSE,FALSE,220,32,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443223633929908224","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1443223567437602819",2021-09-29 14:38:06,"matteosalvinimi","RIFORMA DEL CATASTO = FREGATURA PER GLI ITALIANI 
A Pontecorvo (Frosinone) è stata approvata la mozione della Lega contro la riforma del Catasto e il conseguente aumento dell’Imu.
È il segno della buona amministrazione leghista: non è accettabile aumentare le tasse... https://t.co/AyB1p7XWwd","Twitter Media Studio",268,,,,FALSE,FALSE,410,82,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1443223361866379277/img/19oZ8eIJXbA-5tZ7.jpg","https://t.co/AyB1p7XWwd","https://twitter.com/matteosalvinimi/status/1443223567437602819/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1443223361866379277/img/19oZ8eIJXbA-5tZ7.jpg","https://t.co/AyB1p7XWwd","https://twitter.com/matteosalvinimi/status/1443223567437602819/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443223567437602819","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1443168171058466823",2021-09-29 10:57:59,"matteosalvinimi","Qui Milano, per ascoltare i cittadini a piazzale Selinunte. Altro quartiere dimenticato da Sala e lasciato in mano a clandestini e centri sociali. Che vergogna.
#3e4ottobrevotoLega","Twitter Web App",180,"x1443168086887211015","x270839361","matteosalvinimi",FALSE,FALSE,220,38,,,"3e4ottobrevotoLega",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1443168171058466823","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1414499,2038,3059,51902,3857,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1632927710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
