"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1484221264717828098",2022-01-20 17:48:19,"matteosalvinimi","Ma stiamo scherzando???
Se non cancellano questa multa assurda, piuttosto gliela paghiamo noi. https://t.co/whIEPHHpDg","Twitter for iPhone",94,,,,FALSE,FALSE,1432,253,,,,,,,,"http://pbs.twimg.com/media/FJkDX2wWUA8QTOe.jpg","https://t.co/whIEPHHpDg","https://twitter.com/matteosalvinimi/status/1484221264717828098/photo/1","photo","http://pbs.twimg.com/media/FJkDX2wWUA8QTOe.jpg","https://t.co/whIEPHHpDg","https://twitter.com/matteosalvinimi/status/1484221264717828098/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1484221264717828098","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439477,2022,3064,52462,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1484216510201614336",2022-01-20 17:29:26,"matteosalvinimi","Piacevole e costruttivo incontro con il portavoce del Family Day Massimo Gandolfini, un'ottima occasione per confrontarsi su difesa della vita, contrarietà all’utero in affitto, contrasto a ogni genere di droga, aiuti concreti per le famiglie. https://t.co/yRNVQSnJNj","Twitter for iPhone",243,,,,FALSE,FALSE,306,43,,,,,,,,"http://pbs.twimg.com/media/FJj_C4DX0AIlkDQ.jpg","https://t.co/yRNVQSnJNj","https://twitter.com/matteosalvinimi/status/1484216510201614336/photo/1","photo","http://pbs.twimg.com/media/FJj_C4DX0AIlkDQ.jpg","https://t.co/yRNVQSnJNj","https://twitter.com/matteosalvinimi/status/1484216510201614336/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1484216510201614336","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439477,2022,3064,52462,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1484141866392166401",2022-01-20 12:32:49,"matteosalvinimi","Preferisco altro tipo di musica! https://t.co/L60faFFNxF","Twitter Web App",32,,,,FALSE,FALSE,501,71,,,,,,,,"http://pbs.twimg.com/media/FJi7AiEXwAA4g3d.jpg","https://t.co/L60faFFNxF","https://twitter.com/matteosalvinimi/status/1484141866392166401/photo/1","photo","http://pbs.twimg.com/media/FJi7AiEXwAA4g3d.jpg","https://t.co/L60faFFNxF","https://twitter.com/matteosalvinimi/status/1484141866392166401/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1484141866392166401","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439477,2022,3064,52462,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x3052547715","x1484217693641265154",2022-01-20 17:34:08,"rossellaaccoto","Desidero esprimere la mia totale solidarietà al Min. @AndreaOrlandosp destinatario di una lettera di minacce della quale auspico si trovino presto i responsabili. Un gesto grave che non fermerà il lavoro quotidiano di questo Ministero a supporto dei lavoratori e delle famiglie","Twitter Web App",277,,,,FALSE,FALSE,3,4,,,,,,,,,,,,,,,,"x496437886","AndreaOrlandosp","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rossellaaccoto/status/1484217693641265154","Rossella Accoto","","Portavoce al Senato della Repubblica per le Marche
Commissione Inchiesta Banche e Commissione Bilancio","https://t.co/jF3OeJTqKU",FALSE,1191,146,32,797,335,2015-02-22 12:25:51,TRUE,"https://t.co/jF3OeJTqKU","https://www.facebook.com/rossella.accoto.m5s/",,"https://pbs.twimg.com/profile_banners/3052547715/1548964810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192113055645216768/Os-c5C9b_normal.jpg"
"x3052547715","x1484159187928113157",2022-01-20 13:41:39,"rossellaaccoto","+5,4% dei contratti a tempo determinato. Non possiamo aspirare ad un futuro nel quale nulla cambierà e dove, come accade oggi, i nostri giovani dovranno barcamenarsi tra #lavoronero, forme estreme di #precariato, #disoccupazione e, ovviamente, retribuzioni mediamente basse.","Twitter Web App",274,,,,FALSE,FALSE,1,0,,,"lavoronero precariato disoccupazione",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rossellaaccoto/status/1484159187928113157","Rossella Accoto","","Portavoce al Senato della Repubblica per le Marche
Commissione Inchiesta Banche e Commissione Bilancio","https://t.co/jF3OeJTqKU",FALSE,1191,146,32,797,335,2015-02-22 12:25:51,TRUE,"https://t.co/jF3OeJTqKU","https://www.facebook.com/rossella.accoto.m5s/",,"https://pbs.twimg.com/profile_banners/3052547715/1548964810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192113055645216768/Os-c5C9b_normal.jpg"
"x3052547715","x1484158629230133248",2022-01-20 13:39:26,"rossellaaccoto","Chi plaude ad un incremento dei contratti a termine finge di non conoscere la realtà italiana e la sperequazione in termini occupazionali che colpisce soprattutto i giovani e le donne. #Precariato #M5S https://t.co/nOc9GUtPKn","Twitter Web App",201,,,,FALSE,FALSE,1,0,,,"Precariato M5S",,,,,"http://pbs.twimg.com/media/FJjKH_iXMAEFWKC.png","https://t.co/nOc9GUtPKn","https://twitter.com/rossellaaccoto/status/1484158629230133248/photo/1","photo","http://pbs.twimg.com/media/FJjKH_iXMAEFWKC.png","https://t.co/nOc9GUtPKn","https://twitter.com/rossellaaccoto/status/1484158629230133248/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rossellaaccoto/status/1484158629230133248","Rossella Accoto","","Portavoce al Senato della Repubblica per le Marche
Commissione Inchiesta Banche e Commissione Bilancio","https://t.co/jF3OeJTqKU",FALSE,1191,146,32,797,335,2015-02-22 12:25:51,TRUE,"https://t.co/jF3OeJTqKU","https://www.facebook.com/rossella.accoto.m5s/",,"https://pbs.twimg.com/profile_banners/3052547715/1548964810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192113055645216768/Os-c5C9b_normal.jpg"
"x1075084718","x1484216353737355267",2022-01-20 17:28:48,"arrigoni_paolo","La #Lega chiede al Governo di agire subito, con urgenza, bisogna ridurre il fardello del caro energia per le imprese. Stiamo rischiando di vivere un dramma e che venga bloccata la ripresa.","Twitter for Android",188,"x1484216255288647686","x1075084718","arrigoni_paolo",FALSE,FALSE,3,0,,,"Lega",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1484216353737355267","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4703,182,56,9745,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1484216255288647686",2022-01-20 17:28:25,"arrigoni_paolo","Il caro #bollette è in parte conseguenza di una transizione ecologica targata #Europa e guidata dall'ideologia ambientalista. Se non vogliamo far pagare i costi della decarbonizzazione ai cittadini serve un approccio più pragmatico.","Twitter for Android",232,,,,FALSE,FALSE,12,5,,,"bollette Europa",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1484216255288647686","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4703,182,56,9745,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1484122808649138176",2022-01-20 11:17:05,"arrigoni_paolo","#Autotrasporto: sbilanciati pro Diesel gli incentivi del #MIMS. Interrogazione #Lega per favorire alimentazioni alternative (#gas naturale e GNL) per il rinnovo del parco automezzi privato in ottica sostenibile.","Twitter for Android",211,,,,FALSE,FALSE,7,3,,,"Autotrasporto MIMS Lega gas",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1484122808649138176","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4703,182,56,9745,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1484198871442075658",2022-01-20 16:19:20,"BrunoAstorre","Esprimo la mia solidarietà al Ministro @AndreaOrlandosp che, questa mattina, ha ricevuto una lettera di minacce. Queste intimidazioni non fermeranno il suo e il nostro impegno.","Twitter for iPhone",176,,,,FALSE,FALSE,14,2,,,,,,,,,,,,,,,,"x496437886","AndreaOrlandosp","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1484198871442075658","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1691,196,32,1988,152,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
