"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1447148914889592834",2021-10-10 10:36:02,"matteosalvinimi","P.s. Grazie a chi sta postando sui propri account e a chi sta inviando i selfie con la scritta #iofirmoonline alla pagina della Lega su Facebook. 
P.s. Firma qui, bastano due minuti: https://t.co/FpkLgNxT4f","Twitter for iPhone",206,"x1447148912331169792","x270839361","matteosalvinimi",FALSE,FALSE,86,18,,,"iofirmoonline",,"legaonline.it/firmaonline","https://t.co/FpkLgNxT4f","http://legaonline.it/firmaonline",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1447148914889592834","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418747,2038,3064,51970,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633528900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1447148912331169792",2021-10-10 10:36:02,"matteosalvinimi","Questa sera, per chi non lo avesse già fatto, firmiamo insieme ONLINE per i #referendumgiustizia. Ci vediamo in diretta sulla mia Pagina Facebook alle 20. https://t.co/Opp7Qy56lR","Twitter for iPhone",154,,,,FALSE,FALSE,183,38,,,"referendumgiustizia",,,,,"http://pbs.twimg.com/media/FBVOQ0cWQAgOYlJ.jpg","https://t.co/Opp7Qy56lR","https://twitter.com/matteosalvinimi/status/1447148912331169792/photo/1","photo","http://pbs.twimg.com/media/FBVOQ0cWQAgOYlJ.jpg","https://t.co/Opp7Qy56lR","https://twitter.com/matteosalvinimi/status/1447148912331169792/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1447148912331169792","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418747,2038,3064,51970,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633528900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1446921040853147652",2021-10-09 19:30:33,"matteosalvinimi","Solidarietà alla CGIL per l’attacco subito, sono vicino a lavoratrici e lavoratori che difendono, pacificamente, i loro diritti e le loro libertà.","Twitter Web App",146,,,,FALSE,FALSE,1386,171,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1446921040853147652","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418747,2038,3064,51970,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633528900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1446883982910664705",2021-10-09 17:03:17,"matteosalvinimi","Bertolaso uomo d’onore e di valore. Roma e l’Italia hanno bisogno di persone come lui, domenica prossima chi vota Michetti vota per il futuro del Paese. https://t.co/0XZ9QcLcks","Twitter Web App",152,,,,FALSE,FALSE,590,119,,,,,,,,"http://pbs.twimg.com/media/FBRc7tzWUAcgA-J.jpg","https://t.co/0XZ9QcLcks","https://twitter.com/matteosalvinimi/status/1446883982910664705/photo/1","photo","http://pbs.twimg.com/media/FBRc7tzWUAcgA-J.jpg","https://t.co/0XZ9QcLcks","https://twitter.com/matteosalvinimi/status/1446883982910664705/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1446883982910664705","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418747,2038,3064,51970,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633528900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1446867337089622016",2021-10-09 15:57:09,"matteosalvinimi","Ha fatto accuse gravissime senza fornire prove: ora ci aspettiamo le dimissioni immediate di Nicola #Morra, Draghi e Lamorgese intervengano.","Twitter for iPhone",140,,,,FALSE,FALSE,992,152,,,"Morra",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1446867337089622016","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1418747,2038,3064,51970,3856,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1633528900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1447189520076660744",2021-10-10 13:17:23,"luigidimaio","Oggi #Sorrento ci ha accolto per il #G20InnovationLeague, il primo nella storia del vertice.
Stiamo valorizzando i nostri giovani e mettendo nelle loro mani strumenti adeguati per realizzare idee che fanno la differenza, senza dover abbandonare l'Italia: https://t.co/Cro1fg9Iwy","Twitter for iPhone",278,,,,FALSE,FALSE,23,3,,,"Sorrento G20InnovationLeague",,"bit.ly/3uWRQwm","https://t.co/Cro1fg9Iwy","https://bit.ly/3uWRQwm",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1447189520076660744","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/qtDDRMWqf2",FALSE,739343,349,2131,6653,314,2009-06-17 18:34:46,TRUE,"https://t.co/qtDDRMWqf2","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1600414260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1447114540529983490",2021-10-10 08:19:27,"luigidimaio","“Per la prima volta, il @g20org fornisce una piattaforma in cui start-up, investitori, aziende e istituzioni possono incontrarsi per elaborare e discutere soluzioni ad alcune delle sfide più urgenti delle nostre società.”

Min @luigidimaio apre i lavori del #G20InnovationLeague https://t.co/uEvgtt5LNL","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x599114492 x925441731331543040","ItalyMFA g20org","it",,,,,,,,,,,,,,,,"x1447114309486710784","“Per la prima volta, il @g20org fornisce una piattaforma in cui start-up, investitori, aziende e istituzioni possono incontrarsi per elaborare e discutere soluzioni ad alcune delle sfide più urgenti delle nostre società.”

Min @luigidimaio apre i lavori del #G20InnovationLeague https://t.co/uEvgtt5LNL",2021-10-10 08:18:32,"Twitter for iPhone",69,18,"x599114492","ItalyMFA","Farnesina 🇮🇹",238166,947,14493,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Ministry of Foreign Affairs and International Cooperation of Italy",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1447114540529983490","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/qtDDRMWqf2",FALSE,739343,349,2131,6653,314,2009-06-17 18:34:46,TRUE,"https://t.co/qtDDRMWqf2","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1600414260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1446927724585619457",2021-10-09 19:57:06,"Pres_Casellati","Condanno fermamente le violenze di oggi. È inaccettabile che la legittima espressione delle proprie idee possa sfociare in aggressioni e atti d’intolleranza di qualsiasi genere. La mia solidarietà alle forze dell’ordine e alla #Cgil. #piazzadelpopolo","Twitter for iPhone",250,,,,FALSE,FALSE,34,14,,,"Cgil piazzadelpopolo",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1446927724585619457","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,13678,488,102,1088,60,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x807946915837083648","x1446942251830104071",2021-10-09 20:54:50,"fofino3","Il Governo dell’odio ha portato in piazza centinaia di persone. Oggi sono tanti a contestare i metodi e modi sud-americani del nostro presidentissimo che fa carta straccia della nostra Costituzione. #NoGreenpass #GovernoDellOdio #effettoDraghi @LAlternativaCE https://t.co/lmqMVWgD6x","Twitter for Android",140,,,,FALSE,TRUE,0,23,,,,,,,,,,,,,,,,"x1386423176","AndreaVallascas","it",,,,,,,,,,,,,,,,"x1446909736268574724","Il Governo dell’odio ha portato in piazza centinaia di persone. Oggi sono tanti a contestare i metodi e modi sud-americani del nostro presidentissimo che fa carta straccia della nostra Costituzione. #NoGreenpass #GovernoDellOdio #effettoDraghi @LAlternativaCE https://t.co/lmqMVWgD6x",2021-10-09 18:45:38,"Twitter for Android",27,23,"x1386423176","AndreaVallascas","Andrea Vallascas",2507,339,6919,"Roma","Deputato - eletto nel collegio plurinominale 01 Sardegna - X commissione Attività produttive",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fofino3/status/1446942251830104071","Luisa Angrisani","","Alternativa C'è",,FALSE,63,116,0,179,312,2016-12-11 13:55:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1408038086878105606/cwYLC0bV_normal.jpg"
"x807946915837083648","x1446848741219213312",2021-10-09 14:43:15,"fofino3","Peggio del #GovernoDeiPeggiori c’è solo la #GiuntaDegliImprovvisati.
#lalternativace @LAlternativaCE https://t.co/tvp6IfaHmb","Twitter for Android",140,,,,FALSE,TRUE,0,5,,,"GovernoDeiPeggiori GiuntaDegliImprovvisati lalternativace",,,,,,,,,,,,,"x1386423176 x1364265902112444418","AndreaVallascas LAlternativaCE","it",,,,,,,,,,,,,,,,"x1446767330646708224","Peggio del #GovernoDeiPeggiori c’è solo la #GiuntaDegliImprovvisati.
#lalternativace @LAlternativaCE https://t.co/tvp6IfaHmb",2021-10-09 09:19:45,"Twitter Web App",4,5,"x1386423176","AndreaVallascas","Andrea Vallascas",2507,339,6919,"Roma","Deputato - eletto nel collegio plurinominale 01 Sardegna - X commissione Attività produttive",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fofino3/status/1446848741219213312","Luisa Angrisani","","Alternativa C'è",,FALSE,63,116,0,179,312,2016-12-11 13:55:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1408038086878105606/cwYLC0bV_normal.jpg"
