"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1483884984968560648",2022-01-19 19:32:04,"matteosalvinimi","Favoreggiamento dell'immigrazione clandestina. 22 arresti a Lecce.
Una vera e propria organizzazione che gestiva, aiutava e supportava il traffico di esseri umani. Criminali. Complimenti e grazie alle Forze dell'Ordine e agli inquirenti. https://t.co/qIOuee5riR","Twitter for iPhone",237,,,,FALSE,FALSE,100,25,,,,,,,,"http://pbs.twimg.com/media/FJfRho2X0AErqhX.jpg","https://t.co/qIOuee5riR","https://twitter.com/matteosalvinimi/status/1483884984968560648/photo/1","photo","http://pbs.twimg.com/media/FJfRho2X0AErqhX.jpg","https://t.co/qIOuee5riR","https://twitter.com/matteosalvinimi/status/1483884984968560648/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483884984968560648","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439119,2022,3062,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483839605870837766",2022-01-19 16:31:45,"matteosalvinimi","Grazie al ministro Giorgetti che ha convocato la riunione sul caro-energia al Mise. È necessario che governo intervenga al più presto, servono almeno 30mld. È auspicabile apertura di un tavolo anche a Palazzo Chigi. Famiglie, artigiani e imprese hanno bisogno di risposte rapide.","Twitter for iPhone",279,,,,FALSE,FALSE,325,53,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483839605870837766","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439119,2022,3062,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483820902525685763",2022-01-19 15:17:25,"matteosalvinimi","Ma basta!!! Lamorgese, dove sei? https://t.co/Jd7isAWHCu","Twitter Web App",32,,,,FALSE,FALSE,658,119,,,,,,,,"http://pbs.twimg.com/media/FJeXO81XsAUUXn5.jpg","https://t.co/Jd7isAWHCu","https://twitter.com/matteosalvinimi/status/1483820902525685763/photo/1","photo","http://pbs.twimg.com/media/FJeXO81XsAUUXn5.jpg","https://t.co/Jd7isAWHCu","https://twitter.com/matteosalvinimi/status/1483820902525685763/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483820902525685763","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439119,2022,3062,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483805442052661249",2022-01-19 14:15:59,"matteosalvinimi","Il costo di luce e gas sarà l’emergenza nazionale dei prossimi mesi.","Twitter for iPhone",68,"x1483805440664346629","x270839361","matteosalvinimi",FALSE,FALSE,120,23,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483805442052661249","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439119,2022,3062,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483805440664346629",2022-01-19 14:15:59,"matteosalvinimi","Si tratta di un’azienda che non può nemmeno spostare la produzione, vista la tipicità dei propri prodotti. 
Servono provvedimenti rapidi da parte del governo.
Bene il tavolo energia convocato oggi dal ministro Giorgetti, è urgente farlo anche a Palazzo Chigi.","Twitter for iPhone",259,"x1483805437921267713","x270839361","matteosalvinimi",FALSE,FALSE,104,20,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483805440664346629","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439119,2022,3062,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483805437921267713",2022-01-19 14:15:58,"matteosalvinimi","Dai 5.812 euro del 2020 ai 9.163 del 2021 (a parità di consumi): il caro-bollette si fa sentire anche per un’impresa veneta di Rosolina (Rovigo) che si occupa di raccolta e semina di frutti di mare nella laguna di Caleri. https://t.co/gOUJUEiKDH","Twitter for iPhone",221,,,,FALSE,FALSE,165,38,,,,,,,,"http://pbs.twimg.com/media/FJeJLepXoAIWhbN.jpg","https://t.co/gOUJUEiKDH","https://twitter.com/matteosalvinimi/status/1483805437921267713/photo/1","photo","http://pbs.twimg.com/media/FJeJLepXoAIWhbN.jpg","https://t.co/gOUJUEiKDH","https://twitter.com/matteosalvinimi/status/1483805437921267713/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483805437921267713","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439119,2022,3062,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483747564973400064",2022-01-19 10:26:00,"matteosalvinimi","Mafia nigeriana, finalmente viene alla luce un dramma che la Lega denuncia da anni. https://t.co/HhEMAK640E","Twitter for iPhone",83,,,,FALSE,FALSE,401,82,,,,,,,,"http://pbs.twimg.com/media/FJdUi2IXoAE6iaT.jpg","https://t.co/HhEMAK640E","https://twitter.com/matteosalvinimi/status/1483747564973400064/photo/1","photo","http://pbs.twimg.com/media/FJdUi2IXoAE6iaT.jpg","https://t.co/HhEMAK640E","https://twitter.com/matteosalvinimi/status/1483747564973400064/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483747564973400064","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439119,2022,3062,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483574672717459457",2022-01-18 22:59:00,"matteosalvinimi","Per la sinistra bisogna punire il Vigile che si è difeso, non i balordi che lo hanno aggredito. Roba da matti. https://t.co/EzmPVdlyn7","Twitter for iPhone",134,,,,FALSE,FALSE,495,83,,,,,"ilgiorno.it/milano/cronaca…","https://t.co/EzmPVdlyn7","https://www.ilgiorno.it/milano/cronaca/albiani-licenziare-il-ghisa-poi-il-dietrofront-1.7256798",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483574672717459457","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439119,2022,3062,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483552708808351748",2022-01-18 21:31:43,"matteosalvinimi","Il gesto di qualche imbecille non ci intimorisce, anzi ci dà maggiore forza. Solidarietà ai militanti e sostenitori della Lega di Tolmezzo (Udine). https://t.co/mBSENiirPw","Twitter for iPhone",171,,,,FALSE,FALSE,210,32,,,,,"ilgazzettino.it/nordest/udine/…","https://t.co/mBSENiirPw","https://www.ilgazzettino.it/nordest/udine/vandali_sede_lega_tolmezzo-6446763.html",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483552708808351748","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439119,2022,3062,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1483864633152786435",2022-01-19 18:11:12,"luigidimaio","Sull'#export siamo vicinissimi a un nuovo record assoluto!
Secondo i nuovi aggiornamenti, da gennaio a novembre 2021 il valore delle nostre esportazioni ha sfiorato quota 471 miliardi di euro. Adesso l'obiettivo dei 500 miliardi è a un passo: https://t.co/UKi7LeKg5a","Twitter for iPhone",266,,,,FALSE,FALSE,83,28,,,"export",,"bit.ly/32jDf4s","https://t.co/UKi7LeKg5a","https://bit.ly/32jDf4s",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1483864633152786435","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,745089,346,2126,6823,349,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1634667505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
