"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1429415610585333761",2021-08-22 12:10:13,"matteosalvinimi","Spero che un verme del genere (e mi scuso con i vermi) passi in carcere il resto della sua (brutta) vita. https://t.co/IwHDwFUhSc","Twitter for iPhone",105,,,,FALSE,FALSE,488,88,,,,,,,,"http://pbs.twimg.com/media/E9ZN64gXEAAioDI.jpg","https://t.co/IwHDwFUhSc","https://twitter.com/matteosalvinimi/status/1429415610585333761/photo/1","photo","http://pbs.twimg.com/media/E9ZN64gXEAAioDI.jpg","https://t.co/IwHDwFUhSc","https://twitter.com/matteosalvinimi/status/1429415610585333761/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1429415610585333761","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1410436,2040,3066,51575,3858,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1429188936795107347",2021-08-21 21:09:30,"matteosalvinimi","Un sorriso, un cappellino e matite colorate. Ringrazio il grande cuore di donne e uomini della Polizia che stanno abbracciando e accogliendo donne e bimbi in fuga dai Talebani. https://t.co/soDeG1ckjB","Twitter for iPhone",176,,,,FALSE,FALSE,638,50,,,,,,,,"http://pbs.twimg.com/media/E9V_wu9X0AkR0ny.jpg","https://t.co/soDeG1ckjB","https://twitter.com/matteosalvinimi/status/1429188936795107347/photo/1","photo","http://pbs.twimg.com/media/E9V_wu9X0AkR0ny.jpg","https://t.co/soDeG1ckjB","https://twitter.com/matteosalvinimi/status/1429188936795107347/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1429188936795107347","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1410436,2040,3066,51575,3858,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1429149912197894148",2021-08-21 18:34:26,"matteosalvinimi","Qui Olbia, si raccolgono le firme per i #referendumgiustizia anche il sabato sera! Grazie a chi ha dedicato 5 minuti della sua giornata, oppure della sua vacanza, per firmare✍️ https://t.co/Y7PmlH8DO1","Twitter Media Studio",200,,,,FALSE,FALSE,299,40,,,"referendumgiustizia",,"twitter.com/i/broadcasts/1…","https://t.co/Y7PmlH8DO1","https://twitter.com/i/broadcasts/1BdxYYEzWWZxX",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1429149912197894148","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/KDs4YUajH3",FALSE,1410436,2040,3066,51575,3858,2011-03-23 10:32:56,TRUE,"https://t.co/KDs4YUajH3","http://www.legaonline.it/referendumgiustizia",,"https://pbs.twimg.com/profile_banners/270839361/1625239837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x807946915837083648","x1429214190565269521",2021-08-21 22:49:51,"fofino3","La #Nato scappa via dal’ #Afghanistan e dopo 20 anni cambia la strategia comunicativa dei #Talebani.
Clicca qui per leggere il post completo:
https://t.co/YRSr9ibicV https://t.co/JNMBTAvfFc","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,"Nato Afghanistan Talebani",,,,,,,,,,,,,"x1364265902112444418","LAlternativaCE","it",,,,,,,,,,,,,,,,"x1429026030791106561","La #Nato scappa via dal’ #Afghanistan e dopo 20 anni cambia la strategia comunicativa dei #Talebani.
Clicca qui per leggere il post completo:
https://t.co/YRSr9ibicV https://t.co/JNMBTAvfFc",2021-08-21 10:22:10,"Twitter Web App",6,6,"x1364265902112444418","LAlternativaCE","L'Alternativa c'è",452,56,160,"Italia","Account ufficiale de ""L'Alternativa c'è""",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fofino3/status/1429214190565269521","Luisa Angrisani","","Alternativa C'è",,FALSE,52,111,0,133,250,2016-12-11 13:55:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1408038086878105606/cwYLC0bV_normal.jpg"
"x1075084718","x1429414414923575301",2021-08-22 12:05:28,"arrigoni_paolo","@tzoumio k.
lom","Twitter for Android",6,"x1429323831274000391","x3058700361","tzoumio",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3058700361","tzoumio","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1429414414923575301","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4644,179,58,9512,105,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1429414214930735106",2021-08-22 12:04:40,"arrigoni_paolo","The ancient theatre in Epidavros, Argolis, Greece, 4th c.BC. 14,000 spectators. https://t.co/4wAVuCcUsi","Twitter for Android",116,,,,FALSE,TRUE,0,204,,,,,,,,"http://pbs.twimg.com/media/E9X50B3XoAAk3vB.jpg","https://t.co/4wAVuCcUsi","https://twitter.com/tzoumio/status/1429323831274000391/photo/1","photo","http://pbs.twimg.com/media/E9X50B3XoAAk3vB.jpg","https://t.co/4wAVuCcUsi","https://twitter.com/tzoumio/status/1429323831274000391/photo/1",,"x3058700361","tzoumio","en",,,,,,,,,,,,,,,,"x1429323831274000391","The ancient theatre in Epidavros, Argolis, Greece, 4th c.BC. 14,000 spectators. https://t.co/4wAVuCcUsi",2021-08-22 06:05:31,"Twitter Web App",1132,204,"x3058700361","tzoumio","Ioannis Tz",34813,79,36480,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1429414214930735106","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4644,179,58,9512,105,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1429411460472524802",2021-08-22 11:53:44,"BrunoAstorre","Oltre il 73% dei cittadini over 12 ha completato la vaccinazione nel Lazio. Prima Regione italiana per copertura vaccinale. Grazie a una grande squadra che sta lavorando senza sosta con ottimi risultati. Avanti, il vaccino è libertà https://t.co/BXIMSPS8xT","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x403544693","nzingaretti","it",,,,,,,,,,,,,,,,"x1429406783936806922","Oltre il 73% dei cittadini over 12 ha completato la vaccinazione nel Lazio. Prima Regione italiana per copertura vaccinale. Grazie a una grande squadra che sta lavorando senza sosta con ottimi risultati. Avanti, il vaccino è libertà https://t.co/BXIMSPS8xT",2021-08-22 11:35:09,"Twitter for iPhone",205,25,"x403544693","nzingaretti","Nicola Zingaretti",572461,1802,17295,"","Presidente della @regionelazio",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1429411460472524802","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1624,193,30,1899,141,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x2900717633","x1429094819897487362",2021-08-21 14:55:31,"BrunoAstorre","Quando la tv era gentile, discreta e non urlata. Ci lascia #nicolettaorsomando, una vera Signora che con stile, garbo e professionalità entrava nelle nostre case","Twitter for iPhone",161,,,,FALSE,FALSE,6,0,,,"nicolettaorsomando",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1429094819897487362","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1624,193,30,1899,141,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x876541483","x1429422971010134030",2021-08-22 12:39:28,"AlbertoBagnai","Volete vedere lo SCHIFO del giorno? All'interno dello spin bestiale, osceno per dimostrare che i giovani muoiono come mosche per covid e devono vaccinarsi incuranti dei rischi degli effetti avversi ecco repubblica. DECINE OGNI GIORNO. Poi i dati. SEI in PIU' DI UN MESE sotto i 40 https://t.co/tpxOgVPft5","Twitter for iPhone",140,,,,FALSE,TRUE,0,487,,,,,,,,,,,,,,,,"x337767301","borghi_claudio","it",,,,,,,,,,,,,,,,"x1429406669256241155","Volete vedere lo SCHIFO del giorno? All'interno dello spin bestiale, osceno per dimostrare che i giovani muoiono come mosche per covid e devono vaccinarsi incuranti dei rischi degli effetti avversi ecco repubblica. DECINE OGNI GIORNO. Poi i dati. SEI in PIU' DI UN MESE sotto i 40 https://t.co/tpxOgVPft5",2021-08-22 11:34:41,"Twitter Web App",1015,487,"x337767301","borghi_claudio","Claudio Borghi A.",113323,1319,210285,"Italia","Deputato della Repubblica Italiana eletto in Toscana per la Lega. Consigliere Comunale di Como",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429422971010134030","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1429420195211264009",2021-08-22 12:28:26,"AlbertoBagnai","@LegaLaBufala La tua ortografia è ridicola, in effetti.","Twitter for iPhone",41,"x1429402833753976836","x963119460658892801","LegaLaBufala",FALSE,FALSE,4,1,,,,,,,,,,,,,,,,"x963119460658892801","LegaLaBufala","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429420195211264009","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
