"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1499009171605553153",2022-03-02 13:10:11,"matteosalvinimi","Pace! Vogliamo pace, non guerra, pace. https://t.co/aQl9TL0lyf","Twitter Web App",38,,,,FALSE,FALSE,336,39,,,,,,,,"http://pbs.twimg.com/media/FM2M41VXMAM1D8j.jpg","https://t.co/aQl9TL0lyf","https://twitter.com/matteosalvinimi/status/1499009171605553153/photo/1","photo","http://pbs.twimg.com/media/FM2M41VXMAM1D8j.jpg","https://t.co/aQl9TL0lyf","https://twitter.com/matteosalvinimi/status/1499009171605553153/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499009171605553153","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454874,2016,3103,52662,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1498792318266224641",2022-03-01 22:48:29,"matteosalvinimi","Complimenti a @MLP_officiel e ai suoi sostenitori per l’obiettivo raggiunto e buon lavoro per la campagna elettorale per le presidenziali. La Lega è con voi🇮🇹🇫🇷 https://t.co/thRWxSaMEU","Twitter for iPhone",184,,,,FALSE,FALSE,815,229,,,,,"iltempo.it/attualita/2022…","https://t.co/thRWxSaMEU","https://www.iltempo.it/attualita/2022/03/01/news/elezioni-presidenziali-francia-marine-le-pen-raggiunge-le-firme-per-la-candidatura-eliseo-avanti-per-la-vittoria-30663988/",,,,,,,,,"x217749896","MLP_officiel","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1498792318266224641","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1454874,2016,3103,52662,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1499014718303973379",2022-03-02 13:32:13,"luigidimaio","Gli sforzi di @Pontifex_it per la mediazione in #Ucraina aprono un importante spiraglio di speranza per riportare la pace. Li incoraggiamo e lavoriamo insieme anche per i corridoi umanitari. Ne ho parlato con Monsignor Gallagher durante le consultazioni di oggi alla Farnesina.","Twitter for iPhone",277,,,,FALSE,FALSE,118,20,,,"Ucraina",,,,,,,,,,,,,"x500711588","Pontifex_it","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499014718303973379","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756162,347,2197,6881,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499008026572959752",2022-03-02 13:05:38,"luigidimaio","Incontro Min. @luigidimaio con Segr Vaticano Rapporti con Stati, S.E. Mons #Gallagher in ambito periodiche consultazioni bilaterali🇮🇹🇻🇦. Scambio vedute su temi in agenda internazionale:
✔️Ucraina
✔️Libia
✔️Medio Oriente
✔️Corno d’Africa
✔️Sahel https://t.co/dq3mYirDlK","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"Gallagher",,,,,,,,,,,,,"x599114492 x48062712","ItalyMFA luigidimaio","it",,,,,,,,,,,,,,,,"x1499001582792364032","Incontro Min. @luigidimaio con Segr Vaticano Rapporti con Stati, S.E. Mons #Gallagher in ambito periodiche consultazioni bilaterali🇮🇹🇻🇦. Scambio vedute su temi in agenda internazionale:
✔️Ucraina
✔️Libia
✔️Medio Oriente
✔️Corno d’Africa
✔️Sahel https://t.co/dq3mYirDlK",2022-03-02 12:40:02,"Twitter Web App",35,9,"x599114492","ItalyMFA","Farnesina 🇮🇹",258565,952,15608,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499008026572959752","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756162,347,2197,6881,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1498949478438645761",2022-03-02 09:12:59,"luigidimaio","L'Italia non sta entrando in guerra, sta rispondendo ad una richiesta di aiuto per fermare Putin e la sua guerra. Continuiamo a lavorare per la pace e per l'immediato cessate il fuoco imponendo dure sanzioni economiche alla Russia.

Seguitemi a #Mattino5

https://t.co/msVUCNR8Zl","Twitter for iPhone",279,,,,FALSE,FALSE,353,52,,,"Mattino5",,"facebook.com/LuigiDiMaio/vi…","https://t.co/msVUCNR8Zl","https://www.facebook.com/LuigiDiMaio/videos/629560385009039/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1498949478438645761","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756162,347,2197,6881,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1498765705709293575",2022-03-01 21:02:44,"luigidimaio","L’Italia è per la pace, mentre Putin vuole la guerra. 
L’esercito russo sta provocando la morte di centinaia di vittime innocenti. 
Il popolo ucraino rappresenta tutti noi e va sostenuto, tutta l’Ue deve sostenerlo. 

Seguitemi a #dimartedì

https://t.co/DmnFKRqvEQ","Twitter for iPhone",265,,,,FALSE,FALSE,238,29,,,"dimartedì",,"facebook.com/LuigiDiMaio/vi…","https://t.co/DmnFKRqvEQ","https://www.facebook.com/LuigiDiMaio/videos/470647034534003/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1498765705709293575","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756162,347,2197,6881,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1498708732808732680",2022-03-01 17:16:21,"luigidimaio","Grazie Presidente Draghi per aver ricordato alle Camere dedizione, coraggio e spirito di servizio dell'Ambasciatore Pier Francesco Zazo, di tutto il personale dell'Ambasciata italiana in #Ucraina e del corpo diplomatico di @ItalyMFA: https://t.co/LffQsTdmUB","Twitter for iPhone",257,,,,FALSE,FALSE,169,22,,,"Ucraina",,"bit.ly/3HBPS9o","https://t.co/LffQsTdmUB","https://bit.ly/3HBPS9o",,,,,,,,,"x599114492","ItalyMFA","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1498708732808732680","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,756162,347,2197,6881,362,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1498703232293650444",2022-03-01 16:54:29,"Pres_Casellati","Ho ricevuto a Palazzo Giustiniani l’ambasciatore della Slovacchia in Italia Karla Wursterova.
🇮🇹🇸🇰 https://t.co/FlLSp5UVRG","Twitter for iPhone",98,,,,FALSE,FALSE,44,6,,,,,,,,"http://pbs.twimg.com/media/FMx2pNbWUAUzfPH.jpg","https://t.co/FlLSp5UVRG","https://twitter.com/Pres_Casellati/status/1498703232293650444/photo/1","photo","http://pbs.twimg.com/media/FMx2pNbWUAUzfPH.jpg http://pbs.twimg.com/media/FMx2pNbXEAIQzuS.jpg http://pbs.twimg.com/media/FMx2pNdWQAgaE31.jpg","https://t.co/FlLSp5UVRG https://t.co/FlLSp5UVRG https://t.co/FlLSp5UVRG","https://twitter.com/Pres_Casellati/status/1498703232293650444/photo/1 https://twitter.com/Pres_Casellati/status/1498703232293650444/photo/1 https://twitter.com/Pres_Casellati/status/1498703232293650444/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1498703232293650444","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15460,547,110,1177,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x1075084718","x1499022661720154114",2022-03-02 14:03:47,"arrigoni_paolo","Siamo al rischio di default! Probabile ci sia speculazione piena! 
Occorre ora tutelare anche i fornitori di energia con fondo di garanzia Sace, diversamente molti rischiano di saltare!","Twitter for Android",185,"x1499022579520180228","x1075084718","arrigoni_paolo",FALSE,FALSE,1,2,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1499022661720154114","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4740,185,56,9853,112,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1499022579520180228",2022-03-02 14:03:28,"arrigoni_paolo","Prezzi energia esplosi!
I prezzi dell'energia elettrica per domani sono altissimi in tutta Europa, ma l'Italia ha ancora il record negativo con 362,73 euro/MWh! 
Impennata anche per il gas con TTF di domani a 166 €/MWh con un aumento del 137% in una settimana! https://t.co/ecVScwTJmh","Twitter for Android",260,,,,FALSE,FALSE,2,5,,,,,,,,"http://pbs.twimg.com/media/FM2ZF2wXoAUo3SH.jpg","https://t.co/ecVScwTJmh","https://twitter.com/arrigoni_paolo/status/1499022579520180228/photo/1","photo","http://pbs.twimg.com/media/FM2ZF2wXoAUo3SH.jpg","https://t.co/ecVScwTJmh","https://twitter.com/arrigoni_paolo/status/1499022579520180228/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1499022579520180228","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4740,185,56,9853,112,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
