"","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"1","1674148023","1616120062234050560","1616120062234050570","La Lega continua su questa strada, lavorando per garantire sempre arresto, multa e reclusione a chi, nel nome dell'ambiente, si permette di rovinare patrimoni inestimabili, anziché proporre vere azioni a tutela dell'ambiente.
Questi sono vandali e vanno trattati come tali. (2/2)","La Lega continua su questa strada, lavorando per garantire sempre arresto, multa e reclusione a chi, nel nome dell'ambiente, si permette di rovinare patrimoni inestimabili, anziché proporre vere azioni a tutela dell'ambiente.
Questi sono vandali e vanno trattati come tali. (2/2)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1616120059939926016","1616120059939926017","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","16","119","FALSE","NA","FALSE","NA","it","NA","NA","279","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2","1674148023","1616120059939926016","1616120059939926017","Grazie ai nostri decreti sicurezza avevamo già previsto e applicato delle misure per contrastare chi attacca monumenti storici e per chi blocca il traffico.
(1/2) https://t.co/FJ1wFkVZGi","Grazie ai nostri decreti sicurezza avevamo già previsto e applicato delle misure per contrastare chi attacca monumenti storici e per chi blocca il traffico.
(1/2) https://t.co/FJ1wFkVZGi","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1616120050720686080, id_str = ""1616120050720686103"", indices = list(list(start = 163, end = 186)), media_url = ""http://pbs.twimg.com/media/Fm2cn6GXwBcXBzw.jpg"", media_url_https = ""https://pbs.twimg.com/media/Fm2cn6GXwBcXBzw.jpg"", 
    url = ""https://t.co/FJ1wFkVZGi"", display_url = ""pic.twitter.com/FJ1wFkVZGi"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1616120059939926017/photo/1"", type = ""photo"", sizes = list(list(w = c(720, 680, 150, 720), h = c(720, 680, 150, 720), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","42","363","FALSE","NA","FALSE","NA","it","FALSE","NA","162","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"3","1674132643","1.616055555621e+18","1616055555620995072","Qui MIT, in videocollegamento con Perca (Bolzano) per l'inaugurazione del cantiere della circonvallazione. https://t.co/7SecFMLUaI","Qui MIT, in videocollegamento con Perca (Bolzano) per l'inaugurazione del cantiere della circonvallazione. https://t.co/7SecFMLUaI","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1616054212286201856, id_str = ""1616054212286201862"", indices = list(list(start = 107, end = 130)), media_url = ""http://pbs.twimg.com/amplify_video_thumb/1616054212286201862/img/qj0_pMKHDRBgcrop.jpg"", 
    media_url_https = ""https://pbs.twimg.com/amplify_video_thumb/1616054212286201862/img/qj0_pMKHDRBgcrop.jpg"", url = ""https://t.co/7SecFMLUaI"", display_url = ""pic.twitter.com/7SecFMLUaI"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1616055555620995072/video/1"", type = ""photo"", sizes = list(list(w = c(1920, 680, 150, 1200), h = c(1080, 383, 150, 675), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","20","120","FALSE","NA","FALSE","NA","it","FALSE","NA","106","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"4","1674131531","1616050891639115776","1616050891639115778","“Chi ha paura muore ogni giorno, chi non ha paura muore una volta sola”.
Un ricordo colmo di gratitudine per Paolo Borsellino, oggi ricorre la data della sua nascita. https://t.co/zzM8EQfvyU","“Chi ha paura muore ogni giorno, chi non ha paura muore una volta sola”.
Un ricordo colmo di gratitudine per Paolo Borsellino, oggi ricorre la data della sua nascita. https://t.co/zzM8EQfvyU","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1616050880805060608, id_str = ""1616050880805060608"", indices = list(list(start = 167, end = 190)), media_url = ""http://pbs.twimg.com/media/Fm1dtsFXwAAIYGM.jpg"", media_url_https = ""https://pbs.twimg.com/media/Fm1dtsFXwAAIYGM.jpg"", 
    url = ""https://t.co/zzM8EQfvyU"", display_url = ""pic.twitter.com/zzM8EQfvyU"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1616050891639115778/photo/1"", type = ""photo"", sizes = list(list(w = c(720, 680, 150, 720), h = c(720, 680, 150, 720), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","42","291","FALSE","NA","FALSE","NA","it","FALSE","NA","166","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"5","1674123587","1616017569873272832","1616017569873272832","Insieme ad un controllo sulla velocità, sono in corso approfondimenti sui temi del casco, dell’immatricolazione e della targa. La sicurezza viene prima del business. (4/4)","Insieme ad un controllo sulla velocità, sono in corso approfondimenti sui temi del casco, dell’immatricolazione e della targa. La sicurezza viene prima del business. (4/4)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1616017568057249792","1616017568057249795","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","13","126","FALSE","NA","FALSE","NA","it","NA","NA","171","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"6","1674123587","1616017568057249792","1616017568057249795","Il limite di 20 km orari a cui viaggiano i monopattini a noleggio, dovrà essere il massimo di velocità oltre il quale non si possano più vendere o acquistare. (3/4)","Il limite di 20 km orari a cui viaggiano i monopattini a noleggio, dovrà essere il massimo di velocità oltre il quale non si possano più vendere o acquistare. (3/4)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1616017566593417216","1616017566593417217","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","11","115","FALSE","NA","FALSE","NA","it","NA","NA","164","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7","1674123586","1616017566593417216","1616017566593417217","Stiamo anche lavorando perché alcuni mezzi a due ruote come i monopattini, che troppo spesso sfrecciano senza regole, limiti e controlli ovunque, raggiungendo anche velocità elevate e pericolose, non possano più essere venduti e acquistati. (2/4)","Stiamo anche lavorando perché alcuni mezzi a due ruote come i monopattini, che troppo spesso sfrecciano senza regole, limiti e controlli ovunque, raggiungendo anche velocità elevate e pericolose, non possano più essere venduti e acquistati. (2/4)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1616017564311715840","1616017564311715841","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","11","65","FALSE","NA","FALSE","NA","it","NA","NA","246","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","1674123586","1616017564311715840","1616017564311715841","Troppi incidenti sulle strade italiane, troppi morti e troppi feriti, soprattutto fra i più giovani.
Per portare più sicurezza sulle strade stiamo lavorando ad un Nuovo Codice della Strada, puntando su educazione, prevenzione e sanzione. (1/4) https://t.co/PPz5mXd4np","Troppi incidenti sulle strade italiane, troppi morti e troppi feriti, soprattutto fra i più giovani.
Per portare più sicurezza sulle strade stiamo lavorando ad un Nuovo Codice della Strada, puntando su educazione, prevenzione e sanzione. (1/4) https://t.co/PPz5mXd4np","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1616017551271550976, id_str = ""1616017551271550976"", indices = list(list(start = 244, end = 267)), media_url = ""http://pbs.twimg.com/media/Fm0_Zp5WYAAdjUb.jpg"", media_url_https = ""https://pbs.twimg.com/media/Fm0_Zp5WYAAdjUb.jpg"", 
    url = ""https://t.co/PPz5mXd4np"", display_url = ""pic.twitter.com/PPz5mXd4np"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1616017564311715841/photo/1"", type = ""photo"", sizes = list(list(w = c(1440, 680, 150, 1200), h = c(1440, 680, 150, 1200), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","23","174","FALSE","NA","FALSE","NA","it","FALSE","NA","243","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","1674142565","1616097169353605120","1616097169353605121","#CCUS avanti tutta per sfida clima. La cattura,stoccaggio e utilizzo CO2 è tecnologia che avanza nel mondo per decarbonizzare. 
Aumentano i progetti e pure in Italia qualcosa si muove benchè il PNRR non ha fondi: #PD e #M5S con Conte II hanno fatto barricate per non incentivarla!","#CCUS avanti tutta per sfida clima. La cattura,stoccaggio e utilizzo CO2 è tecnologia che avanza nel mondo per decarbonizzare. 
Aumentano i progetti e pure in Italia qualcosa si muove benchè il PNRR non ha fondi: #PD e #M5S con Conte II hanno fatto barricate per non incentivarla!","FALSE","list(hashtags = list(text = c(""CCUS"", ""PD"", ""M5S""), indices = list(c(0, 5), c(213, 216), c(219, 223))), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(
    NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","0","2","FALSE","NA","FALSE","NA","it","NA","NA","280","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, entities = list(url = list(
    urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, profile_image_url = NA, 
    profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = NA, contributors = NA, is_quote_status = NA, retweet_count = NA, 
    favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA)","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"10","1674194849","1616316466025857024","1616316466025857024","RT @ChiamatemiI: @Pgreco_ Ma è un’ottima notizia per tre motivi: 1non è un’intelligenza 2se è un’intelligenza è quella di un woke 3che sia…","RT @ChiamatemiI: @Pgreco_ Ma è un’ottima notizia per tre motivi: 1non è un’intelligenza 2se è un’intelligenza è quella di un woke 3che sia…","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = c(""ChiamatemiI"", ""Pgreco_""), name = c(""Chiamatemi Ismaele"", ""Alessandro""), id = c(1243183535634231296, 1380965912241709056), id_str = c(""1243183535634231296"", ""1380965912241709056""), indices = list(start = c(3, 17), end = c(15, 25))), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, 
    indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","1","0","FALSE","NA","FALSE","NA","it","NA","NA","139","list(created_at = ""Fri Jan 20 06:05:46 +0000 2023"", id = 1616316034021208064, id_str = ""1616316034021208065"", full_text = ""@Pgreco_ Ma è un’ottima notizia per tre motivi: 1non è un’intelligenza 2se è un’intelligenza è quella di un woke 3che sia vero 1 oppure 2 la conseguenza è la disoccupazione di molti “giornalisti”."", truncated = FALSE, display_text_range = list(c(9, 196)), entities = list(hashtags = list(list()), symbols = list(list()), user_mentions = list(list(screen_name = ""Pgreco_"", 
    name = ""Alessandro"", id = 1380965912241709056, id_str = ""1380965912241709056"", indices = list(c(0, 8)))), urls = list(list()), media = list(NULL)), source = ""<a href=\""http://twitter.com/download/iphone\"" rel=\""nofollow\"">Twitter for iPhone</a>"", in_reply_to_status_id = 1616052458165346304, in_reply_to_status_id_str = ""1616052458165346304"", in_reply_to_user_id = 1380965912241709056, in_reply_to_user_id_str = ""1380965912241709056"", in_reply_to_screen_name = ""Pgreco_"", user = list(id = 1243183535634231296, 
    id_str = ""1243183535634231296"", name = ""Chiamatemi Ismaele"", screen_name = ""ChiamatemiI"", location = """", description = ""La Balena Bianca gli nuotava davanti come la monomaniaca incarnazione di tutte quelle forze malvagie da cui certi uomini profondi si sentono rodere nell'intimo."", url = NA, entities = list(description = list(urls = list(list())), url = list(urls = list(NULL))), protected = FALSE, followers_count = 1420, friends_count = 1364, listed_count = 3, created_at = ""Thu Mar 26 14:30:39 +0000 2020"", 
    favourites_count = 34375, utc_offset = NA, time_zone = NA, geo_enabled = FALSE, verified = FALSE, statuses_count = 22531, lang = NA, contributors_enabled = FALSE, is_translator = FALSE, is_translation_enabled = FALSE, profile_background_color = ""F5F8FA"", profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = FALSE, profile_image_url = ""http://pbs.twimg.com/profile_images/1247083325568794625/B2diGvoa_normal.jpg"", profile_image_url_https = ""https://pbs.twimg.com/profile_images/1247083325568794625/B2diGvoa_normal.jpg"", 
    profile_banner_url = ""https://pbs.twimg.com/profile_banners/1243183535634231296/1585234636"", profile_link_color = ""1DA1F2"", profile_sidebar_border_color = ""C0DEED"", profile_sidebar_fill_color = ""DDEEF6"", profile_text_color = ""333333"", profile_use_background_image = TRUE, has_extended_profile = TRUE, default_profile = TRUE, default_profile_image = FALSE, following = NA, follow_request_sent = NA, notifications = NA, translator_type = ""none"", withheld_in_countries = list(list())), geo = NA, coordinates = NA, 
    place = NA, contributors = NA, is_quote_status = FALSE, retweet_count = 1, favorite_count = 2, favorited = FALSE, retweeted = FALSE, lang = ""it"", quoted_status_id = NA, quoted_status_id_str = NA, quoted_status_permalink = list(url = NA, expanded = NA, display = NA), quoted_status = list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), 
        media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, entities = list(description = list(urls = list(NULL)), url = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, 
        time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, 
        has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = list(id = NA, url = NA, place_type = NA, name = NA, full_name = NA, country_code = NA, country = NA, contained_within = list(NULL), bounding_box = list(type = NA, coordinates = list(NULL)), attributes = list()), contributors = NA, is_quote_status = NA, retweet_count = NA, 
        favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA, extended_entities = list(media = list(NULL))), possibly_sensitive = NA, extended_entities = list(media = list(NULL)))","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, 
    entities = list(description = list(urls = list(NULL)), url = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, 
    profile_image_url = NA, profile_image_url_https = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL), profile_banner_url = NA), geo = NA, coordinates = NA, place = list(id = NA, url = NA, place_type = NA, 
    name = NA, full_name = NA, country_code = NA, country = NA, contained_within = list(NULL), bounding_box = list(type = NA, coordinates = list(NULL)), attributes = list()), contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, lang = NA, extended_entities = list(media = list(NULL)), possibly_sensitive = NA)","NA",NA,"list(url = NA, expanded = NA, display = NA)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
