"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1549341977011011591",2022-07-19 10:34:47,"matteosalvinimi","Rimane vivo il ricordo di chi ha sacrificato contro la mafia la propria vita nella speranza di un Futuro migliore e libero per il nostro Paese. 
La mafia fa schifo. Non smetteremo mai di dirlo.","Twitter Web App",193,"x1549341939815923712","x270839361","matteosalvinimi",FALSE,FALSE,213,24,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1549341977011011591","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1479089,2008,3137,53272,3822,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1549341939815923712",2022-07-19 10:34:38,"matteosalvinimi","30 anni dalla strage di via D’Amelio a Palermo, tragico momento in cui persero la vita Paolo Borsellino e i cinque agenti della sua scorta barbaramente uccisi dalla mafia. https://t.co/aeTLGOe3Za","Twitter Media Studio",171,,,,FALSE,FALSE,457,74,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1549341773599735808/img/CxwIP3xOiX_Bm5Sv.jpg","https://t.co/aeTLGOe3Za","https://twitter.com/matteosalvinimi/status/1549341939815923712/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1549341773599735808/img/CxwIP3xOiX_Bm5Sv.jpg","https://t.co/aeTLGOe3Za","https://twitter.com/matteosalvinimi/status/1549341939815923712/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1549341939815923712","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1479089,2008,3137,53272,3822,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1549321280087891968",2022-07-19 09:12:32,"luigidimaio","In questa giornata, l'impegno costante per la lotta antimafia e per la ricerca di verità e giustizia si lega ai nomi di Paolo Borsellino, degli agenti Catalano, Cosina, Loi, Traina, Li Muli. Il loro esempio è sempre vivo e ci sprona ogni giorno a dare il massimo nelle Istituzioni","Twitter for iPhone",280,,,,FALSE,FALSE,161,21,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1549321280087891968","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,770645,330,2237,7149,406,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x634999260","x1549355662794276869",2022-07-19 11:29:10,"AlbertoAirola","IL POSSIBILE AUMENTO DEL CANONE RAI
https://t.co/wnHQsCoYT3 https://t.co/Z48Kk29oek","Twitter Web App",59,,,,FALSE,FALSE,7,6,,,,,"shorturl.at/jTUY5","https://t.co/wnHQsCoYT3","http://shorturl.at/jTUY5","http://pbs.twimg.com/media/FYBqujZX0AIlFFx.jpg","https://t.co/Z48Kk29oek","https://twitter.com/AlbertoAirola/status/1549355662794276869/photo/1","photo","http://pbs.twimg.com/media/FYBqujZX0AIlFFx.jpg","https://t.co/Z48Kk29oek","https://twitter.com/AlbertoAirola/status/1549355662794276869/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoAirola/status/1549355662794276869","Alberto Airola","Roma","Portavoce del M5S al Senato della Repubblica - Operatore di ripresa telecinematografica","https://t.co/lBfOb54jcA",FALSE,13012,518,154,6613,1963,2012-07-13 22:40:26,TRUE,"https://t.co/lBfOb54jcA","https://www.facebook.com/albertoairolam5s",,"https://pbs.twimg.com/profile_banners/634999260/1653318340","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1528754031761448960/f8KDBix4_normal.jpg"
"x1075084718","x1549429352340897795",2022-07-19 16:21:59,"arrigoni_paolo","I ministri #Franco e #Cingolani hanno firmato il Decreto che proroga fino al  21 agosto le misure attualmente in vigore per ridurre il prezzo finale dei carburanti. Si  estende così il taglio di 30 centesimi al litro per benzina, diesel, gpl e metano per autotrazione!","Twitter for Android",268,,,,FALSE,FALSE,4,0,,,"Franco Cingolani",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1549429352340897795","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4846,196,57,10030,118,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1549420820509900800",2022-07-19 15:48:05,"arrigoni_paolo","#caroenergia: è nuovo record! 
Per domani il PUN (Prezzo Unico Nazionale elettricità) a 540,26 euro/MWh. 
Siamo a livelli al 1000% superiori rispetto agli anni pre Covid!","Twitter for Android",170,,,,FALSE,FALSE,229,122,,,"caroenergia",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1549420820509900800","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4846,196,57,10030,118,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1549381609220149250",2022-07-19 13:12:16,"arrigoni_paolo","⚡️ #ENERGIA: LE TROPPE CONTRADDIZIONI DELLE POLITICHE EUROPEE 

Oggi ci troviamo a fare i conti con scelte che il nostro Paese ha intrapreso sulla spinta europea che appaiono un salto nel buio.

Ecco la mia intervista a #Muoversi 👇 https://t.co/QQP132T3yC","Twitter for Android",231,,,,FALSE,FALSE,5,1,,,"ENERGIA Muoversi",,,,,"http://pbs.twimg.com/media/FYCCW_IWAAMbmug.jpg","https://t.co/QQP132T3yC","https://twitter.com/arrigoni_paolo/status/1549381609220149250/photo/1","photo","http://pbs.twimg.com/media/FYCCW_IWAAMbmug.jpg","https://t.co/QQP132T3yC","https://twitter.com/arrigoni_paolo/status/1549381609220149250/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1549381609220149250","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4846,196,57,10030,118,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x101602652","x1549386073930883086",2022-07-19 13:30:00,"augussori","Nella serata di ieri i militanti della sezione #Lega di #Lodi hanno eletto il nuovo Segretario cittadino, Eugenio Cerri, ed il nuovo Direttivo di sezione composto da Eleonora Ferri, Sara Casanova, Roberto Sichel e Carlo Alberto Rizzi. A loro vanno i miei auguri di un buon lavoro! https://t.co/KPKoghg1Ms","Twitter for iPhone",280,,,,FALSE,FALSE,0,0,,,"Lega Lodi",,,,,"http://pbs.twimg.com/media/FYCGa4JXgAcon-c.jpg","https://t.co/KPKoghg1Ms","https://twitter.com/augussori/status/1549386073930883086/photo/1","photo","http://pbs.twimg.com/media/FYCGa4JXgAcon-c.jpg","https://t.co/KPKoghg1Ms","https://twitter.com/augussori/status/1549386073930883086/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1549386073930883086","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,1011,854,18,3630,336,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1655734388","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1522809403216470016/YjJcca8y_normal.jpg"
"x101602652","x1549328776009580547",2022-07-19 09:42:19,"augussori","30 anni fa la strage di via D'Amelio. Oggi raccogliamo la più grande eredità di Paolo Borsellino: la consapevolezza che #lamafiafaschifo. https://t.co/wKY27XEbDd","Twitter for iPhone",137,,,,FALSE,FALSE,2,0,,,"lamafiafaschifo",,,,,"http://pbs.twimg.com/media/FYBSTtPWYAAzBRO.jpg","https://t.co/wKY27XEbDd","https://twitter.com/augussori/status/1549328776009580547/photo/1","photo","http://pbs.twimg.com/media/FYBSTtPWYAAzBRO.jpg","https://t.co/wKY27XEbDd","https://twitter.com/augussori/status/1549328776009580547/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1549328776009580547","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,1011,854,18,3630,336,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1655734388","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1522809403216470016/YjJcca8y_normal.jpg"
"x876541483","x1549641672455139328",2022-07-20 06:25:40,"AlbertoBagnai","Il Corriere della sera si duole della decisione della Procura Generale di Milano di rinunciare all’appello Eni-Nigeria sostenendo che “è un’occasione persa persino per gli imputati, perché finisce per indebolire la considerazione dell’assoluzione di primo grado…”. Roba da matti.","Twitter for iPhone",140,,,,FALSE,TRUE,0,96,,,,,,,,,,,,,,,,"x1314572933340295168","Enrico__Costa","it",,,,,,,,,,,,,,,,"x1549633437400711170","Il Corriere della sera si duole della decisione della Procura Generale di Milano di rinunciare all’appello Eni-Nigeria sostenendo che “è un’occasione persa persino per gli imputati, perché finisce per indebolire la considerazione dell’assoluzione di primo grado…”. Roba da matti.",2022-07-20 05:52:56,"Twitter for iPhone",439,96,"x1314572933340295168","Enrico__Costa","Enrico Costa",8313,82,988,"","Deputato di @Azione_it",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1549641672455139328","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,135096,666,659,226921,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
