"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1549747359197941761",2022-07-20 13:25:38,"matteosalvinimi","🔵 NOTA DEL #CENTRODESTRA DI GOVERNO https://t.co/SfKOVplmZd","Twitter for iPhone",35,,,,FALSE,FALSE,162,36,,,"CENTRODESTRA",,,,,"http://pbs.twimg.com/media/FYHPAfbWAAA9DB1.jpg","https://t.co/SfKOVplmZd","https://twitter.com/matteosalvinimi/status/1549747359197941761/photo/1","photo","http://pbs.twimg.com/media/FYHPAfbWAAA9DB1.jpg","https://t.co/SfKOVplmZd","https://twitter.com/matteosalvinimi/status/1549747359197941761/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1549747359197941761","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1479152,2008,3139,53272,3822,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x1075084718","x1549429352340897795",2022-07-19 16:21:59,"arrigoni_paolo","I ministri #Franco e #Cingolani hanno firmato il Decreto che proroga fino al  21 agosto le misure attualmente in vigore per ridurre il prezzo finale dei carburanti. Si  estende così il taglio di 30 centesimi al litro per benzina, diesel, gpl e metano per autotrazione!","Twitter for Android",268,,,,FALSE,FALSE,4,0,,,"Franco Cingolani",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1549429352340897795","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4846,196,57,10030,118,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1549420820509900800",2022-07-19 15:48:05,"arrigoni_paolo","#caroenergia: è nuovo record! 
Per domani il PUN (Prezzo Unico Nazionale elettricità) a 540,26 euro/MWh. 
Siamo a livelli al 1000% superiori rispetto agli anni pre Covid!","Twitter for Android",170,,,,FALSE,FALSE,281,148,,,"caroenergia",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1549420820509900800","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4846,196,57,10030,118,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x101602652","x1549744425273794560",2022-07-20 13:13:58,"augussori","🟢🟢Oggi in aula è intervenuto sulla crisi di Governo e sulle comunicazioni del Presidente del Consiglio Mario Draghi il Presidente dei senatori #Lega @maxromeoMB. 
▶️Guarda il video dell’intervento: https://t.co/rXcdnUvUF5

#LegaSenato #facciamochiarezza #responsabilità https://t.co/mvBVfaLWb7","Twitter for iPhone",269,,,,FALSE,FALSE,1,1,,,"Lega LegaSenato facciamochiarezza responsabilità",,"fb.watch/enK0upy_Dg/?mi…","https://t.co/rXcdnUvUF5","https://fb.watch/enK0upy_Dg/?mibextid=FPBZBe&fs=e&s=cl","http://pbs.twimg.com/media/FYHMVx0XEAEDGmL.jpg","https://t.co/mvBVfaLWb7","https://twitter.com/augussori/status/1549744425273794560/photo/1","photo","http://pbs.twimg.com/media/FYHMVx0XEAEDGmL.jpg","https://t.co/mvBVfaLWb7","https://twitter.com/augussori/status/1549744425273794560/photo/1",,"x494482671","maxromeoMB","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1549744425273794560","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,1011,854,18,3631,336,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1655734388","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1522809403216470016/YjJcca8y_normal.jpg"
"x876541483","x1549745080952508416",2022-07-20 13:16:34,"AlbertoBagnai","@obbadalei Partirà all’estero.","Twitter for iPhone",19,"x1549744795689652226","x1471951610280656899","obbadalei",FALSE,FALSE,46,7,,,,,,,,,,,,,,,,"x1471951610280656899","obbadalei","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1549745080952508416","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,135109,666,659,226934,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1549745020445622272",2022-07-20 13:16:20,"AlbertoBagnai","Ieri dalla Francia è arrivata indicazione alle donne di segnalare problemi mestruali. Oggi, il Ministero della Sanità tedesco scrive che una persona su 5.000 riporta effetti collaterali GRAVI e invita i cittadini a segnalare.
Settembre si avvicina, @AlbertoBagnai https://t.co/JSmiSVqd6v","Twitter for iPhone",140,,,,FALSE,TRUE,0,35,,,,,,,,,,,,,,,,"x1471951610280656899","obbadalei","it",,,,,,,,,,,,,,,,"x1549744795689652226","Ieri dalla Francia è arrivata indicazione alle donne di segnalare problemi mestruali. Oggi, il Ministero della Sanità tedesco scrive che una persona su 5.000 riporta effetti collaterali GRAVI e invita i cittadini a segnalare.
Settembre si avvicina, @AlbertoBagnai https://t.co/JSmiSVqd6v",2022-07-20 13:15:26,"Twitter for Android",64,35,"x1471951610280656899","obbadalei","Fulvia",366,333,1544,"","Sempre libera di sbagliare.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1549745020445622272","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,135109,666,659,226934,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1549744957174448129",2022-07-20 13:16:05,"AlbertoBagnai","@fratotolo2 @ladydd69 Avevo due anni ma me lo ricordo.","Twitter for iPhone",32,"x1549669718239461376","x1392726045082767360","fratotolo2",FALSE,FALSE,14,1,,,,,,,,,,,,,,,,"x1392726045082767360 x229969486","fratotolo2 ladydd69","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1549744957174448129","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,135109,666,659,226934,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1549744801431621639",2022-07-20 13:15:28,"AlbertoBagnai","FI chiede sospensione aula per riunione di gruppo. Ciriani (FdI) si oppone.","Twitter for iPhone",75,,,,FALSE,FALSE,111,19,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1549744801431621639","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,135109,666,659,226934,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1549742903714631680",2022-07-20 13:07:55,"AlbertoBagnai","26 anni di matrimonio https://t.co/bE11K3tPnz","Twitter for iPhone",62,,,,FALSE,TRUE,0,3,,,,,,,,"http://pbs.twimg.com/media/FYG48E_WQAESiyp.jpg","https://t.co/bE11K3tPnz","https://twitter.com/ChiamatemiI/status/1549723112941539328/photo/1","photo","http://pbs.twimg.com/media/FYG48E_WQAESiyp.jpg http://pbs.twimg.com/media/FYG48GyXEAAAYMb.jpg http://pbs.twimg.com/media/FYG48YUXkAAgEMh.jpg","https://t.co/bE11K3tPnz https://t.co/bE11K3tPnz https://t.co/bE11K3tPnz","https://twitter.com/ChiamatemiI/status/1549723112941539328/photo/1 https://twitter.com/ChiamatemiI/status/1549723112941539328/photo/1 https://twitter.com/ChiamatemiI/status/1549723112941539328/photo/1",,"x1243183535634231296","ChiamatemiI","it",,,,,,,,,,,,,,,,"x1549723112941539328","26 anni di matrimonio https://t.co/bE11K3tPnz",2022-07-20 11:49:17,"Twitter for iPhone",46,3,"x1243183535634231296","ChiamatemiI","Chiamatemi Ismaele Фёдор Михайлович",1268,1165,19327,"","La Balena Bianca gli nuotava davanti come la monomaniaca incarnazione di tutte quelle forze malvagie da cui certi uomini profondi si sentono rodere nell'intimo.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1549742903714631680","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,135109,666,659,226934,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1549742846357512193",2022-07-20 13:07:42,"AlbertoBagnai","La risoluzione Lega presentata come  prima al Senato. https://t.co/1N6mROpNaw","Twitter for iPhone",94,,,,FALSE,TRUE,0,32,,,,,,,,"http://pbs.twimg.com/media/FYHFha-XwAA_toE.jpg","https://t.co/1N6mROpNaw","https://twitter.com/AlexBazzaro/status/1549736950776713218/photo/1","photo","http://pbs.twimg.com/media/FYHFha-XwAA_toE.jpg","https://t.co/1N6mROpNaw","https://twitter.com/AlexBazzaro/status/1549736950776713218/photo/1",,"x636328779","AlexBazzaro","it",,,,,,,,,,,,,,,,"x1549736950776713218","La risoluzione Lega presentata come  prima al Senato. https://t.co/1N6mROpNaw",2022-07-20 12:44:16,"Twitter for iPhone",99,32,"x636328779","AlexBazzaro","Alex Bazzaro",7543,541,16842,"Venezia ","🇮🇹Deputato Lega, Commissione XIV  🦁Consigliere Comunale Venezia. ✈️ Delegazione @OSCE Liberale e libertario",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1549742846357512193","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,135109,666,659,226934,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1549740059116683267",2022-07-20 12:56:37,"AlbertoBagnai","@UbaldoLorenzo Un filo. Però è simpaticissimo.","Twitter for iPhone",31,"x1549739250823856129","x319074916","UbaldoLorenzo",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x319074916","UbaldoLorenzo","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1549740059116683267","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,135109,666,659,226934,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1549733973710217216",2022-07-20 12:32:26,"AlbertoBagnai","Idea regalo per il collega Errani a Natale: https://t.co/H5AAvknrHf.","Twitter for iPhone",68,,,,FALSE,FALSE,92,24,,,,,"formapolisedizioni.com/pagina-prodott…","https://t.co/H5AAvknrHf","https://www.formapolisedizioni.com/pagina-prodotto/flat-tax-fase-ii",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1549733973710217216","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,135109,666,659,226934,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
