"","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"1","1677936243","1632009010256789504","1632009010256789504","La voce di milioni di italiani è stata ascoltata. Avanti tutta. https://t.co/A01fE2hUNb","La voce di milioni di italiani è stata ascoltata. Avanti tutta. https://t.co/A01fE2hUNb","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1632009005622079488, id_str = ""1632009005622079491"", indices = list(list(start = 64, end = 87)), media_url = ""http://pbs.twimg.com/media/FqYPizpXsAM4P13.jpg"", media_url_https = ""https://pbs.twimg.com/media/FqYPizpXsAM4P13.jpg"", 
    url = ""https://t.co/A01fE2hUNb"", display_url = ""pic.twitter.com/A01fE2hUNb"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1632009010256789504/photo/1"", type = ""photo"", sizes = list(list(w = c(720, 680, 150, 720), h = c(720, 680, 150, 720), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","28","175","FALSE","NA","FALSE","NA","it","FALSE","NA","63","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2","1677933849","1631998966052036608","1631998966052036613","Patente sospesa? Uno e due anni di stop in alcuni casi non sono sufficienti.
Se ci si mette consapevolmente alla guida sotto effetto di droga o alcol provocando incidenti e potenziali morti e feriti, è doveroso valutare una lunga sospensione o il ritiro definitivo della patente. https://t.co/NDKIDIbapp","Patente sospesa? Uno e due anni di stop in alcuni casi non sono sufficienti.
Se ci si mette consapevolmente alla guida sotto effetto di droga o alcol provocando incidenti e potenziali morti e feriti, è doveroso valutare una lunga sospensione o il ritiro definitivo della patente. https://t.co/NDKIDIbapp","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1631998881822121984, id_str = ""1631998881822121986"", indices = list(list(start = 280, end = 303)), media_url = ""http://pbs.twimg.com/ext_tw_video_thumb/1631998881822121986/pu/img/24QLlENKrE2qgLsE.jpg"", 
    media_url_https = ""https://pbs.twimg.com/ext_tw_video_thumb/1631998881822121986/pu/img/24QLlENKrE2qgLsE.jpg"", url = ""https://t.co/NDKIDIbapp"", display_url = ""pic.twitter.com/NDKIDIbapp"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1631998966052036613/video/1"", type = ""photo"", sizes = list(list(w = c(720, 680, 150, 720), h = c(720, 680, 150, 720), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","26","108","FALSE","NA","FALSE","NA","it","FALSE","NA","279","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"3","1677929077","1631978952175542272","1631978952175542273","Grandiosa Sofia Goggia, orgoglio italiano!

https://t.co/D84htGPKq8","Grandiosa Sofia Goggia, orgoglio italiano!

https://t.co/D84htGPKq8","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = ""https://t.co/D84htGPKq8"", expanded_url = ""https://www.ansa.it/sito/notizie/sport/sci/2023/03/04/sci-cdm-goggia-vince-quarta-coppa-del-mondo-di-discesa_820ea537-4b46-4726-95d9-a37e74a756d7.html"", display_url = ""ansa.it/sito/notizie/s…"", indices = list(start = 44, end = 67), unwound = NA), 
    media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","18","134","FALSE","NA","FALSE","NA","it","FALSE","NA","67","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"4","1677923329","1631954841349005312","1631954841349005318","Lunga vita al grande cantautorato italiano di ieri, oggi e domani.

P.s. Quali sono i vostri brani preferiti di Dalla e Battisti?
(2/2)","Lunga vita al grande cantautorato italiano di ieri, oggi e domani.

P.s. Quali sono i vostri brani preferiti di Dalla e Battisti?
(2/2)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1631954778086359040","1631954778086359046","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","8","64","FALSE","NA","FALSE","NA","it","NA","NA","135","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"5","1677923314","1631954778086359040","1631954778086359046","Lucio Dalla, oggi, e Lucio Battisti, domani, avrebbero compiuto 80 anni.
Nonostante la loro scomparsa, la musica e la poesia di questi due geni italiani continua a tramandarsi di generazione in generazione.
Perché certi capolavori non moriranno mai.
(1/2) https://t.co/hFvsvaf8K2","Lucio Dalla, oggi, e Lucio Battisti, domani, avrebbero compiuto 80 anni.
Nonostante la loro scomparsa, la musica e la poesia di questi due geni italiani continua a tramandarsi di generazione in generazione.
Perché certi capolavori non moriranno mai.
(1/2) https://t.co/hFvsvaf8K2","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1631954640643186688, id_str = ""1631954640643186690"", indices = list(list(start = 256, end = 279)), media_url = ""http://pbs.twimg.com/amplify_video_thumb/1631954640643186690/img/5iLdsfOLPQ8SLYkp.jpg"", 
    media_url_https = ""https://pbs.twimg.com/amplify_video_thumb/1631954640643186690/img/5iLdsfOLPQ8SLYkp.jpg"", url = ""https://t.co/hFvsvaf8K2"", display_url = ""pic.twitter.com/hFvsvaf8K2"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1631954778086359046/video/1"", type = ""photo"", sizes = list(list(w = c(640, 640, 150, 640), h = c(640, 640, 150, 640), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","27","182","FALSE","NA","FALSE","NA","it","FALSE","NA","255","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"6","1677881767","1631780521305882624","1631780521305882625","Ci stiamo impegnando per portare già entro metà marzo al Consiglio dei ministri il decreto ponte che darà a 60 milioni di italiani il progetto infrastrutturale più sostenibile, moderno e ambizioso al mondo e che collegherà finalmente Sicilia, Calabria e il resto d’Italia. https://t.co/oBV4XM93Qx","Ci stiamo impegnando per portare già entro metà marzo al Consiglio dei ministri il decreto ponte che darà a 60 milioni di italiani il progetto infrastrutturale più sostenibile, moderno e ambizioso al mondo e che collegherà finalmente Sicilia, Calabria e il resto d’Italia. https://t.co/oBV4XM93Qx","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1631780450891866112, id_str = ""1631780450891866113"", indices = list(list(start = 273, end = 296)), media_url = ""http://pbs.twimg.com/media/FqU_rK7WIAEWWbB.jpg"", media_url_https = ""https://pbs.twimg.com/media/FqU_rK7WIAEWWbB.jpg"", 
    url = ""https://t.co/oBV4XM93Qx"", display_url = ""pic.twitter.com/oBV4XM93Qx"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1631780521305882625/photo/1"", type = ""photo"", sizes = list(list(w = c(1820, 604, 150, 1067), h = c(2048, 680, 150, 1200), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","44","264","FALSE","NA","FALSE","NA","it","FALSE","NA","272","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7","1677873814","1631747162106150912","1631747162106150913","Sbandati contro lo sport, contro nuove infrastrutture, contro lo sviluppo, contro la sostenibilità, contro il turismo, contro il lavoro. 
Siete sconfitti dalla storia e dalla realtà, viva l’Italia dei SÌ! https://t.co/AysXuW1AJU","Sbandati contro lo sport, contro nuove infrastrutture, contro lo sviluppo, contro la sostenibilità, contro il turismo, contro il lavoro. 
Siete sconfitti dalla storia e dalla realtà, viva l’Italia dei SÌ! https://t.co/AysXuW1AJU","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1631747028983185408, id_str = ""1631747028983185422"", indices = list(list(start = 205, end = 228)), media_url = ""http://pbs.twimg.com/ext_tw_video_thumb/1631747028983185422/pu/img/UmHoaCyu2EupKWu2.jpg"", 
    media_url_https = ""https://pbs.twimg.com/ext_tw_video_thumb/1631747028983185422/pu/img/UmHoaCyu2EupKWu2.jpg"", url = ""https://t.co/AysXuW1AJU"", display_url = ""pic.twitter.com/AysXuW1AJU"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1631747162106150913/video/1"", type = ""photo"", sizes = list(list(w = c(640, 640, 150, 640), h = c(640, 640, 150, 640), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","43","253","FALSE","NA","FALSE","NA","it","FALSE","NA","204","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","1677866509","1631716524204466176","1631716524204466193","Alcuni giornali e politici riescono a buttare in polemica una tragedia che ha nomi e cognomi in carcere, ossia gli scafisti.
Grazie a donne e uomini di mare per la loro missione quotidiana nel salvare vite: chi osa attaccare la Guardia Costiera è in malafede. https://t.co/nXEdtEUsnl","Alcuni giornali e politici riescono a buttare in polemica una tragedia che ha nomi e cognomi in carcere, ossia gli scafisti.
Grazie a donne e uomini di mare per la loro missione quotidiana nel salvare vite: chi osa attaccare la Guardia Costiera è in malafede. https://t.co/nXEdtEUsnl","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1631716518147903488, id_str = ""1631716518147903490"", indices = list(list(start = 260, end = 283)), media_url = ""http://pbs.twimg.com/media/FqUFhy5X0AIVI5p.jpg"", media_url_https = ""https://pbs.twimg.com/media/FqUFhy5X0AIVI5p.jpg"", 
    url = ""https://t.co/nXEdtEUsnl"", display_url = ""pic.twitter.com/nXEdtEUsnl"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1631716524204466193/photo/1"", type = ""photo"", sizes = list(list(w = c(720, 680, 150, 720), h = c(720, 680, 150, 720), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","94","665","FALSE","NA","FALSE","NA","it","FALSE","NA","259","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","1677864955","1631710005891145728","1631710005891145743","L'Italia ora rinnovi il protagonismo odierno anche contro la direttiva case green che impone tempi e obiettivi assurdi.
La sostenibilità ambientale, seria e non farlocca, deve sempre andare di pari passo con quella economica e sociale! 

#avantitutta","L'Italia ora rinnovi il protagonismo odierno anche contro la direttiva case green che impone tempi e obiettivi assurdi.
La sostenibilità ambientale, seria e non farlocca, deve sempre andare di pari passo con quella economica e sociale! 

#avantitutta","FALSE","list(hashtags = list(text = ""avantitutta"", indices = list(c(238, 250))), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1631709834302169088","1631709834302169096","1075084718","1075084718","arrigoni_paolo","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","0","2","FALSE","NA","FALSE","NA","it","NA","NA","250","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), extended_entities = list(media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, 
    location = NA, description = NA, url = NA, entities = list(description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, 
    profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = NA, 
    contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA)","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"10","1677864914","1631709834302169088","1631709834302169096","Bene a Bruxelles rinvio decisione per STOP dal 2035 ai motori a combustione interna. 
Le macchine a spina non possono essere l'unica soluzione alla mobilità sostenibile! 
In UE dopo tassononia avanza ancora il pragmatismo contro l'ambientalismo ideologico.","Bene a Bruxelles rinvio decisione per STOP dal 2035 ai motori a combustione interna. 
Le macchine a spina non possono essere l'unica soluzione alla mobilità sostenibile! 
In UE dopo tassononia avanza ancora il pragmatismo contro l'ambientalismo ideologico.","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","2","14","FALSE","NA","FALSE","NA","it","NA","NA","256","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), extended_entities = list(media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, 
    location = NA, description = NA, url = NA, entities = list(description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, 
    profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = NA, 
    contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA)","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
