"","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"1","1673869652","1614952487718645760","1614952487718645763","Grazie a chi non ha mai mollato, a partire dagli eroi in divisa. 🇮🇹 https://t.co/sKUiVJsTyA","Grazie a chi non ha mai mollato, a partire dagli eroi in divisa. 🇮🇹 https://t.co/sKUiVJsTyA","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1614952359343308800, id_str = ""1614952359343308802"", indices = list(list(start = 68, end = 91)), media_url = ""http://pbs.twimg.com/ext_tw_video_thumb/1614952359343308802/pu/img/hyjHUpeAtp2R1Gqz.jpg"", 
    media_url_https = ""https://pbs.twimg.com/ext_tw_video_thumb/1614952359343308802/pu/img/hyjHUpeAtp2R1Gqz.jpg"", url = ""https://t.co/sKUiVJsTyA"", display_url = ""pic.twitter.com/sKUiVJsTyA"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1614952487718645763/video/1"", type = ""photo"", sizes = list(list(w = c(1280, 680, 150, 1200), h = c(720, 383, 150, 675), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","9","140","FALSE","NA","FALSE","NA","it","FALSE","NA","67","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2","1673862943","1614924348208582656","1614924348208582657","anche i più grandi criminali in fuga vengono braccati e assicurati alla Giustizia.
È una bella giornata per l’Italia e che serve da ammonimento per i mafiosi: le istituzioni e i nostri eroi in divisa non mollano mai. (2/2)","anche i più grandi criminali in fuga vengono braccati e assicurati alla Giustizia.
È una bella giornata per l’Italia e che serve da ammonimento per i mafiosi: le istituzioni e i nostri eroi in divisa non mollano mai. (2/2)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1614924346316754944","1614924346316754952","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","11","120","FALSE","NA","FALSE","NA","it","NA","NA","222","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"3","1673862942","1614924346316754944","1614924346316754952","Dopo trent’anni di latitanza è finito in manette il superboss #MatteoMessinaDenaro.
È con profonda emozione che ringrazio le donne e gli uomini dello Stato che non hanno mai mollato, confermando la regola che prima o poi… (1/2)","Dopo trent’anni di latitanza è finito in manette il superboss #MatteoMessinaDenaro.
È con profonda emozione che ringrazio le donne e gli uomini dello Stato che non hanno mai mollato, confermando la regola che prima o poi… (1/2)","FALSE","list(hashtags = list(text = ""MatteoMessinaDenaro"", indices = list(c(62, 82))), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","18","172","FALSE","NA","FALSE","NA","it","NA","NA","227","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"4","1673862295","1614921633776427008","1614921633776427008","Dopo 30 anni, finalmente arrestato uno dei boss mafiosi più pericolosi e ricercati al mondo. Grande vittoria dell’Italia e degli Italiani perbene! 🇮🇹 💪 https://t.co/VSB5zPECmT","Dopo 30 anni, finalmente arrestato uno dei boss mafiosi più pericolosi e ricercati al mondo. Grande vittoria dell’Italia e degli Italiani perbene! 🇮🇹 💪 https://t.co/VSB5zPECmT","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1614921628881649664, id_str = ""1614921628881649665"", indices = list(list(start = 152, end = 175)), media_url = ""http://pbs.twimg.com/media/Fmlaqk2WAAES97L.jpg"", media_url_https = ""https://pbs.twimg.com/media/Fmlaqk2WAAES97L.jpg"", 
    url = ""https://t.co/VSB5zPECmT"", display_url = ""pic.twitter.com/VSB5zPECmT"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1614921633776427008/photo/1"", type = ""photo"", sizes = list(list(w = c(900, 612, 150, 900), h = c(1000, 680, 150, 1000), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","48","461","FALSE","NA","FALSE","NA","it","FALSE","NA","151","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"5","1673856753","1614898386838118400","1614898386838118400","Dopo 30 anni di battaglie, con un centrodestra di governo serio e compatto, grazie ad un bel lavoro di squadra nel 2023, l'autonomia è pronta per essere realtà. https://t.co/fncnWKqNLo","Dopo 30 anni di battaglie, con un centrodestra di governo serio e compatto, grazie ad un bel lavoro di squadra nel 2023, l'autonomia è pronta per essere realtà. https://t.co/fncnWKqNLo","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1614898378977968128, id_str = ""1614898378977968128"", indices = list(list(start = 161, end = 184)), media_url = ""http://pbs.twimg.com/media/FmlFhQNWAAACaWg.jpg"", media_url_https = ""https://pbs.twimg.com/media/FmlFhQNWAAACaWg.jpg"", 
    url = ""https://t.co/fncnWKqNLo"", display_url = ""pic.twitter.com/fncnWKqNLo"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1614898386838118400/photo/1"", type = ""photo"", sizes = list(list(w = c(1600, 680, 150, 1200), h = c(1600, 680, 150, 1200), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","22","130","FALSE","NA","FALSE","NA","it","FALSE","NA","160","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"6","1673814285","1614720262552915968","1614720262552915969","Bene così. 
Una risposta concreta a tutela di medici, infermieri e assistenti socio-sanitari in un momento in cui la troppa violenza negli ospedali necessitava di una misura importante. https://t.co/iAnggwDn32","Bene così. 
Una risposta concreta a tutela di medici, infermieri e assistenti socio-sanitari in un momento in cui la troppa violenza negli ospedali necessitava di una misura importante. https://t.co/iAnggwDn32","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1614720258463473664, id_str = ""1614720258463473665"", indices = list(list(start = 186, end = 209)), media_url = ""http://pbs.twimg.com/media/FmijhRlXoAEOApV.jpg"", media_url_https = ""https://pbs.twimg.com/media/FmijhRlXoAEOApV.jpg"", 
    url = ""https://t.co/iAnggwDn32"", display_url = ""pic.twitter.com/iAnggwDn32"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1614720262552915969/photo/1"", type = ""photo"", sizes = list(list(w = c(720, 680, 150, 720), h = c(720, 680, 150, 720), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","32","203","FALSE","NA","FALSE","NA","it","FALSE","NA","185","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7","1673800516","1614662510157918208","1614662510157918210","...la cultura del rispetto a scuola, come ribadito dal nostro Ministro dell’Istruzione e del Merito. (2/2)","...la cultura del rispetto a scuola, come ribadito dal nostro Ministro dell’Istruzione e del Merito. (2/2)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1614662507578228736","1614662507578228745","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","18","223","FALSE","NA","FALSE","NA","it","NA","NA","106","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","1673800515","1614662507578228736","1614662507578228745","Se a “sparare” alla prof fosse stato mio figlio, ben prima della “giustizia” sarei intervenuto io coi dovuti modi!
Altro che giustificazioni o difese dei propri “bravi ragazzi”, per questi giovani violenti c’è bisogno di educazione, regole e punizioni, ripristinando... (1/2) https://t.co/nrOnE4hNtw","Se a “sparare” alla prof fosse stato mio figlio, ben prima della “giustizia” sarei intervenuto io coi dovuti modi!
Altro che giustificazioni o difese dei propri “bravi ragazzi”, per questi giovani violenti c’è bisogno di educazione, regole e punizioni, ripristinando... (1/2) https://t.co/nrOnE4hNtw","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1614662498585657344, id_str = ""1614662498585657346"", indices = list(list(start = 276, end = 299)), media_url = ""http://pbs.twimg.com/media/Fmhu_NRXwAI_bD9.jpg"", media_url_https = ""https://pbs.twimg.com/media/Fmhu_NRXwAI_bD9.jpg"", 
    url = ""https://t.co/nrOnE4hNtw"", display_url = ""pic.twitter.com/nrOnE4hNtw"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1614662507578228745/photo/1"", type = ""photo"", sizes = list(list(w = c(1440, 680, 150, 1200), h = c(1440, 680, 150, 1200), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","59","522","FALSE","NA","FALSE","NA","it","FALSE","NA","275","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","1673800465","1614662298060345344","1614662298060345344","Grazie ai decreti sicurezza, fatti quando ero ministro dell’Interno, abbiamo previsto gli strumenti necessari per punire questi vandali, altro che “ambientalisti”. (2/2)","Grazie ai decreti sicurezza, fatti quando ero ministro dell’Interno, abbiamo previsto gli strumenti necessari per punire questi vandali, altro che “ambientalisti”. (2/2)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1614662260143841280","1614662260143841280","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","18","169","FALSE","NA","FALSE","NA","it","NA","NA","169","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"10","1673800456","1614662260143841280","1614662260143841280","Anche questa mattina, a Milano, pseudo-attivisti hanno vandalizzato l'ennesima opera d'arte.
Cosa c'entra la difesa dell'ambiente con i danni provocati a lavoratori e famiglie fermando il traffico in tangenziale e con l'imbrattamento dei monumenti?
(1/2) https://t.co/jRUBC0MduW","Anche questa mattina, a Milano, pseudo-attivisti hanno vandalizzato l'ennesima opera d'arte.
Cosa c'entra la difesa dell'ambiente con i danni provocati a lavoratori e famiglie fermando il traffico in tangenziale e con l'imbrattamento dei monumenti?
(1/2) https://t.co/jRUBC0MduW","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1614661956962758656, id_str = ""1614661956962758656"", indices = list(list(start = 255, end = 278)), media_url = ""http://pbs.twimg.com/amplify_video_thumb/1614661956962758656/img/ldPahPhhyFRjGEvh.jpg"", 
    media_url_https = ""https://pbs.twimg.com/amplify_video_thumb/1614661956962758656/img/ldPahPhhyFRjGEvh.jpg"", url = ""https://t.co/jRUBC0MduW"", display_url = ""pic.twitter.com/jRUBC0MduW"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1614662260143841280/video/1"", type = ""photo"", sizes = list(list(w = c(640, 640, 150, 640), h = c(640, 640, 150, 640), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","43","321","FALSE","NA","FALSE","NA","it","FALSE","NA","254","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
