"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1477328943724257285",2022-01-01 17:20:42,"matteosalvinimi","Sembra che finalmente anche la Commissione🇪🇺 si prepari a riconoscere gas e nucleare come “energie Green”.
L’Italia non può stare ferma, Lega è pronta anche a raccogliere le firme per un Referendum che porti il nostro Paese in un futuro energetico indipendente, sicuro e pulito.","Twitter for iPhone",278,,,,FALSE,FALSE,646,76,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1477328943724257285","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1433961,2025,3054,52370,3842,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1640371298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1477309525875212308",2022-01-01 16:03:32,"matteosalvinimi","Farò di tutto perché, dopo un anno di sbarchi continui, i confini, la sicurezza e la dignità degli italiani tornino ad essere protetti e difesi. https://t.co/lNXMneQPSc","Twitter for iPhone",144,,,,FALSE,FALSE,736,126,,,,,,,,"http://pbs.twimg.com/media/FIB1LUtWQAAU3LQ.jpg","https://t.co/lNXMneQPSc","https://twitter.com/matteosalvinimi/status/1477309525875212308/photo/1","photo","http://pbs.twimg.com/media/FIB1LUtWQAAU3LQ.jpg","https://t.co/lNXMneQPSc","https://twitter.com/matteosalvinimi/status/1477309525875212308/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1477309525875212308","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1433961,2025,3054,52370,3842,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1640371298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1477251364988370948",2022-01-01 12:12:26,"matteosalvinimi","Capodanno ad Andria, con una bomba carta distruggono un cassonetto per i vestiti della Caritas, rischiando di ferire o uccidere: ma si può essere così imbecilli??? https://t.co/tqy1S4rsCw","Twitter Media Studio",163,,,,FALSE,FALSE,714,154,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1477251249947004931/img/W478pfaPKKBQOJol.jpg","https://t.co/tqy1S4rsCw","https://twitter.com/matteosalvinimi/status/1477251364988370948/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1477251249947004931/img/W478pfaPKKBQOJol.jpg","https://t.co/tqy1S4rsCw","https://twitter.com/matteosalvinimi/status/1477251364988370948/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1477251364988370948","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1433961,2025,3054,52370,3842,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1640371298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1477254123133222914",2022-01-01 12:23:23,"luigidimaio","Vi faccio davvero tanti auguri, con la speranza che il 2022 possa regalarci gioia e tanta felicità. 
Ricordiamoci sempre di mettere al primo posto la salute e i nostri affetti più cari. 
Un grosso abbraccio a tutti voi. 
#BuonAnno!","Twitter for iPhone",231,,,,FALSE,FALSE,429,32,,,"BuonAnno",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1477254123133222914","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,743547,349,2127,6811,348,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1634667505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1477212497623109633",2022-01-01 09:37:59,"Pres_Casellati","Buon 2022 Italia!
Grazie a tutti i cittadini che con il loro senso di responsabilità, il loro coraggio e i loro talenti hanno permesso all’Italia di rialzare la testa e far volare in alto il tricolore. Auguri di cuore🇮🇹
#1gennaio https://t.co/CBb3xrXb8V","Twitter for iPhone",229,,,,FALSE,FALSE,182,20,,,"1gennaio",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1477212437128658946/pu/img/gutCUAq0oxQHx3mm.jpg","https://t.co/CBb3xrXb8V","https://twitter.com/Pres_Casellati/status/1477212497623109633/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1477212437128658946/pu/img/gutCUAq0oxQHx3mm.jpg","https://t.co/CBb3xrXb8V","https://twitter.com/Pres_Casellati/status/1477212497623109633/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1477212497623109633","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,14059,519,102,1157,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x2900717633","x1477219481965445120",2022-01-01 10:05:44,"BrunoAstorre","Buon anno a tutte e tutti voi. I migliori auguri per un #2022 sereno che ci porti, finalmente, una nuova normalità e la quotidianità delle piccole cose.
#Buon2022 https://t.co/7cYOI2hvC7","Twitter for iPhone",162,,,,FALSE,FALSE,14,2,,,"Buon2022",,,,,"http://pbs.twimg.com/media/FIAjR9PXwAI1aQq.jpg","https://t.co/7cYOI2hvC7","https://twitter.com/BrunoAstorre/status/1477219481965445120/photo/1","photo","http://pbs.twimg.com/media/FIAjR9PXwAI1aQq.jpg","https://t.co/7cYOI2hvC7","https://twitter.com/BrunoAstorre/status/1477219481965445120/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1477219481965445120","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1659,195,30,1970,146,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x876541483","x1477412242366812160",2022-01-01 22:51:42,"AlbertoBagnai","ZABARDAST - Full Movie https://t.co/r1Iql82970 via @YouTube","Twitter for iPhone",59,,,,FALSE,FALSE,31,4,,,,,"youtu.be/AkigzUFr3ys","https://t.co/r1Iql82970","https://youtu.be/AkigzUFr3ys",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477412242366812160","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130184,666,656,221289,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477395972162527234",2022-01-01 21:47:03,"AlbertoBagnai","Costretto a documentarmi, apprendo strane cose: https://t.co/KRDh3neoYZ. https://t.co/lt6VTpBGTp","Twitter for iPhone",72,,,,FALSE,FALSE,339,119,,,,,"it.m.wikipedia.org/wiki/Umberto_G…","https://t.co/KRDh3neoYZ","https://it.m.wikipedia.org/wiki/Umberto_Galimberti","http://pbs.twimg.com/media/FIDDzdDWYAoAoqQ.jpg","https://t.co/lt6VTpBGTp","https://twitter.com/AlbertoBagnai/status/1477395972162527234/photo/1","photo","http://pbs.twimg.com/media/FIDDzdDWYAoAoqQ.jpg","https://t.co/lt6VTpBGTp","https://twitter.com/AlbertoBagnai/status/1477395972162527234/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477395972162527234","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130184,666,656,221289,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477386954761293825",2022-01-01 21:11:13,"AlbertoBagnai","Il Dr. Robert Malone sottolinea che Reuters è il fact checker per Tuitter ed è legato a Pfizer. 

Il consigliere di amministrazione di Pfizer era CEO di Reuters ed è ancora un dirigente del gruppo. https://t.co/OjLvXCEROi","Twitter for iPhone",140,,,,FALSE,TRUE,0,182,,,,,,,,,,,,,,,,"x1219298065951133696","ChanceGardiner","it",,,,,,,,,,,,,,,,"x1477326765915881473","Il Dr. Robert Malone sottolinea che Reuters è il fact checker per Tuitter ed è legato a Pfizer. 

Il consigliere di amministrazione di Pfizer era CEO di Reuters ed è ancora un dirigente del gruppo. https://t.co/OjLvXCEROi",2022-01-01 17:12:03,"Twitter Web App",270,182,"x1219298065951133696","ChanceGardiner","Chance 🤺 il Giardiniere",9278,0,7397,"⇒ “Chance the Gardener™”","Se la libertà significa qualcosa, significa il diritto di dire alla gente ciò che non vuol sentirsi dire. 

— George Orwell",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477386954761293825","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130184,666,656,221289,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477381738527608842",2022-01-01 20:50:29,"AlbertoBagnai","@gr_grim Prima ce l’aveva?","Twitter for iPhone",17,"x1477370371817066496","x2339316667","gr_grim",FALSE,FALSE,80,7,,,,,,,,,,,,,,,,"x2339316667","gr_grim","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477381738527608842","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130184,666,656,221289,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
