"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1477664571745779712",2022-01-02 15:34:22,"matteosalvinimi","Chi uccide il proprio figlio non può essere chiamato “padre”. Una preghiera per il povero angelo e per la mamma. https://t.co/P1VzPVABVN","Twitter for iPhone",112,,,,FALSE,FALSE,157,26,,,,,,,,"http://pbs.twimg.com/media/FIG4FLyWYAE72jm.jpg","https://t.co/P1VzPVABVN","https://twitter.com/matteosalvinimi/status/1477664571745779712/photo/1","photo","http://pbs.twimg.com/media/FIG4FLyWYAE72jm.jpg","https://t.co/P1VzPVABVN","https://twitter.com/matteosalvinimi/status/1477664571745779712/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1477664571745779712","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1434045,2025,3054,52372,3842,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1640371298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1477595143528194048",2022-01-02 10:58:29,"matteosalvinimi","La maternità surrogata è una violenza a danno di donne e bambini: come promesso, è pronta una mozione della Lega per chiedere al governo di impegnarsi per contrastare questa pratica, considerandola un vero reato da perseguire anche se commesso all’estero da cittadini italiani.","Twitter Web App",277,,,,FALSE,FALSE,582,85,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1477595143528194048","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1434045,2025,3054,52372,3842,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1640371298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1477328943724257285",2022-01-01 17:20:42,"matteosalvinimi","Sembra che finalmente anche la Commissione🇪🇺 si prepari a riconoscere gas e nucleare come “energie Green”.
L’Italia non può stare ferma, Lega è pronta anche a raccogliere le firme per un Referendum che porti il nostro Paese in un futuro energetico indipendente, sicuro e pulito.","Twitter for iPhone",278,,,,FALSE,FALSE,945,110,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1477328943724257285","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1434045,2025,3054,52372,3842,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1640371298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x3052547715","x1477630535111708674",2022-01-02 13:19:07,"rossellaaccoto","Online la #domanda per richiedere l'#AssegnoUnico universale che sarà erogato a partire da marzo 2022. Vi ricordiamo che la domanda può essere effettuata entro febbraio per riceverlo da marzo ed entro giugno per maturare il diritto da marzo. Buon anno! https://t.co/yuBj2T2355 https://t.co/Sog76O5KY0","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,"domanda AssegnoUnico",,,,,,,,,,,,,"x1579745006","INPS_it","it",,,,,,,,,,,,,,,,"x1477220524103110659","Online la #domanda per richiedere l'#AssegnoUnico universale che sarà erogato a partire da marzo 2022. Vi ricordiamo che la domanda può essere effettuata entro febbraio per riceverlo da marzo ed entro giugno per maturare il diritto da marzo. Buon anno! https://t.co/yuBj2T2355 https://t.co/Sog76O5KY0",2022-01-01 10:09:53,"Twitter for iPhone",53,17,"x1579745006","INPS_it","INPS",85901,189,58874,"","Profilo ufficiale. All'indirizzo https://t.co/yritMMjBW5 la nostra Social Media Policy e all'indirizzo https://t.co/Av00WSv8XB la nostra Netiquette. Seguiteci!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rossellaaccoto/status/1477630535111708674","Rossella Accoto","","Portavoce al Senato della Repubblica per le Marche
Commissione Inchiesta Banche e Commissione Bilancio","https://t.co/jF3OeJTqKU",FALSE,1179,145,32,791,334,2015-02-22 12:25:51,TRUE,"https://t.co/jF3OeJTqKU","https://www.facebook.com/rossella.accoto.m5s/",,"https://pbs.twimg.com/profile_banners/3052547715/1548964810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192113055645216768/Os-c5C9b_normal.jpg"
"x1075084718","x1477677896659619842",2022-01-02 16:27:19,"arrigoni_paolo","Se vogliamo perseguire l'obiettivo della decarbonizzazione e garantire un approvvigionamento sicuro e stabile dell'#energia elettrica, bisogna riaprire subito nel nostro Paese un dibattito scientifico e rigoroso sul #nucleare.","Twitter for Android",226,,,,FALSE,FALSE,0,0,,,"energia nucleare",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1477677896659619842","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4690,181,56,9699,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1477649441406566400",2022-01-02 14:34:14,"BrunoAstorre","La comunità democratica del Lazio si stringe attorno alla famiglia e ai cari di Romina Trenta, giovanissima assessora di Velletri, venuta a mancare improvvisamente.
Ci mancherà davvero. https://t.co/GFQkfefNn7","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x465372731","PD_Lazio","it",,,,,,,,,,,,,,,,"x1477631849748910083","La comunità democratica del Lazio si stringe attorno alla famiglia e ai cari di Romina Trenta, giovanissima assessora di Velletri, venuta a mancare improvvisamente.
Ci mancherà davvero. https://t.co/GFQkfefNn7",2022-01-02 13:24:20,"Twitter for Android",17,3,"x465372731","PD_Lazio","PD Lazio",3049,550,2079,"Roma","L'Italia è una Repubblica democratica, fondata sul lavoro. La sovranità appartiene al popolo, che la esercita nelle forme e nei limiti della Costituzione.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1477649441406566400","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1659,195,30,1972,147,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x876541483","x1477660824772743169",2022-01-02 15:19:28,"AlbertoBagnai","Twitter, and social media in general, is a cancer on this country that needs to be destroyed. Its sole purpose anymore is to foment mass hysteria on behalf of the corrupt ruling regime. Anyone who dissents from the lies peddled by the regime will be canceled.","Twitter for iPhone",139,,,,FALSE,TRUE,0,757,,,,,,,,,,,,,,,,"x36529101","seanmdav","en",,,,,,,,,,,,,,,,"x1477659523905212416","Twitter, and social media in general, is a cancer on this country that needs to be destroyed. Its sole purpose anymore is to foment mass hysteria on behalf of the corrupt ruling regime. Anyone who dissents from the lies peddled by the regime will be canceled.",2022-01-02 15:14:18,"Twitter Web App",3016,757,"x36529101","seanmdav","Sean Davis",320980,4859,3608,"Anytown, USA","Co-Founder of @FDRLST, chainsaw bayonet enthusiast, presidential campaign vet, former chief instigator for Sen. Tom Coburn, Wharton grad.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477660824772743169","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130216,666,656,221297,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477660276614905862",2022-01-02 15:17:18,"AlbertoBagnai","@lemasabachthani altrimenti sarebbero vecchi","Twitter for iPhone",27,"x1477659791526961156","x128616566","lemasabachthani",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x128616566","lemasabachthani","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477660276614905862","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130216,666,656,221297,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477653613526794242",2022-01-02 14:50:49,"AlbertoBagnai","+++Oggi su @laveritaweb+++
Il Covid aggrava una malattia italiana: ipertrofia normativa, e norme scritte in modo incomprensibile. Cassese chiede il “lockdown obbligatorio” per chi scrive certe norme, @AlbertoBagnai ricorda la (ottima) proposta Pulcini nel 1994-96. Mie proposte. https://t.co/6LlViQZjiQ","Twitter for iPhone",140,,,,FALSE,TRUE,0,231,,,,,,,,,,,,,,,,"x144210805 x900766265245130753","Capezzone LaVeritaWeb","it",,,,,,,,,,,,,,,,"x1477544488616792065","+++Oggi su @laveritaweb+++
Il Covid aggrava una malattia italiana: ipertrofia normativa, e norme scritte in modo incomprensibile. Cassese chiede il “lockdown obbligatorio” per chi scrive certe norme, @AlbertoBagnai ricorda la (ottima) proposta Pulcini nel 1994-96. Mie proposte. https://t.co/6LlViQZjiQ",2022-01-02 07:37:12,"Twitter for iPhone",818,231,"x144210805","Capezzone","Daniele Capezzone",138096,3363,51342,"","Atlantista, liberale classico. @LaVeritaWeb e #LaVeritaAlleSette. @MercatusI e @AtlanticoMag. In tv su Mediaset. @RadioGloboFm. #PerUnaNuovaDestra🗽",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477653613526794242","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130216,666,656,221297,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477645030164774916",2022-01-02 14:16:43,"AlbertoBagnai","Aeratori, mascherine Ffp2, tracciamento a #scuola. 
La risposta non può essere quella di sacrificare il diritto all'istruzione di 3.500.000 di bambini 5-11 relegandoli in dad se non vaccinati. 
Su questo siamo pronti a far sentire forte la nostra voce.

https://t.co/w7PemZ3XlL","Twitter Web App",140,,,,FALSE,TRUE,0,45,,,"scuola",,,,,,,,,,,,,"x520451294","roxsasso","it",,,,,,,,,,,,,,,,"x1477631665304485892","Aeratori, mascherine Ffp2, tracciamento a #scuola. 
La risposta non può essere quella di sacrificare il diritto all'istruzione di 3.500.000 di bambini 5-11 relegandoli in dad se non vaccinati. 
Su questo siamo pronti a far sentire forte la nostra voce.

https://t.co/w7PemZ3XlL",2022-01-02 13:23:36,"Twitter for Android",115,45,"x520451294","roxsasso","Rossano Sasso",2076,34,1244,"Bari","Padre ed insegnante.
Deputato XVIII Legislatura, dal 1°Marzo 2021 Sottosegretario all'Istruzione.
Mi batto per una scuola migliore.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477645030164774916","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130216,666,656,221297,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
