"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1483884984968560648",2022-01-19 19:32:04,"matteosalvinimi","Favoreggiamento dell'immigrazione clandestina. 22 arresti a Lecce.
Una vera e propria organizzazione che gestiva, aiutava e supportava il traffico di esseri umani. Criminali. Complimenti e grazie alle Forze dell'Ordine e agli inquirenti. https://t.co/qIOuee5riR","Twitter for iPhone",237,,,,FALSE,FALSE,343,71,,,,,,,,"http://pbs.twimg.com/media/FJfRho2X0AErqhX.jpg","https://t.co/qIOuee5riR","https://twitter.com/matteosalvinimi/status/1483884984968560648/photo/1","photo","http://pbs.twimg.com/media/FJfRho2X0AErqhX.jpg","https://t.co/qIOuee5riR","https://twitter.com/matteosalvinimi/status/1483884984968560648/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483884984968560648","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439221,2022,3063,52458,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483839605870837766",2022-01-19 16:31:45,"matteosalvinimi","Grazie al ministro Giorgetti che ha convocato la riunione sul caro-energia al Mise. È necessario che governo intervenga al più presto, servono almeno 30mld. È auspicabile apertura di un tavolo anche a Palazzo Chigi. Famiglie, artigiani e imprese hanno bisogno di risposte rapide.","Twitter for iPhone",279,,,,FALSE,FALSE,493,70,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483839605870837766","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439221,2022,3063,52458,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483820902525685763",2022-01-19 15:17:25,"matteosalvinimi","Ma basta!!! Lamorgese, dove sei? https://t.co/Jd7isAWHCu","Twitter Web App",32,,,,FALSE,FALSE,1163,195,,,,,,,,"http://pbs.twimg.com/media/FJeXO81XsAUUXn5.jpg","https://t.co/Jd7isAWHCu","https://twitter.com/matteosalvinimi/status/1483820902525685763/photo/1","photo","http://pbs.twimg.com/media/FJeXO81XsAUUXn5.jpg","https://t.co/Jd7isAWHCu","https://twitter.com/matteosalvinimi/status/1483820902525685763/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483820902525685763","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439221,2022,3063,52458,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483805442052661249",2022-01-19 14:15:59,"matteosalvinimi","Il costo di luce e gas sarà l’emergenza nazionale dei prossimi mesi.","Twitter for iPhone",68,"x1483805440664346629","x270839361","matteosalvinimi",FALSE,FALSE,179,31,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483805442052661249","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439221,2022,3063,52458,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483805440664346629",2022-01-19 14:15:59,"matteosalvinimi","Si tratta di un’azienda che non può nemmeno spostare la produzione, vista la tipicità dei propri prodotti. 
Servono provvedimenti rapidi da parte del governo.
Bene il tavolo energia convocato oggi dal ministro Giorgetti, è urgente farlo anche a Palazzo Chigi.","Twitter for iPhone",259,"x1483805437921267713","x270839361","matteosalvinimi",FALSE,FALSE,161,26,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483805440664346629","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439221,2022,3063,52458,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483805437921267713",2022-01-19 14:15:58,"matteosalvinimi","Dai 5.812 euro del 2020 ai 9.163 del 2021 (a parità di consumi): il caro-bollette si fa sentire anche per un’impresa veneta di Rosolina (Rovigo) che si occupa di raccolta e semina di frutti di mare nella laguna di Caleri. https://t.co/gOUJUEiKDH","Twitter for iPhone",221,,,,FALSE,FALSE,244,50,,,,,,,,"http://pbs.twimg.com/media/FJeJLepXoAIWhbN.jpg","https://t.co/gOUJUEiKDH","https://twitter.com/matteosalvinimi/status/1483805437921267713/photo/1","photo","http://pbs.twimg.com/media/FJeJLepXoAIWhbN.jpg","https://t.co/gOUJUEiKDH","https://twitter.com/matteosalvinimi/status/1483805437921267713/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483805437921267713","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439221,2022,3063,52458,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1483864633152786435",2022-01-19 18:11:12,"luigidimaio","Sull'#export siamo vicinissimi a un nuovo record assoluto!
Secondo i nuovi aggiornamenti, da gennaio a novembre 2021 il valore delle nostre esportazioni ha sfiorato quota 471 miliardi di euro. Adesso l'obiettivo dei 500 miliardi è a un passo: https://t.co/UKi7LeKg5a","Twitter for iPhone",266,,,,FALSE,FALSE,167,45,,,"export",,"bit.ly/32jDf4s","https://t.co/UKi7LeKg5a","https://bit.ly/32jDf4s",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1483864633152786435","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,745140,346,2126,6823,349,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1634667505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1483787579417890818",2022-01-19 13:05:01,"luigidimaio","Intitolare, oggi, a David Sassoli la Sala dei Trattati Europei di @ItalyMFA sarà un'altra opportunità per ricordarci sempre di lui: https://t.co/QvvUJ6TIDg","Twitter for iPhone",155,,,,FALSE,FALSE,133,19,,,,,"bit.ly/34Usjek","https://t.co/QvvUJ6TIDg","https://bit.ly/34Usjek",,,,,,,,,"x599114492","ItalyMFA","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1483787579417890818","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,745140,346,2126,6823,349,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1634667505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x1075084718","x1484048792668327944",2022-01-20 06:22:59,"arrigoni_paolo","Alle 18:40 #Zapping @gloquenzi con:
Chiara Goretti su #PNRR 
Corsa al Quirinale con @LuigiBrugnaro, poi @lauraboldrini e l'analisi del @profdalimonte
@arrigoni_paolo su caro energia
Alle 20:20 @zerocalcare
e sul finale @lasoncini con Natalia Aspesi https://t.co/cNM5ZWqX7A","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"Zapping PNRR",,,,,,,,,,,,,"x2599475646 x2812961 x3091392485 x221902171","ZappingRadio1 gloquenzi LuigiBrugnaro lauraboldrini","it",,,,,,,,,,,,,,,,"x1483490245660315649","Alle 18:40 #Zapping @gloquenzi con:
Chiara Goretti su #PNRR 
Corsa al Quirinale con @LuigiBrugnaro, poi @lauraboldrini e l'analisi del @profdalimonte
@arrigoni_paolo su caro energia
Alle 20:20 @zerocalcare
e sul finale @lasoncini con Natalia Aspesi https://t.co/cNM5ZWqX7A",2022-01-18 17:23:31,"Twitter Web App",22,3,"x2599475646","ZappingRadio1","Zapping",5954,1158,5240,"Dal lun al ven 18:35 - 20:55","I fatti del giorno al ritmo dei titoli dei telegiornali italiani e stranieri, raccontati e discussi da @gloquenzi e @danielamecenate con ospiti e ascoltatori.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1484048792668327944","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4703,182,56,9742,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x101602652","x1484115893999316994",2022-01-20 10:49:37,"augussori","Il Sole 24 Ore ha pubblicato un’ampia disamina del mio emendamento approvato in legge di bilancio che prevede nel 2022 di indennizzare i lavoratori fragili rimasti nel 2021 senza tutele INPS a causa delle assenze maturate superiori ai 180 giorni. 
#LegaSenato #LavoratoriFragili https://t.co/3xOAmT0MBm","Twitter for iPhone",278,,,,FALSE,FALSE,2,0,,,"LegaSenato LavoratoriFragili",,,,,"http://pbs.twimg.com/media/FJijiUbXMAM5LQu.jpg","https://t.co/3xOAmT0MBm","https://twitter.com/augussori/status/1484115893999316994/photo/1","photo","http://pbs.twimg.com/media/FJijiUbXMAM5LQu.jpg","https://t.co/3xOAmT0MBm","https://twitter.com/augussori/status/1484115893999316994/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1484115893999316994","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,972,789,17,3310,328,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1536334347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397968025198989317/FpsdhGWL_normal.jpg"
