"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1484141866392166401",2022-01-20 12:32:49,"matteosalvinimi","Preferisco altro tipo di musica! https://t.co/L60faFFNxF","Twitter Web App",32,,,,FALSE,FALSE,325,48,,,,,,,,"http://pbs.twimg.com/media/FJi7AiEXwAA4g3d.jpg","https://t.co/L60faFFNxF","https://twitter.com/matteosalvinimi/status/1484141866392166401/photo/1","photo","http://pbs.twimg.com/media/FJi7AiEXwAA4g3d.jpg","https://t.co/L60faFFNxF","https://twitter.com/matteosalvinimi/status/1484141866392166401/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1484141866392166401","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439340,2022,3063,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1483884984968560648",2022-01-19 19:32:04,"matteosalvinimi","Favoreggiamento dell'immigrazione clandestina. 22 arresti a Lecce.
Una vera e propria organizzazione che gestiva, aiutava e supportava il traffico di esseri umani. Criminali. Complimenti e grazie alle Forze dell'Ordine e agli inquirenti. https://t.co/qIOuee5riR","Twitter for iPhone",237,,,,FALSE,FALSE,401,84,,,,,,,,"http://pbs.twimg.com/media/FJfRho2X0AErqhX.jpg","https://t.co/qIOuee5riR","https://twitter.com/matteosalvinimi/status/1483884984968560648/photo/1","photo","http://pbs.twimg.com/media/FJfRho2X0AErqhX.jpg","https://t.co/qIOuee5riR","https://twitter.com/matteosalvinimi/status/1483884984968560648/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1483884984968560648","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1439340,2022,3063,52460,3841,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1483864633152786435",2022-01-19 18:11:12,"luigidimaio","Sull'#export siamo vicinissimi a un nuovo record assoluto!
Secondo i nuovi aggiornamenti, da gennaio a novembre 2021 il valore delle nostre esportazioni ha sfiorato quota 471 miliardi di euro. Adesso l'obiettivo dei 500 miliardi è a un passo: https://t.co/UKi7LeKg5a","Twitter for iPhone",266,,,,FALSE,FALSE,186,45,,,"export",,"bit.ly/32jDf4s","https://t.co/UKi7LeKg5a","https://bit.ly/32jDf4s",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1483864633152786435","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,745167,346,2127,6823,349,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1634667505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x3052547715","x1484159187928113157",2022-01-20 13:41:39,"rossellaaccoto","+5,4% dei contratti a tempo determinato. Non possiamo aspirare ad un futuro nel quale nulla cambierà e dove, come accade oggi, i nostri giovani dovranno barcamenarsi tra #lavoronero, forme estreme di #precariato, #disoccupazione e, ovviamente, retribuzioni mediamente basse.","Twitter Web App",274,,,,FALSE,FALSE,1,0,,,"lavoronero precariato disoccupazione",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rossellaaccoto/status/1484159187928113157","Rossella Accoto","","Portavoce al Senato della Repubblica per le Marche
Commissione Inchiesta Banche e Commissione Bilancio","https://t.co/jF3OeJTqKU",FALSE,1190,146,32,796,335,2015-02-22 12:25:51,TRUE,"https://t.co/jF3OeJTqKU","https://www.facebook.com/rossella.accoto.m5s/",,"https://pbs.twimg.com/profile_banners/3052547715/1548964810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192113055645216768/Os-c5C9b_normal.jpg"
"x3052547715","x1484158629230133248",2022-01-20 13:39:26,"rossellaaccoto","Chi plaude ad un incremento dei contratti a termine finge di non conoscere la realtà italiana e la sperequazione in termini occupazionali che colpisce soprattutto i giovani e le donne. #Precariato #M5S https://t.co/nOc9GUtPKn","Twitter Web App",201,,,,FALSE,FALSE,1,0,,,"Precariato M5S",,,,,"http://pbs.twimg.com/media/FJjKH_iXMAEFWKC.png","https://t.co/nOc9GUtPKn","https://twitter.com/rossellaaccoto/status/1484158629230133248/photo/1","photo","http://pbs.twimg.com/media/FJjKH_iXMAEFWKC.png","https://t.co/nOc9GUtPKn","https://twitter.com/rossellaaccoto/status/1484158629230133248/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rossellaaccoto/status/1484158629230133248","Rossella Accoto","","Portavoce al Senato della Repubblica per le Marche
Commissione Inchiesta Banche e Commissione Bilancio","https://t.co/jF3OeJTqKU",FALSE,1190,146,32,796,335,2015-02-22 12:25:51,TRUE,"https://t.co/jF3OeJTqKU","https://www.facebook.com/rossella.accoto.m5s/",,"https://pbs.twimg.com/profile_banners/3052547715/1548964810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192113055645216768/Os-c5C9b_normal.jpg"
"x1075084718","x1484122808649138176",2022-01-20 11:17:05,"arrigoni_paolo","#Autotrasporto: sbilanciati pro Diesel gli incentivi del #MIMS. Interrogazione #Lega per favorire alimentazioni alternative (#gas naturale e GNL) per il rinnovo del parco automezzi privato in ottica sostenibile.","Twitter for Android",211,,,,FALSE,FALSE,5,3,,,"Autotrasporto MIMS Lega gas",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1484122808649138176","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4706,182,56,9743,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1484048792668327944",2022-01-20 06:22:59,"arrigoni_paolo","Alle 18:40 #Zapping @gloquenzi con:
Chiara Goretti su #PNRR 
Corsa al Quirinale con @LuigiBrugnaro, poi @lauraboldrini e l'analisi del @profdalimonte
@arrigoni_paolo su caro energia
Alle 20:20 @zerocalcare
e sul finale @lasoncini con Natalia Aspesi https://t.co/cNM5ZWqX7A","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"Zapping PNRR",,,,,,,,,,,,,"x2599475646 x2812961 x3091392485 x221902171","ZappingRadio1 gloquenzi LuigiBrugnaro lauraboldrini","it",,,,,,,,,,,,,,,,"x1483490245660315649","Alle 18:40 #Zapping @gloquenzi con:
Chiara Goretti su #PNRR 
Corsa al Quirinale con @LuigiBrugnaro, poi @lauraboldrini e l'analisi del @profdalimonte
@arrigoni_paolo su caro energia
Alle 20:20 @zerocalcare
e sul finale @lasoncini con Natalia Aspesi https://t.co/cNM5ZWqX7A",2022-01-18 17:23:31,"Twitter Web App",22,3,"x2599475646","ZappingRadio1","Zapping",5955,1158,5241,"Dal lun al ven 18:35 - 20:55","I fatti del giorno al ritmo dei titoli dei telegiornali italiani e stranieri, raccontati e discussi da @gloquenzi e @danielamecenate con ospiti e ascoltatori.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1484048792668327944","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4706,182,56,9743,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1484198871442075658",2022-01-20 16:19:20,"BrunoAstorre","Esprimo la mia solidarietà al Ministro @AndreaOrlandosp che, questa mattina, ha ricevuto una lettera di minacce. Queste intimidazioni non fermeranno il suo e il nostro impegno.","Twitter for iPhone",176,,,,FALSE,FALSE,10,2,,,,,,,,,,,,,,,,"x496437886","AndreaOrlandosp","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1484198871442075658","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1691,196,32,1988,152,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x101602652","x1484172352946536450",2022-01-20 14:33:58,"augussori","Congratulazioni ai benemeriti che la mia città, #Lodi, ha scelto di premiare nel giorno della festa del Patrono #SanBassiano. 
Tra i beneriti concittadini e diverse le associazioni che con dedizione al lavoro ed impegno nel volontariato, hanno servito e dato lustro alla città. https://t.co/ZG2ucvSwIS","Twitter for iPhone",277,,,,FALSE,FALSE,1,0,,,"Lodi SanBassiano",,,,,"http://pbs.twimg.com/media/FJjW4HnVcAUZEXx.jpg","https://t.co/ZG2ucvSwIS","https://twitter.com/augussori/status/1484172352946536450/photo/1","photo","http://pbs.twimg.com/media/FJjW4HnVcAUZEXx.jpg","https://t.co/ZG2ucvSwIS","https://twitter.com/augussori/status/1484172352946536450/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1484172352946536450","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,973,789,17,3311,328,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1536334347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397968025198989317/FpsdhGWL_normal.jpg"
"x101602652","x1484115893999316994",2022-01-20 10:49:37,"augussori","Il Sole 24 Ore ha pubblicato un’ampia disamina del mio emendamento approvato in legge di bilancio che prevede nel 2022 di indennizzare i lavoratori fragili rimasti nel 2021 senza tutele INPS a causa delle assenze maturate superiori ai 180 giorni. 
#LegaSenato #LavoratoriFragili https://t.co/3xOAmT0MBm","Twitter for iPhone",278,,,,FALSE,FALSE,2,0,,,"LegaSenato LavoratoriFragili",,,,,"http://pbs.twimg.com/media/FJijiUbXMAM5LQu.jpg","https://t.co/3xOAmT0MBm","https://twitter.com/augussori/status/1484115893999316994/photo/1","photo","http://pbs.twimg.com/media/FJijiUbXMAM5LQu.jpg","https://t.co/3xOAmT0MBm","https://twitter.com/augussori/status/1484115893999316994/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1484115893999316994","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,973,789,17,3311,328,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1536334347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397968025198989317/FpsdhGWL_normal.jpg"
