"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1479074842569756672",2022-01-06 12:58:17,"matteosalvinimi","Il governo deve intervenire subito e con più miliardi, e occorre subito investire di più sul gas e sulla ricerca sul nucleare pulito e di ultima generazione.
Non possiamo permetterci i no ideologici di Letta e di certa sinistra.","Twitter for iPhone",228,"x1479074840665542657","x270839361","matteosalvinimi",FALSE,FALSE,221,34,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1479074842569756672","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1435264,2025,3053,52381,3842,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1640371298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1479074840665542657",2022-01-06 12:58:16,"matteosalvinimi","Nel report di Bank of America sul caro energia (luce e gas) nel 2021-2022, gli italiani sono fra quelli che subiranno la stangata peggiore, quasi 1.000 euro in più a famiglia, con i rincari più alti in Europa nel 2022. https://t.co/1UJfibEnld","Twitter for iPhone",218,,,,FALSE,FALSE,238,56,,,,,,,,"http://pbs.twimg.com/media/FIa6ui0XMAAm-uz.jpg","https://t.co/1UJfibEnld","https://twitter.com/matteosalvinimi/status/1479074840665542657/photo/1","photo","http://pbs.twimg.com/media/FIa6ui0XMAAm-uz.jpg","https://t.co/1UJfibEnld","https://twitter.com/matteosalvinimi/status/1479074840665542657/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1479074840665542657","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1435264,2025,3053,52381,3842,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1640371298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x997531966571466752","x1479049063203057668",2022-01-06 11:15:50,"Pres_Casellati","Piersanti Mattarella 42 anni fa pagò con la vita la sua ribellione alla mafia. Resta nella nostra memoria il simbolo di un terra che non si arrende perché crede nella legalità come fondamento del nostro vivere comune.
#6febbraio https://t.co/X9W5Lahhqr","Twitter for iPhone",228,,,,FALSE,FALSE,44,13,,,"6febbraio",,,,,"http://pbs.twimg.com/media/FIajSHzWQAIxUOk.jpg","https://t.co/X9W5Lahhqr","https://twitter.com/Pres_Casellati/status/1479049063203057668/photo/1","photo","http://pbs.twimg.com/media/FIajSHzWQAIxUOk.jpg","https://t.co/X9W5Lahhqr","https://twitter.com/Pres_Casellati/status/1479049063203057668/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1479049063203057668","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,14086,517,102,1158,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x1075084718","x1479026846046081029",2022-01-06 09:47:33,"arrigoni_paolo","#CaroEnergia: la tregua è finita e l'Europa continua a dormire! 
Con l'aumento dei consumi stanno già tornando a crescere i costi di #gas (90 euro/MWh) e #elettricità (oltre i 200 euro/MWh) riportando tutti alla cruda realtà!
L'Europa continua a non decidere sulle contromisure!","Twitter for Android",278,,,,FALSE,FALSE,9,3,,,"CaroEnergia gas elettricità",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1479026846046081029","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4691,181,0,9706,110,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x2900717633","x1479063036652625920",2022-01-06 12:11:22,"BrunoAstorre","Inaccettabili le minacce che Antonella Viola sta ricevendo. A nome della comunità democratica del Lazio voglio esprimere la nostra vicinanza e solidarietà. Antonella non sei sola.
- @BrunoAstorre 

#6gennaio #Viola https://t.co/MYKrJ6crGa","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x465372731","PD_Lazio","it",,,,,,,,,,,,,,,,"x1479039846496804864","Inaccettabili le minacce che Antonella Viola sta ricevendo. A nome della comunità democratica del Lazio voglio esprimere la nostra vicinanza e solidarietà. Antonella non sei sola.
- @BrunoAstorre 

#6gennaio #Viola https://t.co/MYKrJ6crGa",2022-01-06 10:39:13,"Twitter Web App",8,4,"x465372731","PD_Lazio","PD Lazio",3070,632,2094,"Roma","L'Italia è una Repubblica democratica, fondata sul lavoro. La sovranità appartiene al popolo, che la esercita nelle forme e nei limiti della Costituzione.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1479063036652625920","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1676,195,31,1978,148,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x2900717633","x1479043771484549122",2022-01-06 10:54:49,"BrunoAstorre","Il Governo #Draghi ha compiuto una scelta importante e coraggiosa verso #ObbligoVaccinale. Con il nostro pieno sostegno. È la direzione giusta che serve a 🇮🇹 e 🇪🇺.  Avanti con fiducia.","Twitter for iPhone",140,,,,FALSE,TRUE,0,85,,,"Draghi ObbligoVaccinale",,,,,,,,,,,,,"x419622371","EnricoLetta","it",,,,,,,,,,,,,,,,"x1479041464210448387","Il Governo #Draghi ha compiuto una scelta importante e coraggiosa verso #ObbligoVaccinale. Con il nostro pieno sostegno. È la direzione giusta che serve a 🇮🇹 e 🇪🇺.  Avanti con fiducia.",2022-01-06 10:45:38,"Twitter for iPhone",809,85,"x419622371","EnricoLetta","Enrico Letta",643750,13733,16143,"","Segretario del Partito Democratico @pdnetwork, Presidente @DelorsInstitute.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1479043771484549122","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1676,195,31,1978,148,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x2900717633","x1479037048786980866",2022-01-06 10:28:06,"BrunoAstorre","Il #6gennaio 1980 Piersanti Mattarella, Presidente della Regione Sicilia, viene ucciso, a soli 44 anni, in un agguato mafioso. Continuiamo a tenere vivo il ricordo di un uomo che, per tutta la sua vita, ha combattuto mafia e ingiustizie.","Twitter for iPhone",237,,,,FALSE,FALSE,18,4,,,"6gennaio",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1479037048786980866","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1676,195,31,1978,148,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x2900717633","x1478791049481007116",2022-01-05 18:10:35,"BrunoAstorre","Avanti decisi con l’#obbligo vaccinale. Basta con le mezze misure. Se vogliamo uscire da questa situazione non c’è altra strada.","Twitter for iPhone",128,,,,FALSE,FALSE,16,4,,,"obbligo",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrunoAstorre/status/1478791049481007116","Bruno Astorre","","Senatore del PD. Membro Direzione nazionale PD. Provengo da una scuola che interpreta la politica come strumento, non come fine.","https://t.co/r8sKGpcczb",FALSE,1676,195,31,1978,148,2014-12-01 15:48:11,TRUE,"https://t.co/r8sKGpcczb","http://www.brunoastorre.it",,"https://pbs.twimg.com/profile_banners/2900717633/1546257168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058727872578371589/FY_KiON0_normal.jpg"
"x101602652","x1479074679159767051",2022-01-06 12:57:38,"augussori","🟢Lavoro: su smart working bene maggior chiarezza ma fare di più per i fragili🟢
👉🏻 https://t.co/oEdYHOrASq

#Lega #LegaSenato #LavoratoriFragili https://t.co/aALUThsB7q","Twitter for iPhone",143,,,,FALSE,FALSE,3,0,,,"Lega LegaSenato LavoratoriFragili",,"facebook.com/286548979095/p…","https://t.co/oEdYHOrASq","https://www.facebook.com/286548979095/posts/10159603772524096/","http://pbs.twimg.com/media/FIa6lGZWQAM_rvm.jpg","https://t.co/aALUThsB7q","https://twitter.com/augussori/status/1479074679159767051/photo/1","photo","http://pbs.twimg.com/media/FIa6lGZWQAM_rvm.jpg","https://t.co/aALUThsB7q","https://twitter.com/augussori/status/1479074679159767051/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1479074679159767051","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,966,787,17,3298,328,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1536334347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397968025198989317/FpsdhGWL_normal.jpg"
"x876541483","x1478883242455539715",2022-01-06 00:16:55,"AlbertoBagnai","@todorov_denis @987mies @borghi_claudio Mi hai cercato tu. Chi sei?","Twitter for iPhone",27,"x1478882603834949634","x2525778087","todorov_denis",FALSE,FALSE,6,1,,,,,,,,,,,,,,,,"x2525778087 x150357753 x337767301","todorov_denis 987mies borghi_claudio","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1478883242455539715","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130431,663,656,221406,6466,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
