"","created_at","id","id_str","full_text","truncated","display_text_range","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","retweeted","possibly_sensitive","lang","quoted_status","text","favorited_by","scopes","display_text_width","retweeted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"1","1665911853","1581575061416263680","1581575061416263680","Prendersela con la moglie (e mettere la foto della figlia) per attaccare il Presidente della Camera è davvero una follia. 
A sinistra (giornalisti compresi) stanno veramente perdendo equilibrio, rispetto e buonsenso. https://t.co/m4pyeoDygf","FALSE","216","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1581575057217921024, id_str = ""1581575057217921024"", indices = list(list(start = 217, end = 240)), media_url = ""http://pbs.twimg.com/media/FfLiIo8XoAAQYUg.jpg"", media_url_https = ""https://pbs.twimg.com/media/FfLiIo8XoAAQYUg.jpg"", 
    url = ""https://t.co/m4pyeoDygf"", display_url = ""pic.twitter.com/m4pyeoDygf"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1581575061416263680/photo/1"", type = ""photo"", sizes = list(list(w = c(640, 604, 150, 640), h = c(720, 680, 150, 720), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","144","711","FALSE","FALSE","FALSE","it","NA","Prendersela con la moglie (e mettere la foto della figlia) per attaccare il Presidente della Camera è davvero una follia. 
A sinistra (giornalisti compresi) stanno veramente perdendo equilibrio, rispetto e buonsenso. https://t.co/m4pyeoDygf","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2","1665852461","1581325954689171456","1581325954689171456","150 anni di storia per gli Alpini, orgoglio italiano. Auguri! https://t.co/2NWF3qRD8q","FALSE","61","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1581325823944101888, id_str = ""1581325823944101889"", indices = list(list(start = 62, end = 85)), media_url = ""http://pbs.twimg.com/media/FfH_dWpXEAEB3up.jpg"", media_url_https = ""https://pbs.twimg.com/media/FfH_dWpXEAEB3up.jpg"", 
    url = ""https://t.co/2NWF3qRD8q"", display_url = ""pic.twitter.com/2NWF3qRD8q"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1581325954689171456/photo/1"", type = ""photo"", sizes = list(list(w = c(960, 680, 150, 960), h = c(771, 546, 150, 771), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","86","788","FALSE","FALSE","FALSE","it","NA","150 anni di storia per gli Alpini, orgoglio italiano. Auguri! https://t.co/2NWF3qRD8q","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"3","1665843120","1581286774906621952","1581286774906621955","…serenità, in Italia e nel mondo.
La Lega e il centrodestra risponderanno col sorriso e col lavoro a questi violenti attacchi, e sono sicuro che anche fra Giorgia e Silvio tornerà quell’armonia che sarà fondamentale per governare, bene e insieme, per i prossimi cinque anni.(2/2)","FALSE","279","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1581286773233446912","1581286773233446913","270839361","270839361","matteosalvinimi","NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","99","874","FALSE","FALSE","NA","it","NA","…serenità, in Italia e nel mondo.
La Lega e il centrodestra risponderanno col sorriso e col lavoro a questi violenti attacchi, e sono sicuro che anche fra Giorgia e Silvio tornerà quell’armonia che sarà fondamentale per governare, bene e insieme, per i prossimi cinque anni.(2/2)","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"4","1665843120","1581286773233446912","1581286773233446913","La sinistra non si rassegna e attacca con violenza la seconda e la terza carica dello Stato, appena democraticamente elette. Un clima di odio che va avanti da mesi e che continua a produrre attacchi fisici, minacce e insulti, in un momento in cui servirebbero unità e… (1/2)","FALSE","274","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","243","1754","FALSE","FALSE","NA","it","NA","La sinistra non si rassegna e attacca con violenza la seconda e la terza carica dello Stato, appena democraticamente elette. Un clima di odio che va avanti da mesi e che continua a produrre attacchi fisici, minacce e insulti, in un momento in cui servirebbero unità e… (1/2)","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"5","1665840586","1581276146527703040","1581276146527703040","RT @GiuseppeConteIT: Ieri sera sono stato ospite per una breve intervista al #MaurizioCostanzoShow, vi ripropongo qui di seguito il video:…","FALSE","139","list(hashtags = list(text = ""MaurizioCostanzoShow"", indices = list(c(77, 98))), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = ""GiuseppeConteIT"", name = ""Giuseppe Conte"", id = 999578121123848192, id_str = ""999578121123848192"", indices = list(start = 3, end = 19)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, 
    display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","397","0","FALSE","FALSE","NA","it","NA","RT @GiuseppeConteIT: Ieri sera sono stato ospite per una breve intervista al #MaurizioCostanzoShow, vi ripropongo qui di seguito il video:…","NA","NA","NA","list(created_at = ""Sat Oct 15 06:31:36 +0000 2022"", id = 1581170912145330176, id_str = ""1581170912145330178"", full_text = ""Ieri sera sono stato ospite per una breve intervista al #MaurizioCostanzoShow, vi ripropongo qui di seguito il video: https://t.co/pCrt6xWTlM\nBuona giornata a tutti voi. https://t.co/3ZB3w7mmqE"", truncated = FALSE, display_text_range = list(c(0, 169)), entities = list(hashtags = list(list(text = ""MaurizioCostanzoShow"", indices = list(c(56, 77)))), symbols = list(list()), user_mentions = list(
    list()), urls = list(list(url = ""https://t.co/pCrt6xWTlM"", expanded_url = ""https://youtu.be/9imQF61tcxk"", display_url = ""youtu.be/9imQF61tcxk"", indices = list(c(118, 141)))), media = list(list(id = 1581170907875246080, id_str = ""1581170907875246081"", indices = list(c(170, 193)), media_url = ""http://pbs.twimg.com/media/FfFykDUWAAE-TfP.jpg"", media_url_https = ""https://pbs.twimg.com/media/FfFykDUWAAE-TfP.jpg"", url = ""https://t.co/3ZB3w7mmqE"", display_url = ""pic.twitter.com/3ZB3w7mmqE"", expanded_url = ""https://twitter.com/GiuseppeConteIT/status/1581170912145330178/photo/1"", 
    type = ""photo"", sizes = list(medium = list(w = 1200, h = 675, resize = ""fit""), large = list(w = 1600, h = 900, resize = ""fit""), thumb = list(w = 150, h = 150, resize = ""crop""), small = list(w = 680, h = 383, resize = ""fit""))))), extended_entities = list(media = list(list(id = 1581170907875246080, id_str = ""1581170907875246081"", indices = list(c(170, 193)), media_url = ""http://pbs.twimg.com/media/FfFykDUWAAE-TfP.jpg"", media_url_https = ""https://pbs.twimg.com/media/FfFykDUWAAE-TfP.jpg"", url = ""https://t.co/3ZB3w7mmqE"", 
    display_url = ""pic.twitter.com/3ZB3w7mmqE"", expanded_url = ""https://twitter.com/GiuseppeConteIT/status/1581170912145330178/photo/1"", type = ""photo"", sizes = list(medium = list(w = 1200, h = 675, resize = ""fit""), large = list(w = 1600, h = 900, resize = ""fit""), thumb = list(w = 150, h = 150, resize = ""crop""), small = list(w = 680, h = 383, resize = ""fit""))))), source = ""<a href=\""http://twitter.com/download/iphone\"" rel=\""nofollow\"">Twitter for iPhone</a>"", in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, 
    in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = 999578121123848192, id_str = ""999578121123848192"", name = ""Giuseppe Conte"", screen_name = ""GiuseppeConteIT"", location = """", description = ""Giurista, avvocato, professore ordinario di diritto privato. Papà di Niccolò. Deputato della Repubblica italiana. Presidente del Movimento 5 Stelle."", url = ""https://t.co/LlFgerAvCE"", entities = list(url = list(urls = list(list(url = ""https://t.co/LlFgerAvCE"", 
        expanded_url = ""https://www.movimento5stelle.eu"", display_url = ""movimento5stelle.eu"", indices = list(c(0, 23))))), description = list(urls = list(list()))), protected = FALSE, followers_count = 1155426, friends_count = 138, listed_count = 2080, created_at = ""Thu May 24 09:09:30 +0000 2018"", favourites_count = 108, utc_offset = NA, time_zone = NA, geo_enabled = TRUE, verified = TRUE, statuses_count = 2386, lang = NA, contributors_enabled = FALSE, is_translator = FALSE, is_translation_enabled = FALSE, 
        profile_background_color = ""F5F8FA"", profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = FALSE, profile_image_url = ""http://pbs.twimg.com/profile_images/1504008089187590145/djo-mziu_normal.jpg"", profile_image_url_https = ""https://pbs.twimg.com/profile_images/1504008089187590145/djo-mziu_normal.jpg"", profile_banner_url = ""https://pbs.twimg.com/profile_banners/999578121123848192/1665842449"", profile_link_color = ""1DA1F2"", profile_sidebar_border_color = ""C0DEED"", 
        profile_sidebar_fill_color = ""DDEEF6"", profile_text_color = ""333333"", profile_use_background_image = TRUE, has_extended_profile = TRUE, default_profile = TRUE, default_profile_image = FALSE, following = NA, follow_request_sent = NA, notifications = NA, translator_type = ""none"", withheld_in_countries = list(list())), geo = NA, coordinates = NA, place = NA, contributors = NA, is_quote_status = FALSE, retweet_count = 397, favorite_count = 1734, favorited = FALSE, retweeted = FALSE, possibly_sensitive = FALSE, 
    lang = ""it"")","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"6","1665840575","1581276098398076928","1581276098398076928","RT @GiuseppeConteIT: Complimenti a @PpBombardieri per la sua rielezione a segretario della @UILofficial. Ora lavoriamo insieme per affronta…","FALSE","140","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = c(""GiuseppeConteIT"", ""PpBombardieri"", ""UILofficial""), name = c(""Giuseppe Conte"", ""Pierpaolo Bombardieri"", ""Uil Nazionale""), id = c(999578121123848192, 390612558, 596411280), id_str = c(""999578121123848192"", ""390612558"", ""596411280""), indices = list(start = c(3, 35, 91), end = c(19, 49, 103))), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(
    NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","199","0","FALSE","FALSE","NA","it","NA","RT @GiuseppeConteIT: Complimenti a @PpBombardieri per la sua rielezione a segretario della @UILofficial. Ora lavoriamo insieme per affronta…","NA","NA","NA","list(created_at = ""Sat Oct 15 13:20:11 +0000 2022"", id = 1581273734253400064, id_str = ""1581273734253400065"", full_text = ""Complimenti a @PpBombardieri per la sua rielezione a segretario della @UILofficial. Ora lavoriamo insieme per affrontare le molte sfide che il nostro Paese ha di fronte a partire dal salario minimo e dalla riduzione del tempo di lavoro a parità di salario."", truncated = FALSE, display_text_range = list(c(0, 256)), entities = list(hashtags = list(list()), symbols = list(list()), 
    user_mentions = list(list(screen_name = c(""PpBombardieri"", ""UILofficial""), name = c(""Pierpaolo Bombardieri"", ""Uil Nazionale""), id = c(390612558, 596411280), id_str = c(""390612558"", ""596411280""), indices = list(c(14, 28), c(70, 82)))), urls = list(list()), media = list(NULL)), extended_entities = list(media = list(NULL)), source = ""<a href=\""http://twitter.com/download/iphone\"" rel=\""nofollow\"">Twitter for iPhone</a>"", in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, 
    in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = 999578121123848192, id_str = ""999578121123848192"", name = ""Giuseppe Conte"", screen_name = ""GiuseppeConteIT"", location = """", description = ""Giurista, avvocato, professore ordinario di diritto privato. Papà di Niccolò. Deputato della Repubblica italiana. Presidente del Movimento 5 Stelle."", url = ""https://t.co/LlFgerAvCE"", entities = list(url = list(urls = list(list(url = ""https://t.co/LlFgerAvCE"", expanded_url = ""https://www.movimento5stelle.eu"", 
        display_url = ""movimento5stelle.eu"", indices = list(c(0, 23))))), description = list(urls = list(list()))), protected = FALSE, followers_count = 1155426, friends_count = 138, listed_count = 2080, created_at = ""Thu May 24 09:09:30 +0000 2018"", favourites_count = 108, utc_offset = NA, time_zone = NA, geo_enabled = TRUE, verified = TRUE, statuses_count = 2386, lang = NA, contributors_enabled = FALSE, is_translator = FALSE, is_translation_enabled = FALSE, profile_background_color = ""F5F8FA"", 
        profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = FALSE, profile_image_url = ""http://pbs.twimg.com/profile_images/1504008089187590145/djo-mziu_normal.jpg"", profile_image_url_https = ""https://pbs.twimg.com/profile_images/1504008089187590145/djo-mziu_normal.jpg"", profile_banner_url = ""https://pbs.twimg.com/profile_banners/999578121123848192/1665842449"", profile_link_color = ""1DA1F2"", profile_sidebar_border_color = ""C0DEED"", profile_sidebar_fill_color = ""DDEEF6"", 
        profile_text_color = ""333333"", profile_use_background_image = TRUE, has_extended_profile = TRUE, default_profile = TRUE, default_profile_image = FALSE, following = NA, follow_request_sent = NA, notifications = NA, translator_type = ""none"", withheld_in_countries = list(list())), geo = NA, coordinates = NA, place = NA, contributors = NA, is_quote_status = FALSE, retweet_count = 199, favorite_count = 992, favorited = FALSE, retweeted = FALSE, possibly_sensitive = NA, lang = ""it"")","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7","1665862504","1581368076209033216","1581368076209033216","Le scritte offensive contro @Ignazio_LaRussa sono un gesto vile e inaccettabile. La mia solidarietà al Presidente del #Senato, vittima di un attacco violento, che alimenta un pericoloso e immotivato clima di odio.","FALSE","213","list(hashtags = list(text = ""Senato"", indices = list(c(118, 125))), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = ""Ignazio_LaRussa"", name = ""Ignazio La Russa"", id = 425933041, id_str = ""425933041"", indices = list(start = 28, end = 44)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, 
    type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","36","367","FALSE","FALSE","NA","it","NA","Le scritte offensive contro @Ignazio_LaRussa sono un gesto vile e inaccettabile. La mia solidarietà al Presidente del #Senato, vittima di un attacco violento, che alimenta un pericoloso e immotivato clima di odio.","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","1665844645","1581293170465288192","1581293170465288195","Jole, a due anni di distanza la tua assenza fa ancora male. Sei stata un grande esempio di coraggio, passione e competenza, ma soprattutto, una grande amica e collega. https://t.co/Fomq3zsP0h","FALSE","167","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1581293152194936832, id_str = ""1581293152194936832"", indices = list(list(start = 168, end = 191)), media_url = ""http://pbs.twimg.com/media/FfHhvm5WQAAsu2X.jpg"", media_url_https = ""https://pbs.twimg.com/media/FfHhvm5WQAAsu2X.jpg"", 
    url = ""https://t.co/Fomq3zsP0h"", display_url = ""pic.twitter.com/Fomq3zsP0h"", expanded_url = ""https://twitter.com/Pres_Casellati/status/1581293170465288195/photo/1"", type = ""photo"", sizes = list(list(w = c(889, 680, 150, 889), h = c(889, 680, 150, 889), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","39","476","FALSE","FALSE","FALSE","it","NA","Jole, a due anni di distanza la tua assenza fa ancora male. Sei stata un grande esempio di coraggio, passione e competenza, ma soprattutto, una grande amica e collega. https://t.co/Fomq3zsP0h","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","1665912054","1581575902823006208","1581575902823006208","Se Letta a Berlino, al congresso PSE, invece di affermare che i presidenti delle Camere sono stati scelti con una ""logica incendiaria e perversa"", avesse richiamato il padrone di casa Scholz a smetterla di negare il PriceCap, avrebbe fatto cosa utile al paese anzichè sputtanarlo","FALSE","279","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","2","12","FALSE","FALSE","NA","it","NA","Se Letta a Berlino, al congresso PSE, invece di affermare che i presidenti delle Camere sono stati scelti con una ""logica incendiaria e perversa"", avesse richiamato il padrone di casa Scholz a smetterla di negare il PriceCap, avrebbe fatto cosa utile al paese anzichè sputtanarlo","NA","NA","NA","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), extended_entities = list(media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, 
    location = NA, description = NA, url = NA, entities = list(url = list(urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, 
    profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = NA, 
    contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA)","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"10","1665915774","1581591507114463232","1581591507114463232","Il #16ottobre1943 il rastrellamento al ghetto di Roma. Una ferita ancora aperta per tutti noi. Continuiamo a ricordare","FALSE","118","list(hashtags = list(text = ""16ottobre1943"", indices = list(c(3, 17))), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"NA","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","2","7","FALSE","FALSE","NA","it","NA","Il #16ottobre1943 il rastrellamento al ghetto di Roma. Una ferita ancora aperta per tutti noi. Continuiamo a ricordare","NA","NA","NA","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, 
    entities = list(url = list(urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, 
    profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = list(id = NA, url = NA, place_type = NA, 
    name = NA, full_name = NA, country_code = NA, country = NA, contained_within = list(NULL), bounding_box = list(type = NA, coordinates = list(NULL)), attributes = list()), contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, lang = NA, extended_entities = list(media = list(NULL)), possibly_sensitive = NA)","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
