"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1500043766241144834",2022-03-05 09:41:17,"matteosalvinimi","Bloccare le bombe, non bloccare lo sport. È insensato vietare le Paralimpiadi ai russi: emarginare gli atleti non favorisce la Pace.","Twitter Web App",132,,,,FALSE,FALSE,41,7,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1500043766241144834","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1456038,2016,3107,52669,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1499836430192984072",2022-03-04 19:57:25,"matteosalvinimi","Treno speciale per lasciare l’Ucraina: confusione totale, bimbi, donne e anziani in marcia verso la salvezza. Tutti, nessuno escluso, devono fare il possibile per fermare questa guerra e accogliere chi fugge. https://t.co/Nag053kbzE","Twitter Media Studio",208,,,,FALSE,FALSE,208,42,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1499836224168730625/img/8ERlotEtx6mc-vbM.jpg","https://t.co/Nag053kbzE","https://twitter.com/matteosalvinimi/status/1499836430192984072/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1499836224168730625/img/8ERlotEtx6mc-vbM.jpg","https://t.co/Nag053kbzE","https://twitter.com/matteosalvinimi/status/1499836430192984072/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499836430192984072","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1456038,2016,3107,52669,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1499789863142449164",2022-03-04 16:52:22,"matteosalvinimi","Bene Conte, la Lega non è più sola in questa battaglia: via subito l’obbligo di “super green pass” sui luoghi di lavoro.","Twitter for iPhone",120,,,,FALSE,FALSE,1627,236,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499789863142449164","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1456038,2016,3107,52669,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1499854853174177796",2022-03-04 21:10:37,"luigidimaio","Sì al cessate il fuoco in #Ucraina, stop alle bombe russe.
Appena atterrato all’aeroporto di Ciampino, oggi a Bruxelles importanti riunioni con gli alleati della NATO e i partner Ue.
Vi aggiorno su quello che sta accadendo a #Tg2Post, seguitemi

https://t.co/e6J9yD3QdY","Twitter for iPhone",269,,,,FALSE,FALSE,138,23,,,"Ucraina Tg2Post",,"facebook.com/LuigiDiMaio/vi…","https://t.co/e6J9yD3QdY","https://www.facebook.com/LuigiDiMaio/videos/502798804580129/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499854853174177796","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,757195,347,2203,6894,364,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499766675897569281",2022-03-04 15:20:14,"luigidimaio","A Bruxelles abbiamo ribadito che l'Italia, l'Ue e la Nato non vogliono una guerra in #Ucraina.
Dobbiamo fermare questa aggressione del governo russo alla democrazia, contro i diritti dei cittadini e riportare tutto sui binari della diplomazia: https://t.co/Itro4x4FHY","Twitter for iPhone",267,,,,FALSE,FALSE,273,50,,,"Ucraina",,"bit.ly/372E4AB","https://t.co/Itro4x4FHY","https://bit.ly/372E4AB",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499766675897569281","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,757195,347,2203,6894,364,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499711631613440003",2022-03-04 11:41:30,"luigidimaio","Il Ministro @luigidimaio alla Ministeriale @NATO a Bruxelles per scambio approfondito con gli alleati sull'aggressione russa all'Ucraina. Unità transatlantica e  coordinamento strategico tra #NATO e #UE sono fondamentali https://t.co/wvSMBtWukN","Twitter for iPhone",139,,,,FALSE,TRUE,0,32,,,,,,,,,,,,,,,,"x599114492 x48062712 x83795099","ItalyMFA luigidimaio NATO","it",,,,,,,,,,,,,,,,"x1499709822417219594","Il Ministro @luigidimaio alla Ministeriale @NATO a Bruxelles per scambio approfondito con gli alleati sull'aggressione russa all'Ucraina. Unità transatlantica e  coordinamento strategico tra #NATO e #UE sono fondamentali https://t.co/wvSMBtWukN",2022-03-04 11:34:19,"Twitter Web App",122,32,"x599114492","ItalyMFA","Farnesina 🇮🇹",259504,952,15627,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499711631613440003","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,757195,347,2203,6894,364,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1499849527330807810",2022-03-04 20:49:27,"Pres_Casellati","Alla presentazione del libro di Gianfranco Rotondi: “La Variante Dc. Storia di un partito che non c'è più e di uno che non c'è ancora” https://t.co/sxr9TpUojS","Twitter for iPhone",134,,,,FALSE,FALSE,29,7,,,,,,,,"http://pbs.twimg.com/media/FNCJMXPXMAAV1jf.jpg","https://t.co/sxr9TpUojS","https://twitter.com/Pres_Casellati/status/1499849527330807810/photo/1","photo","http://pbs.twimg.com/media/FNCJMXPXMAAV1jf.jpg http://pbs.twimg.com/media/FNCJMXOWUAIzkvd.jpg http://pbs.twimg.com/media/FNCJMXMXEAA99om.jpg http://pbs.twimg.com/media/FNCJMXOXMAElLuK.jpg","https://t.co/sxr9TpUojS https://t.co/sxr9TpUojS https://t.co/sxr9TpUojS https://t.co/sxr9TpUojS","https://twitter.com/Pres_Casellati/status/1499849527330807810/photo/1 https://twitter.com/Pres_Casellati/status/1499849527330807810/photo/1 https://twitter.com/Pres_Casellati/status/1499849527330807810/photo/1 https://twitter.com/Pres_Casellati/status/1499849527330807810/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1499849527330807810","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15472,547,110,1181,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x997531966571466752","x1499738947064414211",2022-03-04 13:30:03,"Pres_Casellati","Dobbiamo sostenere l’azione diplomatica e il dialogo fra Russia e Ucraina.Occorre sfruttare ogni spiraglio affinché al più presto si giunga al cessate il fuoco e alla fine di una guerra insensata.
Oggi alla riunione straordinaria con i Presidenti @Europarl_IT e con @r_stefanchuk https://t.co/r9vN7hYTWw","Twitter for iPhone",279,,,,FALSE,FALSE,75,15,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1499738659620331527/pu/img/yqpf_xWaKIgkWPD9.jpg","https://t.co/r9vN7hYTWw","https://twitter.com/Pres_Casellati/status/1499738947064414211/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1499738659620331527/pu/img/yqpf_xWaKIgkWPD9.jpg","https://t.co/r9vN7hYTWw","https://twitter.com/Pres_Casellati/status/1499738947064414211/video/1",,"x37621971 x235899366","Europarl_IT r_stefanchuk","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1499738947064414211","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15472,547,110,1181,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x1075084718","x1499772937037135889",2022-03-04 15:45:07,"arrigoni_paolo","L'economia circolare è un motore strategico della transizione ecologica, che vede l'Italia da anni leader mondiale, ed il binomio università-imprese fondamentale visto che sta determinando grandi successi per nuove applicazioni già industrializzabili.","Twitter for Android",251,"x1499772701430403078","x1075084718","arrigoni_paolo",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1499772937037135889","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4747,185,56,9859,113,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1499772701430403078",2022-03-04 15:44:11,"arrigoni_paolo","Al #Politecnico di Milano al convegno ""NUOVE TECNOLOGIE PER LA TRANSIZIONE ECOLOGICA"".
L'Economia Circolare non è opzione ma stada obbligata, da seguire per una transizione pragmatica, graduale, con neutralità tecnologica, per la riduzione della nostra dipendenza energetica. https://t.co/rtSDD8Ysbp","Twitter for Android",275,,,,FALSE,FALSE,5,0,,,"Politecnico",,,,,"http://pbs.twimg.com/media/FNBDUufXoAImeXQ.jpg","https://t.co/rtSDD8Ysbp","https://twitter.com/arrigoni_paolo/status/1499772701430403078/photo/1","photo","http://pbs.twimg.com/media/FNBDUufXoAImeXQ.jpg","https://t.co/rtSDD8Ysbp","https://twitter.com/arrigoni_paolo/status/1499772701430403078/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1499772701430403078","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4747,185,56,9859,113,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
