"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x270839361","x1500120007174496258",2022-03-05 14:44:15,"matteosalvinimi","Questa non è “giustizia”.
https://t.co/a4sVSMncEl","Twitter Web App",49,,,,FALSE,FALSE,108,20,,,,,"ilgazzettino.it/nordest/triest…","https://t.co/a4sVSMncEl","https://www.ilgazzettino.it/nordest/trieste/sparatoria_questura_due_poliziotti_morti_alejandro_meran_dominicano_non_imputabile_perizia_psichiatrica-6542546.html#aoh=16464880684293&csi=1&referrer=https%3A%2F%2Fwww.google.com&amp_tf=Da%20%251%24s&ampshare=https%3A%2F%2Fwww.ilgazzettino.it%2Fnordest%2Ftrieste%2Fsparatoria_questura_due_poliziotti_morti_alejandro_meran_dominicano_non_imputabile_perizia_psichiatrica-6542546.html",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1500120007174496258","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1456289,2016,3106,52674,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1500096714878996487",2022-03-05 13:11:41,"matteosalvinimi","Massimo impegno per inviare aiuti umanitari urgenti in Polonia, Romania e Moldavia e sostenere relazioni con tutti gli ambasciatori per bloccare missili, paura e sofferenza.
Ora basta con parole di guerra, lavoriamo tutti insieme per la Pace.","Twitter for iPhone",242,"x1500096712404348933","x270839361","matteosalvinimi",FALSE,FALSE,108,20,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1500096714878996487","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1456289,2016,3106,52674,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1500096712404348933",2022-03-05 13:11:41,"matteosalvinimi","Milano, Consolato generale d’Ucraina🇺🇦
L'Italia sta dando prova di generosità spalancando le porte a chi scappa dalla guerra. https://t.co/EMjTjiJpJa","Twitter for iPhone",125,,,,FALSE,FALSE,183,28,,,,,,,,"http://pbs.twimg.com/media/FNFqAdBWQAchdRR.jpg","https://t.co/EMjTjiJpJa","https://twitter.com/matteosalvinimi/status/1500096712404348933/photo/1","photo","http://pbs.twimg.com/media/FNFqAdBWQAchdRR.jpg http://pbs.twimg.com/media/FNFqAdEXMAQMBmd.jpg http://pbs.twimg.com/media/FNFqAc-WUAk-Vfq.jpg","https://t.co/EMjTjiJpJa https://t.co/EMjTjiJpJa https://t.co/EMjTjiJpJa","https://twitter.com/matteosalvinimi/status/1500096712404348933/photo/1 https://twitter.com/matteosalvinimi/status/1500096712404348933/photo/1 https://twitter.com/matteosalvinimi/status/1500096712404348933/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1500096712404348933","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1456289,2016,3106,52674,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1500077184706306051",2022-03-05 11:54:05,"matteosalvinimi","Condoglianze alla famiglia e una preghiera per Antonio Martino, ex ministro, grande liberale e uomo di valore.","Twitter Web App",110,,,,FALSE,FALSE,282,29,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1500077184706306051","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1456289,2016,3106,52674,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1500043766241144834",2022-03-05 09:41:17,"matteosalvinimi","Bloccare le bombe, non bloccare lo sport. È insensato vietare le Paralimpiadi ai russi: emarginare gli atleti non favorisce la Pace.","Twitter Web App",132,,,,FALSE,FALSE,1332,154,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1500043766241144834","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1456289,2016,3106,52674,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x270839361","x1499836430192984072",2022-03-04 19:57:25,"matteosalvinimi","Treno speciale per lasciare l’Ucraina: confusione totale, bimbi, donne e anziani in marcia verso la salvezza. Tutti, nessuno escluso, devono fare il possibile per fermare questa guerra e accogliere chi fugge. https://t.co/Nag053kbzE","Twitter Media Studio",208,,,,FALSE,FALSE,266,51,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1499836224168730625/img/8ERlotEtx6mc-vbM.jpg","https://t.co/Nag053kbzE","https://twitter.com/matteosalvinimi/status/1499836430192984072/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1499836224168730625/img/8ERlotEtx6mc-vbM.jpg","https://t.co/Nag053kbzE","https://twitter.com/matteosalvinimi/status/1499836430192984072/video/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteosalvinimi/status/1499836430192984072","Matteo Salvini","","Leader della Lega #primagliitaliani 🇮🇹","https://t.co/sj3rr6DU3N",FALSE,1456289,2016,3106,52674,3847,2011-03-23 10:32:56,TRUE,"https://t.co/sj3rr6DU3N","https://legaonline.it/",,"https://pbs.twimg.com/profile_banners/270839361/1641590097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966325945060732928/0Ua5xPMX_normal.jpg"
"x48062712","x1500156008311758854",2022-03-05 17:07:18,"luigidimaio","Il Ministro @luigidimaio ha incontrato a #Doha l'omologo qatarino @MBA_AlThani. Focus su rafforzamento partenariato bilaterale 🇮🇹🇶🇦 e cooperazione energetica. Confronto su temi regionali. https://t.co/grfwlYm4tJ","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,"Doha",,,,,,,,,,,,,"x599114492 x48062712 x346948956","ItalyMFA luigidimaio MBA_AlThani","it",,,,,,,,,,,,,,,,"x1500154559863439361","Il Ministro @luigidimaio ha incontrato a #Doha l'omologo qatarino @MBA_AlThani. Focus su rafforzamento partenariato bilaterale 🇮🇹🇶🇦 e cooperazione energetica. Confronto su temi regionali. https://t.co/grfwlYm4tJ",2022-03-05 17:01:33,"Twitter Web App",38,8,"x599114492","ItalyMFA","Farnesina 🇮🇹",259791,952,15628,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1500156008311758854","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,757385,347,2200,6897,366,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1500075073465733122",2022-03-05 11:45:42,"luigidimaio","Il temporaneo cessate il fuoco su Mariupol e Volnovakha, annunciato stamani e richiesto da giorni dalla comunità internazionale, è un primo passo per mettere in sicurezza i civili e prestare assistenza tramite corridoi umanitari.
Ma deve essere rispettato: https://t.co/SzcQODK5tU","Twitter for iPhone",280,,,,FALSE,FALSE,128,22,,,,,"bit.ly/3trhjhc","https://t.co/SzcQODK5tU","https://bit.ly/3trhjhc",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1500075073465733122","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,757385,347,2200,6897,366,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1500051356371111936",2022-03-05 10:11:27,"luigidimaio","🇮🇹🇶🇦 Il Ministro @luigidimaio è in missione in Qatar https://t.co/TUBjE0Hz9v","Twitter for iPhone",90,,,,FALSE,TRUE,0,22,,,,,,,,"http://pbs.twimg.com/media/FNE5Ya3WUAINlCi.jpg","https://t.co/TUBjE0Hz9v","https://twitter.com/ItalyMFA/status/1500043525064466432/photo/1","photo","http://pbs.twimg.com/media/FNE5Ya3WUAINlCi.jpg","https://t.co/TUBjE0Hz9v","https://twitter.com/ItalyMFA/status/1500043525064466432/photo/1",,"x599114492 x48062712","ItalyMFA luigidimaio","it",,,,,,,,,,,,,,,,"x1500043525064466432","🇮🇹🇶🇦 Il Ministro @luigidimaio è in missione in Qatar https://t.co/TUBjE0Hz9v",2022-03-05 09:40:20,"Twitter Web App",98,22,"x599114492","ItalyMFA","Farnesina 🇮🇹",259791,952,15628,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1500051356371111936","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,757385,347,2200,6897,366,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1499854853174177796",2022-03-04 21:10:37,"luigidimaio","Sì al cessate il fuoco in #Ucraina, stop alle bombe russe.
Appena atterrato all’aeroporto di Ciampino, oggi a Bruxelles importanti riunioni con gli alleati della NATO e i partner Ue.
Vi aggiorno su quello che sta accadendo a #Tg2Post, seguitemi

https://t.co/e6J9yD3QdY","Twitter for iPhone",269,,,,FALSE,FALSE,167,28,,,"Ucraina Tg2Post",,"facebook.com/LuigiDiMaio/vi…","https://t.co/e6J9yD3QdY","https://www.facebook.com/LuigiDiMaio/videos/502798804580129/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1499854853174177796","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,757385,347,2200,6897,366,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
