"","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"1","1680953779","1644665470635704320","1644665470635704322","“Garantiremo che i responsabili di questi crimini abbiano le pene più severe e che la polizia analizzi e usi i dati raccolti sull’etnia dei sospettati.
Il #politicallycorrect non dovrà mai ostacolare la tutela di queste ragazze”.

👏 @RishiSunak https://t.co/6GKAZuiyIO","“Garantiremo che i responsabili di questi crimini abbiano le pene più severe e che la polizia analizzi e usi i dati raccolti sull’etnia dei sospettati.
Il #politicallycorrect non dovrà mai ostacolare la tutela di queste ragazze”.

👏 @RishiSunak https://t.co/6GKAZuiyIO","FALSE","list(hashtags = list(text = ""politicallycorrect"", indices = list(c(155, 174))), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = ""RishiSunak"", name = ""Rishi Sunak"", id = 1168968080690749440, id_str = ""1168968080690749441"", indices = list(start = 233, end = 244)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1644665449668304896, id_str = ""1644665449668304899"", indices = list(list(start = 245, 
    end = 268)), media_url = ""http://pbs.twimg.com/media/FtMGgz3WYAMcC-s.jpg"", media_url_https = ""https://pbs.twimg.com/media/FtMGgz3WYAMcC-s.jpg"", url = ""https://t.co/6GKAZuiyIO"", display_url = ""pic.twitter.com/6GKAZuiyIO"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1644665470635704322/photo/1"", type = ""photo"", sizes = list(list(w = c(1600, 680, 150, 1200), h = c(1600, 680, 150, 1200), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","38","182","FALSE","NA","FALSE","NA","it","FALSE","NA","244","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2","1680949173","1644646152564768768","1644646152564768768","Entro fine mese porteremo avanti i tavoli con il Ministero dell’Istruzione e del Merito per l’educazione stradale nelle scuole.
Avanti così. (3/3)","Entro fine mese porteremo avanti i tavoli con il Ministero dell’Istruzione e del Merito per l’educazione stradale nelle scuole.
Avanti così. (3/3)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1644646151038152704","1644646151038152705","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","5","58","FALSE","NA","FALSE","NA","it","NA","NA","146","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"3","1680949173","1644646151038152704","1644646151038152705","Troppi giovani perdono la vita ogni anno sulle strade italiane: è fondamentale che siano i giovani protagonisti a sensibilizzare ragazze e ragazzi sui rischi al volante.
Accogliamo con grande soddisfazione il messaggio di Miss Italia, a cui seguiranno altre iniziative. (2/3)","Troppi giovani perdono la vita ogni anno sulle strade italiane: è fondamentale che siano i giovani protagonisti a sensibilizzare ragazze e ragazzi sui rischi al volante.
Accogliamo con grande soddisfazione il messaggio di Miss Italia, a cui seguiranno altre iniziative. (2/3)","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1644646041445122048","1644646041445122049","270839361","270839361","matteosalvinimi","list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","7","63","FALSE","NA","FALSE","NA","it","NA","NA","275","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"4","1680949146","1644646041445122048","1644646041445122049","Parte oggi la campagna sulla sicurezza stradale di Miss Italia, patrocinata dal Ministero delle Infrastrutture e dei Trasporti.
Protagonista è la diciottenne Lavinia Abate, vincitrice dell’edizione 2022. (1/3) https://t.co/ezrweyM6DI","Parte oggi la campagna sulla sicurezza stradale di Miss Italia, patrocinata dal Ministero delle Infrastrutture e dei Trasporti.
Protagonista è la diciottenne Lavinia Abate, vincitrice dell’edizione 2022. (1/3) https://t.co/ezrweyM6DI","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1644645676523958272, id_str = ""1644645676523958273"", indices = list(list(start = 210, end = 233)), media_url = ""http://pbs.twimg.com/amplify_video_thumb/1644645676523958273/img/VvkfKDjh1NTnLunL.jpg"", 
    media_url_https = ""https://pbs.twimg.com/amplify_video_thumb/1644645676523958273/img/VvkfKDjh1NTnLunL.jpg"", url = ""https://t.co/ezrweyM6DI"", display_url = ""pic.twitter.com/ezrweyM6DI"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1644646041445122049/video/1"", type = ""photo"", sizes = list(list(w = c(1280, 680, 150, 1200), h = c(720, 383, 150, 675), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","24","133","FALSE","NA","FALSE","NA","it","FALSE","NA","209","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"5","1680901523","1644446293463568384","1644446293463568393","Lasciano sgomenti le immagini che arrivano da #TelAviv.
Sentite condoglianze ai familiari del nostro connazionale deceduto, piena vicinanza ai feriti e al popolo israeliano.","Lasciano sgomenti le immagini che arrivano da #TelAviv.
Sentite condoglianze ai familiari del nostro connazionale deceduto, piena vicinanza ai feriti e al popolo israeliano.","FALSE","list(hashtags = list(text = ""TelAviv"", indices = list(c(46, 54))), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","36","283","FALSE","NA","FALSE","NA","it","NA","NA","173","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"6","1680895622","1644421542208471040","1644421542208471042","Primo impegno su cui ci stiamo impegnando, investire sui giovani per tornare a riempire le culle.
E se imprenditori geniali come @elonmusk credono nell’Italia, le nostre porte sono aperte. https://t.co/Dw2gGZrsqf","Primo impegno su cui ci stiamo impegnando, investire sui giovani per tornare a riempire le culle.
E se imprenditori geniali come @elonmusk credono nell’Italia, le nostre porte sono aperte. https://t.co/Dw2gGZrsqf","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = ""elonmusk"", name = ""Elon Musk"", id = 44196397, id_str = ""44196397"", indices = list(start = 129, end = 138)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1644421455780671488, id_str = ""1644421455780671508"", indices = list(list(start = 189, end = 212)), media_url = ""http://pbs.twimg.com/media/FtIomfzWcBQYd4q.jpg"", 
    media_url_https = ""https://pbs.twimg.com/media/FtIomfzWcBQYd4q.jpg"", url = ""https://t.co/Dw2gGZrsqf"", display_url = ""pic.twitter.com/Dw2gGZrsqf"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1644421542208471042/photo/1"", type = ""photo"", sizes = list(list(w = c(1600, 680, 150, 1200), h = c(1600, 680, 150, 1200), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","147","846","FALSE","NA","FALSE","NA","it","FALSE","NA","188","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7","1680893515","1644412705124622336","1644412705124622364","Bene così.
Onore a donne e uomini della Guardia Costiera. https://t.co/yRZDXTiL4C","Bene così.
Onore a donne e uomini della Guardia Costiera. https://t.co/yRZDXTiL4C","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1644412699386814464, id_str = ""1644412699386814480"", indices = list(list(start = 58, end = 81)), media_url = ""http://pbs.twimg.com/media/FtIgozsXoBA_v25.jpg"", media_url_https = ""https://pbs.twimg.com/media/FtIgozsXoBA_v25.jpg"", 
    url = ""https://t.co/yRZDXTiL4C"", display_url = ""pic.twitter.com/yRZDXTiL4C"", expanded_url = ""https://twitter.com/matteosalvinimi/status/1644412705124622364/photo/1"", type = ""photo"", sizes = list(list(w = c(720, 680, 150, 720), h = c(720, 680, 150, 720), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","38","331","FALSE","NA","FALSE","NA","it","FALSE","NA","57","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","1680893996","1644414721670488064","1644414721670488084","RT @GiuseppeConteIT: E l’Italia? https://t.co/OddwI50Tj2","RT @GiuseppeConteIT: E l’Italia? https://t.co/OddwI50Tj2","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = ""GiuseppeConteIT"", name = ""Giuseppe Conte"", id = 999578121123848192, id_str = ""999578121123848192"", indices = list(start = 3, end = 19)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = 1643996759377707008, id_str = ""1643996759377707011"", indices = list(list(start = 33, end = 56)), media_url = ""http://pbs.twimg.com/media/FtCmV6aaAAMx_Wd.jpg"", 
    media_url_https = ""https://pbs.twimg.com/media/FtCmV6aaAAMx_Wd.jpg"", url = ""https://t.co/OddwI50Tj2"", display_url = ""pic.twitter.com/OddwI50Tj2"", expanded_url = ""https://twitter.com/GiuseppeConteIT/status/1643996765065207813/photo/1"", type = ""photo"", sizes = list(list(w = c(1562, 680, 150, 1200), h = c(902, 393, 150, 693), resize = c(""fit"", ""fit"", ""crop"", ""fit""), type = c(""large"", ""small"", ""thumb"", ""medium""))), source_status_id = 1643996765065207808, source_status_id_str = ""1643996765065207813"", 
    source_user_id = 999578121123848192, source_user_id_str = ""999578121123848192"", ext_alt_text = NA))","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","439","0","FALSE","NA","FALSE","NA","it","FALSE","NA","56","list(created_at = ""Thu Apr 06 15:19:07 +0000 2023"", id = 1643996765065207808, id_str = ""1643996765065207813"", full_text = ""E l’Italia? https://t.co/OddwI50Tj2"", truncated = FALSE, display_text_range = list(c(0, 11)), entities = list(hashtags = list(list()), symbols = list(list()), user_mentions = list(list()), urls = list(list()), media = list(list(id = 1643996759377707008, id_str = ""1643996759377707011"", indices = list(c(12, 35)), media_url = ""http://pbs.twimg.com/media/FtCmV6aaAAMx_Wd.jpg"", media_url_https = ""https://pbs.twimg.com/media/FtCmV6aaAAMx_Wd.jpg"", 
    url = ""https://t.co/OddwI50Tj2"", display_url = ""pic.twitter.com/OddwI50Tj2"", expanded_url = ""https://twitter.com/GiuseppeConteIT/status/1643996765065207813/photo/1"", type = ""photo"", sizes = list(thumb = list(w = 150, h = 150, resize = ""crop""), small = list(w = 680, h = 393, resize = ""fit""), large = list(w = 1562, h = 902, resize = ""fit""), medium = list(w = 1200, h = 693, resize = ""fit""))))), extended_entities = list(media = list(list(id = 1643996759377707008, id_str = ""1643996759377707011"", indices = list(
    c(12, 35)), media_url = ""http://pbs.twimg.com/media/FtCmV6aaAAMx_Wd.jpg"", media_url_https = ""https://pbs.twimg.com/media/FtCmV6aaAAMx_Wd.jpg"", url = ""https://t.co/OddwI50Tj2"", display_url = ""pic.twitter.com/OddwI50Tj2"", expanded_url = ""https://twitter.com/GiuseppeConteIT/status/1643996765065207813/photo/1"", type = ""photo"", sizes = list(thumb = list(w = 150, h = 150, resize = ""crop""), small = list(w = 680, h = 393, resize = ""fit""), large = list(w = 1562, h = 902, resize = ""fit""), medium = list(
    w = 1200, h = 693, resize = ""fit""))))), source = ""<a href=\""http://twitter.com/download/iphone\"" rel=\""nofollow\"">Twitter for iPhone</a>"", in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = 999578121123848192, id_str = ""999578121123848192"", name = ""Giuseppe Conte"", screen_name = ""GiuseppeConteIT"", location = """", description = ""Giurista, avvocato, professore ordinario di diritto privato. Papà di Niccolò. Deputato della Repubblica italiana. Presidente del Movimento 5 Stelle."", 
    url = ""https://t.co/LlFgerAvCE"", entities = list(url = list(urls = list(list(url = ""https://t.co/LlFgerAvCE"", expanded_url = ""https://www.movimento5stelle.eu"", display_url = ""movimento5stelle.eu"", indices = list(c(0, 23))))), description = list(urls = list(list()))), protected = FALSE, followers_count = 1189894, friends_count = 134, listed_count = 2135, created_at = ""Thu May 24 09:09:30 +0000 2018"", favourites_count = 109, utc_offset = NA, time_zone = NA, geo_enabled = TRUE, verified = TRUE, 
    statuses_count = 2657, lang = NA, contributors_enabled = FALSE, is_translator = FALSE, is_translation_enabled = FALSE, profile_background_color = ""F5F8FA"", profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = FALSE, profile_image_url = ""http://pbs.twimg.com/profile_images/1504008089187590145/djo-mziu_normal.jpg"", profile_image_url_https = ""https://pbs.twimg.com/profile_images/1504008089187590145/djo-mziu_normal.jpg"", profile_banner_url = ""https://pbs.twimg.com/profile_banners/999578121123848192/1665842449"", 
    profile_link_color = ""1DA1F2"", profile_sidebar_border_color = ""C0DEED"", profile_sidebar_fill_color = ""DDEEF6"", profile_text_color = ""333333"", profile_use_background_image = TRUE, has_extended_profile = TRUE, default_profile = TRUE, default_profile_image = FALSE, following = NA, follow_request_sent = NA, notifications = NA, translator_type = ""none"", withheld_in_countries = list(list())), geo = NA, coordinates = NA, place = NA, contributors = NA, is_quote_status = FALSE, retweet_count = 439, favorite_count = 1659, 
    favorited = FALSE, retweeted = FALSE, possibly_sensitive = FALSE, lang = ""it"")","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","1680883528","1644370818908971008","1644370818908971008","Comunità Energetiche Rinnovabili: la sfida alla decarbonizzazione può essere vinta solo dal basso puntando sull’energia rinnovabile. Bisogna introdurre una cultura diversa del consumo 👇

https://t.co/MBqYijtjp2","Comunità Energetiche Rinnovabili: la sfida alla decarbonizzazione può essere vinta solo dal basso puntando sull’energia rinnovabile. Bisogna introdurre una cultura diversa del consumo 👇

https://t.co/MBqYijtjp2","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = NA, name = NA, id = NA, id_str = NA, indices = list(NA)), urls = list(url = ""https://t.co/MBqYijtjp2"", expanded_url = ""https://lecconotizie.com/politica/merate-politica/merate-bettini-e-arrigoni-spiegano-la-comunita-energetica-strumento-per-la-sostenibilita/"", display_url = ""lecconotizie.com/politica/merat…"", indices = list(start = 187, end = 210), unwound = NA), 
    media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","1","6","FALSE","NA","FALSE","NA","it","FALSE","NA","210","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), extended_entities = list(media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, 
    location = NA, description = NA, url = NA, entities = list(url = list(urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, 
    profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = NA, 
    contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA)","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"10","1680960493","1644693630244864000","1644693630244864000","RT @borghi_claudio: Chi è residente a Siena può farmi una cortesia? Domani dalle 15.30 ci sarà il gazebo Lega in piazza Gramsci. Sarebbe gr…","RT @borghi_claudio: Chi è residente a Siena può farmi una cortesia? Domani dalle 15.30 ci sarà il gazebo Lega in piazza Gramsci. Sarebbe gr…","FALSE","list(hashtags = list(text = NA, indices = list(NA)), symbols = list(text = NA, indices = list(NA)), user_mentions = list(screen_name = ""borghi_claudio"", name = ""Claudio Borghi A."", id = 337767301, id_str = ""337767301"", indices = list(start = 3, end = 18)), urls = list(url = NA, expanded_url = NA, display_url = NA, indices = list(NA), unwound = list(NA)), media = list(id = NA, id_str = NA, indices = list(NA), media_url = NA, media_url_https = NA, url = NA, display_url = NA, expanded_url = NA, type = NA, 
    sizes = list(NA), ext_alt_text = NA))","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NA",NA,"NA",NA,NA,"list()","list(long = NA, lat = NA, type = NA)","list(geo = list(list(long = NA, lat = NA, type = NA)), coordinates = list(list(long = NA, lat = NA, type = NA)), place = list(NA))","NA","FALSE","136","0","FALSE","NA","FALSE","NA","it","NA","NA","140","list(created_at = ""Fri Apr 07 14:36:15 +0000 2023"", id = 1644348367537938432, id_str = ""1644348367537938432"", full_text = ""Chi è residente a Siena può farmi una cortesia? Domani dalle 15.30 ci sarà il gazebo Lega in piazza Gramsci. Sarebbe gradito se passaste a firmare per la presentazione della lista, come sapete meglio avere firme in più che in meno. Non costa nulla, è solo un aiuto alla… https://t.co/KzllvZIb3u"", truncated = FALSE, display_text_range = list(c(0, 294)), entities = list(hashtags = list(
    list()), symbols = list(list()), user_mentions = list(list()), urls = list(list(url = ""https://t.co/KzllvZIb3u"", expanded_url = ""https://twitter.com/i/web/status/1644348367537938432"", display_url = ""twitter.com/i/web/status/1…"", indices = list(c(271, 294)))), media = list(NULL)), source = ""<a href=\""http://twitter.com/download/android\"" rel=\""nofollow\"">Twitter for Android</a>"", in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, 
    in_reply_to_screen_name = NA, user = list(id = 337767301, id_str = ""337767301"", name = ""Claudio Borghi A."", screen_name = ""borghi_claudio"", location = ""Italia"", description = ""Senatore della Repubblica Italiana eletto in Toscana per la Lega."", url = ""https://t.co/FyaG2uaqYB"", entities = list(url = list(urls = list(list(url = ""https://t.co/FyaG2uaqYB"", expanded_url = ""https://www.facebook.com/claudioborghiaquilini.page"", display_url = ""facebook.com/claudioborghia…"", indices = list(c(0, 23))))), 
        description = list(urls = list(list()))), protected = FALSE, followers_count = 164277, friends_count = 1424, listed_count = 949, created_at = ""Mon Jul 18 15:08:25 +0000 2011"", favourites_count = 1454, utc_offset = NA, time_zone = NA, geo_enabled = TRUE, verified = TRUE, statuses_count = 242598, lang = NA, contributors_enabled = FALSE, is_translator = FALSE, is_translation_enabled = FALSE, profile_background_color = ""C0DEED"", profile_background_image_url = ""http://abs.twimg.com/images/themes/theme1/bg.png"", 
        profile_background_image_url_https = ""https://abs.twimg.com/images/themes/theme1/bg.png"", profile_background_tile = FALSE, profile_image_url = ""http://pbs.twimg.com/profile_images/1449240289/manliorho_-_giusto_normal.jpg"", profile_image_url_https = ""https://pbs.twimg.com/profile_images/1449240289/manliorho_-_giusto_normal.jpg"", profile_banner_url = ""https://pbs.twimg.com/profile_banners/337767301/1656097166"", profile_link_color = ""1B95E0"", profile_sidebar_border_color = ""FFFFFF"", profile_sidebar_fill_color = ""DDEEF6"", 
        profile_text_color = ""333333"", profile_use_background_image = TRUE, has_extended_profile = TRUE, default_profile = FALSE, default_profile_image = FALSE, following = NA, follow_request_sent = NA, notifications = NA, translator_type = ""none"", withheld_in_countries = list(list())), geo = NA, coordinates = NA, place = NA, contributors = NA, is_quote_status = FALSE, retweet_count = 136, favorite_count = 397, favorited = FALSE, retweeted = FALSE, possibly_sensitive = FALSE, lang = ""it"", extended_entities = list(
        media = list(NULL)), quoted_status_id = NA, quoted_status_id_str = NA, quoted_status_permalink = list(url = NA, expanded = NA, display = NA), quoted_status = list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, 
        in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, location = NA, description = NA, url = NA, entities = list(url = list(urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, 
            profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, 
            translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = NA, contributors = NA, is_quote_status = NA, quoted_status_id = NA, quoted_status_id_str = NA, quoted_status_permalink = list(url = NA, expanded = NA, display = NA), retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA))","list(created_at = NA, id = NA, id_str = NA, full_text = NA, truncated = NA, display_text_range = list(NULL), entities = list(hashtags = list(NULL), symbols = list(NULL), user_mentions = list(NULL), urls = list(NULL), media = list(NULL)), extended_entities = list(media = list(NULL)), source = NA, in_reply_to_status_id = NA, in_reply_to_status_id_str = NA, in_reply_to_user_id = NA, in_reply_to_user_id_str = NA, in_reply_to_screen_name = NA, user = list(id = NA, id_str = NA, name = NA, screen_name = NA, 
    location = NA, description = NA, url = NA, entities = list(url = list(urls = list(NULL)), description = list(urls = list(NULL))), protected = NA, followers_count = NA, friends_count = NA, listed_count = NA, created_at = NA, favourites_count = NA, utc_offset = NA, time_zone = NA, geo_enabled = NA, verified = NA, statuses_count = NA, lang = NA, contributors_enabled = NA, is_translator = NA, is_translation_enabled = NA, profile_background_color = NA, profile_background_image_url = NA, profile_background_image_url_https = NA, 
    profile_background_tile = NA, profile_image_url = NA, profile_image_url_https = NA, profile_banner_url = NA, profile_link_color = NA, profile_sidebar_border_color = NA, profile_sidebar_fill_color = NA, profile_text_color = NA, profile_use_background_image = NA, has_extended_profile = NA, default_profile = NA, default_profile_image = NA, following = NA, follow_request_sent = NA, notifications = NA, translator_type = NA, withheld_in_countries = list(NULL)), geo = NA, coordinates = NA, place = NA, 
    contributors = NA, is_quote_status = NA, retweet_count = NA, favorite_count = NA, favorited = NA, retweeted = NA, possibly_sensitive = NA, lang = NA)","NA",NA,"list(url = NA, expanded = NA, display = NA)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
